"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","COMPTNG 10A - ANDREWS, M.J.","4","C+",1,88,"1","Introduction to Programming","257",6,0.011
"20S","COMPTNG 10A - ANDREWS, M.J.","4","F",1,88,"1","Introduction to Programming","257",0,0.011
"20S","COMPTNG 10A - ANDREWS, M.J.","4","P",11,88,"1","Introduction to Programming","257",-1,0.125
"20S","COMPTNG 10B - LINDSTROM, M.R.","1","A+",1,28,"1","Intermediate Programming","257",12,0.036
"20S","COMPTNG 10B - LINDSTROM, M.R.","1","A",13,28,"1","Intermediate Programming","257",11,0.464
"20S","COMPTNG 10B - LINDSTROM, M.R.","1","A-",7,28,"1","Intermediate Programming","257",10,0.25
"20S","COMPTNG 10B - LINDSTROM, M.R.","1","B",3,28,"1","Intermediate Programming","257",8,0.107
"20S","COMPTNG 10B - LINDSTROM, M.R.","1","P",4,28,"1","Intermediate Programming","257",-1,0.143
"20S","COMPTNG 10B - CAI, H.","2","A",21,43,"1","Intermediate Programming","257",11,0.488
"20S","COMPTNG 10B - CAI, H.","2","A-",7,43,"1","Intermediate Programming","257",10,0.163
"20S","COMPTNG 10B - CAI, H.","2","B+",4,43,"1","Intermediate Programming","257",9,0.093
"20S","COMPTNG 10B - CAI, H.","2","B-",2,43,"1","Intermediate Programming","257",7,0.047
"20S","COMPTNG 10B - CAI, H.","2","C+",3,43,"1","Intermediate Programming","257",6,0.07
"20S","COMPTNG 10B - CAI, H.","2","C",1,43,"1","Intermediate Programming","257",5,0.023
"20S","COMPTNG 10B - CAI, H.","2","F",1,43,"1","Intermediate Programming","257",0,0.023
"20S","COMPTNG 10B - CAI, H.","2","NP",2,43,"1","Intermediate Programming","257",-2,0.047
"20S","COMPTNG 10B - CAI, H.","2","P",2,43,"1","Intermediate Programming","257",-1,0.047
"20S","COMPTNG 10B - CHU, W.","3","A",27,49,"1","Intermediate Programming","257",11,0.551
"20S","COMPTNG 10B - CHU, W.","3","A-",7,49,"1","Intermediate Programming","257",10,0.143
"20S","COMPTNG 10B - CHU, W.","3","B+",2,49,"1","Intermediate Programming","257",9,0.041
"20S","COMPTNG 10B - CHU, W.","3","B",1,49,"1","Intermediate Programming","257",8,0.02
"20S","COMPTNG 10B - CHU, W.","3","B-",1,49,"1","Intermediate Programming","257",7,0.02
"20S","COMPTNG 10B - CHU, W.","3","C+",1,49,"1","Intermediate Programming","257",6,0.02
"20S","COMPTNG 10B - CHU, W.","3","C",2,49,"1","Intermediate Programming","257",5,0.041
"20S","COMPTNG 10B - CHU, W.","3","C-",1,49,"1","Intermediate Programming","257",4,0.02
"20S","COMPTNG 10B - CHU, W.","3","NP",1,49,"1","Intermediate Programming","257",-2,0.02
"20S","COMPTNG 10B - CHU, W.","3","P",6,49,"1","Intermediate Programming","257",-1,0.122
"20S","COMPTNG 10C - SALAZAR, R.","1","A",25,26,"1","Advanced Programming","257",11,0.962
"20S","COMPTNG 10C - SALAZAR, R.","1","P",1,26,"1","Advanced Programming","257",-1,0.038
"20S","COMPTNG 16A - ANDREWS, M.J.","1","A+",1,36,"1","Python with Applications I","257",12,0.028
"20S","COMPTNG 16A - ANDREWS, M.J.","1","A",30,36,"1","Python with Applications I","257",11,0.833
"20S","COMPTNG 16A - ANDREWS, M.J.","1","A-",2,36,"1","Python with Applications I","257",10,0.056
"20S","COMPTNG 16A - ANDREWS, M.J.","1","P",3,36,"1","Python with Applications I","257",-1,0.083
"20S","COMPTNG 16A - JI, H.","2","A+",8,30,"1","Python with Applications I","257",12,0.267
"20S","COMPTNG 16A - JI, H.","2","A",18,30,"1","Python with Applications I","257",11,0.6
"20S","COMPTNG 16A - JI, H.","2","B+",1,30,"1","Python with Applications I","257",9,0.033
"20S","COMPTNG 16A - JI, H.","2","B",1,30,"1","Python with Applications I","257",8,0.033
"20S","COMPTNG 16A - JI, H.","2","P",2,30,"1","Python with Applications I","257",-1,0.067
"20S","COMPTNG 20A - HYDE, D.","1","A+",4,56,"1","Principles of Java Language with Applications","257",12,0.071
"20S","COMPTNG 20A - HYDE, D.","1","A",23,56,"1","Principles of Java Language with Applications","257",11,0.411
"20S","COMPTNG 20A - HYDE, D.","1","A-",8,56,"1","Principles of Java Language with Applications","257",10,0.143
"20S","COMPTNG 20A - HYDE, D.","1","B+",3,56,"1","Principles of Java Language with Applications","257",9,0.054
"20S","COMPTNG 20A - HYDE, D.","1","B",4,56,"1","Principles of Java Language with Applications","257",8,0.071
"20S","COMPTNG 20A - HYDE, D.","1","B-",1,56,"1","Principles of Java Language with Applications","257",7,0.018
"20S","COMPTNG 20A - HYDE, D.","1","C",2,56,"1","Principles of Java Language with Applications","257",5,0.036
"20S","COMPTNG 20A - HYDE, D.","1","P",11,56,"1","Principles of Java Language with Applications","257",-1,0.196
"20S","COMPTNG 40A - LINDSTROM, M.R.","1","A",20,27,"1","Introduction to Programming for Internet","257",11,0.741
"20S","COMPTNG 40A - LINDSTROM, M.R.","1","A-",3,27,"1","Introduction to Programming for Internet","257",10,0.111
"20S","COMPTNG 40A - LINDSTROM, M.R.","1","B",1,27,"1","Introduction to Programming for Internet","257",8,0.037
"20S","COMPTNG 40A - LINDSTROM, M.R.","1","B-",1,27,"1","Introduction to Programming for Internet","257",7,0.037
"20S","COMPTNG 40A - LINDSTROM, M.R.","1","P",2,27,"1","Introduction to Programming for Internet","257",-1,0.074
"20S","DANCE 10 - FROOT, D.","1","A+",1,12,"3","Beginning Martial Arts","257",12,0.083
"20S","DANCE 10 - FROOT, D.","1","A",9,12,"3","Beginning Martial Arts","257",11,0.75
"20S","DANCE 10 - FROOT, D.","1","P",2,12,"3","Beginning Martial Arts","257",-1,0.167
"20S","DANCE 11 - BLU WAKPA, T.","1","A+",5,22,"3","Yoga","257",12,0.227
"20S","DANCE 11 - BLU WAKPA, T.","1","A",17,22,"3","Yoga","257",11,0.773
"20S","DANCE 12 - COAD, G.W.","1","A+",7,13,"1","Beginning Special Topics","257",12,0.538
"20S","DANCE 12 - COAD, G.W.","1","A",5,13,"1","Beginning Special Topics","257",11,0.385
"20S","DANCE 12 - COAD, G.W.","1","B",1,13,"1","Beginning Special Topics","257",8,0.077
"20S","DANCE 13 - FROOT, D.","1","A+",10,16,"3","Beginning Ballet","257",12,0.625
"20S","DANCE 13 - FROOT, D.","1","A",6,16,"3","Beginning Ballet","257",11,0.375
"20S","DANCE 15 - FROOT, D.","2","A",18,18,"3","Beginning Modern/Postmodern Dance","257",11,1
"20S","DANCE 45 - BANERJI, A.","1","A+",21,30,"1","Introduction to Dance Studies","257",12,0.7
"20S","DANCE 45 - BANERJI, A.","1","A",9,30,"1","Introduction to Dance Studies","257",11,0.3
"20S","DANCE 56 - FROOT, D.","1","A",9,15,"3","Intermediate West African Dance","257",11,0.6
"20S","DANCE 56 - FROOT, D.","1","A-",5,15,"3","Intermediate West African Dance","257",10,0.333
"20S","DANCE 56 - FROOT, D.","1","B",1,15,"3","Intermediate West African Dance","257",8,0.067
"20S","DANCE 59 - FOAAD, L.R.","1","A+",4,15,"1","Intermediate Hip-Hop Dance","257",12,0.267
"20S","DANCE 59 - FOAAD, L.R.","1","A",10,15,"1","Intermediate Hip-Hop Dance","257",11,0.667
"20S","DANCE 59 - FOAAD, L.R.","1","P",1,15,"1","Intermediate Hip-Hop Dance","257",-1,0.067
"20S","DANCE 65 - FROOT, D.","1","A+",9,10,"3","Intermediate Modern/Postmodern Dance","257",12,0.9
"20S","DANCE 65 - FROOT, D.","1","A",1,10,"3","Intermediate Modern/Postmodern Dance","257",11,0.1
"20S","DANCE 67B - FOSTER, S.L.","1","A+",5,14,"1","Theories and Methods in Dance Composition II: Processes","257",12,0.357
"20S","DANCE 67B - FOSTER, S.L.","1","A",8,14,"1","Theories and Methods in Dance Composition II: Processes","257",11,0.571
"20S","DANCE 67B - FOSTER, S.L.","1","A-",1,14,"1","Theories and Methods in Dance Composition II: Processes","257",10,0.071
"20S","DANCE 101 - BLU WAKPA, T.","1","A+",11,46,"1","Theories of Dance","257",12,0.239
"20S","DANCE 101 - BLU WAKPA, T.","1","A",32,46,"1","Theories of Dance","257",11,0.696
"20S","DANCE 101 - BLU WAKPA, T.","1","P",3,46,"1","Theories of Dance","257",-1,0.065
"20S","DANCE C113A - FROOT, D.","1","A+",3,14,"3","Advanced Ballet","257",12,0.214
"20S","DANCE C113A - FROOT, D.","1","A",10,14,"3","Advanced Ballet","257",11,0.714
"20S","DANCE C113A - FROOT, D.","1","B",1,14,"3","Advanced Ballet","257",8,0.071
"20S","DANCE C115 - COAD, G.W.","1","A+",11,26,"1","Advanced Modern/Postmodern Dance","257",12,0.423
"20S","DANCE C115 - COAD, G.W.","1","A",12,26,"1","Advanced Modern/Postmodern Dance","257",11,0.462
"20S","DANCE C115 - COAD, G.W.","1","B",3,26,"1","Advanced Modern/Postmodern Dance","257",8,0.115
"20S","DANCE 116 - FROOT, D.","1","A+",13,17,"3","Advanced Improvisation in Dance","257",12,0.765
"20S","DANCE 116 - FROOT, D.","1","A",3,17,"3","Advanced Improvisation in Dance","257",11,0.176
"20S","DANCE 116 - FROOT, D.","1","S",1,17,"3","Advanced Improvisation in Dance","257",0,0.059
"20S","DANCE 160 - WARBY, R.K.","1","A+",12,30,"1","Topics in Body Mechanics","257",12,0.4
"20S","DANCE 160 - WARBY, R.K.","1","A",12,30,"1","Topics in Body Mechanics","257",11,0.4
"20S","DANCE 160 - WARBY, R.K.","1","A-",4,30,"1","Topics in Body Mechanics","257",10,0.133
"20S","DANCE 160 - WARBY, R.K.","1","B",1,30,"1","Topics in Body Mechanics","257",8,0.033
"20S","DANCE 160 - WARBY, R.K.","1","D-",1,30,"1","Topics in Body Mechanics","257",1,0.033
"20S","DANCE 174B - FROOT, D.","2","A+",11,13,"3","Projects in Dance","257",12,0.846
"20S","DANCE 174B - FROOT, D.","2","A",2,13,"3","Projects in Dance","257",11,0.154
"20S","DESMA 19 - HUHTAMO, E.I.","1","P",10,10,"1","Fiat Lux Freshman Seminars","257",-1,1
"20S","DESMA 21 - JIANG, Y.","1","A+",21,24,"1","Drawing and Color","257",12,0.875
"20S","DESMA 21 - JIANG, Y.","1","A",2,24,"1","Drawing and Color","257",11,0.083
"20S","DESMA 21 - JIANG, Y.","1","P",1,24,"1","Drawing and Color","257",-1,0.042
"20S","DESMA 24 - ANADOL, R.","1","A+",16,16,"1","Motion","257",12,1
"20S","DESMA 28 - REAS, C.","1","A+",3,19,"1","Interactivity","257",12,0.158
"20S","DESMA 28 - REAS, C.","1","A",9,19,"1","Interactivity","257",11,0.474
"20S","DESMA 28 - REAS, C.","1","A-",3,19,"1","Interactivity","257",10,0.158
"20S","DESMA 28 - REAS, C.","1","B+",2,19,"1","Interactivity","257",9,0.105
"20S","DESMA 28 - REAS, C.","1","B",1,19,"1","Interactivity","257",8,0.053
"20S","DESMA 28 - REAS, C.","1","P",1,19,"1","Interactivity","257",-1,0.053
"20S","DESMA 104 - LUNENFELD, P.B.","1","A+",17,54,"1","Design Futures","257",12,0.315
"20S","DESMA 104 - LUNENFELD, P.B.","1","A",20,54,"1","Design Futures","257",11,0.37
"20S","DESMA 104 - LUNENFELD, P.B.","1","A-",11,54,"1","Design Futures","257",10,0.204
"20S","DESMA 104 - LUNENFELD, P.B.","1","B",1,54,"1","Design Futures","257",8,0.019
"20S","DESMA 104 - LUNENFELD, P.B.","1","F",1,54,"1","Design Futures","257",0,0.019
"20S","DESMA 104 - LUNENFELD, P.B.","1","P",4,54,"1","Design Futures","257",-1,0.074
"20S","DESMA 153 - FERNANDEZ CABRERA1","1","A+",13,21,"1","Video","257",12,0.619
"20S","DESMA 153 - FERNANDEZ CABRERA1","1","A",5,21,"1","Video","257",11,0.238
"20S","DESMA 153 - FERNANDEZ CABRERA1","1","A-",3,21,"1","Video","257",10,0.143
"20S","DESMA 154 - MENDEZ, R. 1","1","A+",7,19,"1","Word + Image ","257",12,0.368
"20S","DESMA 154 - MENDEZ, R. 1","1","A",9,19,"1","Word + Image ","257",11,0.474
"20S","DESMA 154 - MENDEZ, R. 1","1","A-",2,19,"1","Word + Image ","257",10,0.105
"20S","DESMA 154 - MENDEZ, R. 1","1","P",1,19,"1","Word + Image ","257",-1,0.053
"20S","DESMA 157 - CROCKETT, N.J. 1","1","A+",2,20,"1","Game Design","257",12,0.1
"20S","DESMA 157 - CROCKETT, N.J. 1","1","A",8,20,"1","Game Design","257",11,0.4
"20S","DESMA 157 - CROCKETT, N.J. 1","1","A-",3,20,"1","Game Design","257",10,0.15
"20S","DESMA 157 - CROCKETT, N.J. 1","1","F",1,20,"1","Game Design","257",0,0.05
"20S","DESMA 157 - CROCKETT, N.J. 1","1","P",6,20,"1","Game Design","257",-1,0.3
"20S","DESMA 159A - TRIANTAFYLLIDIS, TÊ Ê 1","1","A+",6,17,"1","Capstone Senior Project: Interactivity and Games ","257",12,0.353
"20S","DESMA 159A - TRIANTAFYLLIDIS, TÊ Ê 1","1","A",9,17,"1","Capstone Senior Project: Interactivity and Games ","257",11,0.529
"20S","DESMA 159A - TRIANTAFYLLIDIS, TÊ Ê 1","1","P",2,17,"1","Capstone Senior Project: Interactivity and Games ","257",-1,0.118
"20S","DESMA 159B - FISCHBECK, S.R. 1","1","A",17,17,"1","Capstone Senior Project: Video and Animation","257",11,1
"20S","DESMA 159C - LUCAS, W.H. 1","1","A+",3,12,"1","Capstone Senior Project: Visual Communication and Image","257",12,0.25
"20S","DESMA 159C - LUCAS, W.H. 1","1","A",3,12,"1","Capstone Senior Project: Visual Communication and Image","257",11,0.25
"20S","DESMA 159C - LUCAS, W.H. 1","1","A-",2,12,"1","Capstone Senior Project: Visual Communication and Image","257",10,0.167
"20S","DESMA 159C - LUCAS, W.H. 1","1","B+",1,12,"1","Capstone Senior Project: Visual Communication and Image","257",9,0.083
"20S","DESMA 159C - LUCAS, W.H. 1","1","B-",1,12,"1","Capstone Senior Project: Visual Communication and Image","257",7,0.083
"20S","DESMA 159C - LUCAS, W.H. 1","1","P",2,12,"1","Capstone Senior Project: Visual Communication and Image","257",-1,0.167
"20S","DESMA 160 - VESNA, V. 1","1","A+",2,15,"1","Special Topics in Design | Media Arts","257",12,0.133
"20S","DESMA 160 - VESNA, V. 1","1","A",9,15,"1","Special Topics in Design | Media Arts","257",11,0.6
"20S","DESMA 160 - VESNA, V. 1","1","A-",2,15,"1","Special Topics in Design | Media Arts","257",10,0.133
"20S","DESMA 160 - VESNA, V. 1","1","P",1,15,"1","Special Topics in Design | Media Arts","257",-1,0.067
"20S","DESMA 160 - VESNA, V. 1","1","S",1,15,"1","Special Topics in Design | Media Arts","257",0,0.067
"20S","DESMA 160 - KAPLAN, N. 1","2","A+",3,24,"1","Special Topics in Design | Media Arts","257",12,0.125
"20S","DESMA 160 - KAPLAN, N. 1","2","A",18,24,"1","Special Topics in Design | Media Arts","257",11,0.75
"20S","DESMA 160 - KAPLAN, N. 1","2","P",3,24,"1","Special Topics in Design | Media Arts","257",-1,0.125
"20S","DESMA 160 - ESPOSITO, P.C. 1","4","A+",8,21,"1","Special Topics in Design | Media Arts","257",12,0.381
"20S","DESMA 160 - ESPOSITO, P.C. 1","4","A",10,21,"1","Special Topics in Design | Media Arts","257",11,0.476
"20S","DESMA 160 - ESPOSITO, P.C. 1","4","P",3,21,"1","Special Topics in Design | Media Arts","257",-1,0.143
"20S","DESMA 163 - KHOSHGOZARAN, G. 1","1","A+",3,21,"1","Narrative","257",12,0.143
"20S","DESMA 163 - KHOSHGOZARAN, G. 1","1","A",9,21,"1","Narrative","257",11,0.429
"20S","DESMA 163 - KHOSHGOZARAN, G. 1","1","A-",3,21,"1","Narrative","257",10,0.143
"20S","DESMA 163 - KHOSHGOZARAN, G. 1","1","P",6,21,"1","Narrative","257",-1,0.286
"20S","DESMA 403 - STEINKAMP, J.J. 1","1","S",22,22,"1","Graduate Critique ","257",0,1
"20S","DESMA 404 - HUHTAMO, E.I. 1","1","A+",3,11,"1","Graduate Tutorial ","257",12,0.273
"20S","DESMA 404 - HUHTAMO, E.I. 1","1","A",8,11,"1","Graduate Tutorial ","257",11,0.727
"20S","DGT HUM 101 - ALBREZZI, F.M. 1","1","A",51,57,"1","Introduction to Digital Humanities ","257",11,0.895
"20S","DGT HUM 101 - ALBREZZI, F.M. 1","1","A-",3,57,"1","Introduction to Digital Humanities ","257",10,0.053
"20S","DGT HUM 101 - ALBREZZI, F.M. 1","1","B+",1,57,"1","Introduction to Digital Humanities ","257",9,0.018
"20S","DGT HUM 101 - ALBREZZI, F.M. 1","1","P",2,57,"1","Introduction to Digital Humanities ","257",-1,0.035
"20S","DGT HUM M145 - MACFADYEN, D.W. 1","1","A+",4,20,"1","Literary Texts and Literary Languages: Strategies of Analys ","257",12,0.2
"20S","DGT HUM M145 - MACFADYEN, D.W. 1","1","A",11,20,"1","Literary Texts and Literary Languages: Strategies of Analys ","257",11,0.55
"20S","DGT HUM M145 - MACFADYEN, D.W. 1","1","A-",4,20,"1","Literary Texts and Literary Languages: Strategies of Analys ","257",10,0.2
"20S","DGT HUM M145 - MACFADYEN, D.W. 1","1","I",1,20,"1","Literary Texts and Literary Languages: Strategies of Analys ","257",0,0.05
"20S","DGT HUM 150 - JOHANSON, C. 1","1","A+",1,16,"1","Advanced Topics in Digital Humanities ","257",12,0.062
"20S","DGT HUM 150 - JOHANSON, C. 1","1","A",15,16,"1","Advanced Topics in Digital Humanities ","257",11,0.938
"20S","DGT HUM 150 - CHO, S. 1","2","A+",2,20,"1","Advanced Topics in Digital Humanities ","257",12,0.1
"20S","DGT HUM 150 - CHO, S. 1","2","A",15,20,"1","Advanced Topics in Digital Humanities ","257",11,0.75
"20S","DGT HUM 150 - CHO, S. 1","2","A-",1,20,"1","Advanced Topics in Digital Humanities ","257",10,0.05
"20S","DGT HUM 150 - CHO, S. 1","2","B",1,20,"1","Advanced Topics in Digital Humanities ","257",8,0.05
"20S","DGT HUM 150 - CHO, S. 1","2","B-",1,20,"1","Advanced Topics in Digital Humanities ","257",7,0.05
"20S","DGT HUM 199 - SANDERS, A. 1","6","A",15,15,"1","Directed Research in Digital Humanities ","257",11,1
"20S","DIS STD 10 - CACHIA, A.L. 1","1","A+",6,29,"1","Intersections of Art History and Disability Studies: Disabilit","257",12,0.207
"20S","DIS STD 10 - CACHIA, A.L. 1","1","A",18,29,"1","Intersections of Art History and Disability Studies: Disabilit","257",11,0.621
"20S","DIS STD 10 - CACHIA, A.L. 1","1","A-",3,29,"1","Intersections of Art History and Disability Studies: Disabilit","257",10,0.103
"20S","DIS STD 10 - CACHIA, A.L. 1","1","B+",1,29,"1","Intersections of Art History and Disability Studies: Disabilit","257",9,0.034
"20S","DIS STD 10 - CACHIA, A.L. 1","1","P",1,29,"1","Intersections of Art History and Disability Studies: Disabilit","257",-1,0.034
"20S","DIS STD 101W - GONZALEZ, L.D. 1","1","A",88,94,"1","Perspectives on Disability Studies ","257",11,0.936
"20S","DIS STD 101W - GONZALEZ, L.D. 1","1","B",4,94,"1","Perspectives on Disability Studies ","257",8,0.043
"20S","DIS STD 101W - GONZALEZ, L.D. 1","1","F",1,94,"1","Perspectives on Disability Studies ","257",0,0.011
"20S","DIS STD 101W - GONZALEZ, L.D. 1","1","P",1,94,"1","Perspectives on Disability Studies ","257",-1,0.011
"20S","DIS STD 191 - RIBET, E.R. 1","1","A+",2,15,"1","Variable Topics Senior Research Seminars: Disability Studies","257",12,0.133
"20S","DIS STD 191 - RIBET, E.R. 1","1","A",11,15,"1","Variable Topics Senior Research Seminars: Disability Studies","257",11,0.733
"20S","DIS STD 191 - RIBET, E.R. 1","1","I",2,15,"1","Variable Topics Senior Research Seminars: Disability Studies","257",0,0.133
"20S","DIS STD M191F - ANESI, J.T. 1","1","A",8,10,"1","Topics in Gender and Disability","257",11,0.8
"20S","DIS STD M191F - ANESI, J.T. 1","1","A-",1,10,"1","Topics in Gender and Disability","257",10,0.1
"20S","DIS STD M191F - ANESI, J.T. 1","1","P",1,10,"1","Topics in Gender and Disability","257",-1,0.1
"20S","DUTCH 103C - BRIER, M.F. 1","1","A+",8,12,"1","Intermediate Dutch","257",12,0.667
"20S","DUTCH 103C - BRIER, M.F. 1","1","A",3,12,"1","Intermediate Dutch","257",11,0.25
"20S","DUTCH 103C - BRIER, M.F. 1","1","P",1,12,"1","Intermediate Dutch","257",-1,0.083
"20S","EC ENGR 2 - WONG, C. 1","1","A+",4,60,"1","Physics for Electrical Engineers ","257",12,0.067
"20S","EC ENGR 2 - WONG, C. 1","1","A",14,60,"1","Physics for Electrical Engineers ","257",11,0.233
"20S","EC ENGR 2 - WONG, C. 1","1","A-",11,60,"1","Physics for Electrical Engineers ","257",10,0.183
"20S","EC ENGR 2 - WONG, C. 1","1","B+",10,60,"1","Physics for Electrical Engineers ","257",9,0.167
"20S","EC ENGR 2 - WONG, C. 1","1","B",8,60,"1","Physics for Electrical Engineers ","257",8,0.133
"20S","EC ENGR 2 - WONG, C. 1","1","B-",2,60,"1","Physics for Electrical Engineers ","257",7,0.033
"20S","EC ENGR 2 - WONG, C. 1","1","C+",1,60,"1","Physics for Electrical Engineers ","257",6,0.017
"20S","EC ENGR 2 - WONG, C. 1","1","C",1,60,"1","Physics for Electrical Engineers ","257",5,0.017
"20S","EC ENGR 2 - WONG, C. 1","1","P",9,60,"1","Physics for Electrical Engineers ","257",-1,0.15
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","A+",21,120,"1","Introduction to Electrical Engineering","257",12,0.175
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","A",48,120,"1","Introduction to Electrical Engineering","257",11,0.4
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","A-",26,120,"1","Introduction to Electrical Engineering","257",10,0.217
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","B+",12,120,"1","Introduction to Electrical Engineering","257",9,0.1
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","B",9,120,"1","Introduction to Electrical Engineering","257",8,0.075
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","NP",1,120,"1","Introduction to Electrical Engineering","257",-2,0.008
"20S","EC ENGR 3 - BRIGGS, D.M. 1","1","P",3,120,"1","Introduction to Electrical Engineering","257",-1,0.025
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","A+",12,78,"1","Logic Design of Digital System","257",12,0.156
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","A",28,78,"1","Logic Design of Digital System","257",11,0.364
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","A-",4,78,"1","Logic Design of Digital System","257",10,0.052
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","B+",4,78,"1","Logic Design of Digital System","257",9,0.052
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","B",2,78,"1","Logic Design of Digital System","257",8,0.026
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","C",1,78,"1","Logic Design of Digital System","257",5,0.013
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","I",5,78,"1","Logic Design of Digital System","257",0,0.065
"20S","EC ENGR M16 - SRIVASTAVA, M.B. 1","1","P",21,78,"1","Logic Design of Digital System","257",-1,0.273
"20S","EC ENGR M16 - SRIVASTAVA, M.B.","1","DR",1,78,"1","Logic Design of Digital Systems","257",0,1
"20S","EC ENGR 88S - ROYCHOWDHURY, V.","1","P",12,12,"1","Black Mirror: Technology and its Role in Dystopian Societies","257",-1,1
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","A+",5,19,"1","Honors Seminars","257",12,0.263
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","A",5,19,"1","Honors Seminars","257",11,0.263
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","A-",4,19,"1","Honors Seminars","257",10,0.211
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","B+",1,19,"1","Honors Seminars","257",9,0.053
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","B",1,19,"1","Honors Seminars","257",8,0.053
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","B-",1,19,"1","Honors Seminars","257",7,0.053
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","C",1,19,"1","Honors Seminars","257",5,0.053
"20S","EC ENGR 89 - SRIVASTAVA, M.B.","1","I",1,19,"1","Honors Seminars","257",0,0.053
"20S","EC ENGR 100 - MESGHALI, F.","1","A+",2,132,"1","Electrical and Electronic Circuits","257",12,0.015
"20S","EC ENGR 100 - MESGHALI, F.","1","A",6,132,"1","Electrical and Electronic Circuits","257",11,0.045
"20S","EC ENGR 100 - MESGHALI, F.","1","A-",20,132,"1","Electrical and Electronic Circuits","257",10,0.152
"20S","EC ENGR 100 - MESGHALI, F.","1","B+",14,132,"1","Electrical and Electronic Circuits","257",9,0.106
"20S","EC ENGR 100 - MESGHALI, F.","1","B",3,132,"1","Electrical and Electronic Circuits","257",8,0.023
"20S","EC ENGR 100 - MESGHALI, F.","1","B-",8,132,"1","Electrical and Electronic Circuits","257",7,0.061
"20S","EC ENGR 100 - MESGHALI, F.","1","C+",3,132,"1","Electrical and Electronic Circuits","257",6,0.023
"20S","EC ENGR 100 - MESGHALI, F.","1","C",4,132,"1","Electrical and Electronic Circuits","257",5,0.03
"20S","EC ENGR 100 - MESGHALI, F.","1","C-",3,132,"1","Electrical and Electronic Circuits","257",4,0.023
"20S","EC ENGR 100 - MESGHALI, F.","1","D+",2,132,"1","Electrical and Electronic Circuits","257",3,0.015
"20S","EC ENGR 100 - MESGHALI, F.","1","D",3,132,"1","Electrical and Electronic Circuits","257",2,0.023
"20S","EC ENGR 100 - MESGHALI, F.","1","D-",2,132,"1","Electrical and Electronic Circuits","257",1,0.015
"20S","EC ENGR 100 - MESGHALI, F.","1","F",1,132,"1","Electrical and Electronic Circuits","257",0,0.008
"20S","EC ENGR 100 - MESGHALI, F.","1","I",1,132,"1","Electrical and Electronic Circuits","257",0,0.008
"20S","EC ENGR 100 - MESGHALI, F.","1","NP",9,132,"1","Electrical and Electronic Circuits","257",-2,0.068
"20S","EC ENGR 100 - MESGHALI, F.","1","P",51,132,"1","Electrical and Electronic Circuits","257",-1,0.386
"20S","EC ENGR 101B - JARRAHI, M.","1","A+",1,75,"1","Electromagnetic Waves","257",12,0.013
"20S","EC ENGR 101B - JARRAHI, M.","1","A",11,75,"1","Electromagnetic Waves","257",11,0.147
"20S","EC ENGR 101B - JARRAHI, M.","1","A-",10,75,"1","Electromagnetic Waves","257",10,0.133
"20S","EC ENGR 101B - JARRAHI, M.","1","B+",15,75,"1","Electromagnetic Waves","257",9,0.2
"20S","EC ENGR 101B - JARRAHI, M.","1","B",7,75,"1","Electromagnetic Waves","257",8,0.093
"20S","EC ENGR 101B - JARRAHI, M.","1","B-",3,75,"1","Electromagnetic Waves","257",7,0.04
"20S","EC ENGR 101B - JARRAHI, M.","1","C+",5,75,"1","Electromagnetic Waves","257",6,0.067
"20S","EC ENGR 101B - JARRAHI, M.","1","P",23,75,"1","Electromagnetic Waves","257",-1,0.307
"20S","EC ENGR 102 - KADAMBI, A.","1","A+",27,100,"1","Systems and Signals","257",12,0.27
"20S","EC ENGR 102 - KADAMBI, A.","1","A",39,100,"1","Systems and Signals","257",11,0.39
"20S","EC ENGR 102 - KADAMBI, A.","1","A-",8,100,"1","Systems and Signals","257",10,0.08
"20S","EC ENGR 102 - KADAMBI, A.","1","B+",4,100,"1","Systems and Signals","257",9,0.04
"20S","EC ENGR 102 - KADAMBI, A.","1","B",2,100,"1","Systems and Signals","257",8,0.02
