"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"EE BIOL 186 - ALFARO, M.E.",0.529,0.147,NA,0.088,NA,0.118,0.029,0.059,NA,NA,NA,NA,0.029
"ENGCOMP 1 - DICKEY, D.",0.233,0.4,0.033,0.033,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA
"ENGCOMP 100W - BALL, J.G.",0.75,0.125,NA,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - ENCINAS, A.",0.318,0.591,0.045,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - GUEDON, C.",0.083,NA,0.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y.",0.425,0.157,0.216,0.052,NA,0.134,NA,0.007,NA,NA,NA,NA,0.007
"ENGCOMP 100W - LOPEZ, E.M.",0.591,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
"ENGCOMP 100W - RODRIGUEZ DRISSI,",0.5,0.3,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 180 - WESTRUP, L.A.",0.5,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - HO, A.Y.",0.054,0.405,NA,0.216,0.027,0.297,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - JOHNSON, S.R.",0.133,0.4,0.067,0.067,0.2,0.133,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - MARTINEZ, A.M.",0.625,0.188,NA,0.062,NA,0.125,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - POPHAM, S.A.",NA,0.158,NA,0.105,0.053,0.158,0.158,0.158,0.158,NA,NA,0.053,NA
"ENGCOMP 2 - SAMUELSON, M.G.",0.1,0.1,NA,0.4,NA,0.4,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - BOYD, H.R.",0.526,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - FRANKEL, E.P.",0.588,0.176,NA,NA,NA,0.235,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - HO, A.Y.",0.292,0.312,0.021,NA,0.062,0.292,NA,NA,NA,NA,NA,NA,0.021
"ENGCOMP 3 - LEHMAN, P.J.",0.278,0.389,NA,0.167,0.056,0.111,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - MENDOZA, R.E.",0.765,NA,NA,0.059,NA,0.176,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - MURDOCK, S.E.",0.333,0.389,0.111,0.056,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - SUSSMAN, D.B.",0.45,0.2,0.1,0.05,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - TERRANCE, L.",0.389,0.444,0.056,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - VINCENT, D.",0.368,0.421,0.053,0.053,NA,0.053,NA,NA,NA,NA,NA,NA,0.053
"ENGCOMP 3 - WEST, A.I.",0.333,0.278,NA,0.167,NA,0.222,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 50 - CHICHESTER, T.L.",0.786,0.143,NA,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 50 - RUBINSON, G.J.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 5W - SUSSMAN, D.B.",0.692,0.154,NA,0.077,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"ENGL 106 - WARREN, J.L.",0.316,0.368,NA,0.105,0.053,0.158,NA,NA,NA,NA,NA,NA,NA
"ENGL 119 - HUEHLS, M.A.",0.348,0.217,0.043,0.174,0.087,0.13,NA,NA,NA,NA,NA,NA,NA
"ENGL 119 - LOOBY, C.J.",0.12,0.4,NA,0.12,NA,0.28,NA,0.04,NA,NA,NA,0.04,NA
"ENGL 119 - STEFANS, B.K.",0.154,0.077,0.308,0.038,0.038,0.154,NA,0.038,0.115,0.038,NA,NA,0.038
"ENGL 139 - MILLER, S.J.",0.3,0.4,NA,0.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"ENGL 149 - CHISM, C.N.",0.095,0.095,0.333,0.238,NA,0.095,NA,NA,0.095,NA,NA,NA,0.048
"ENGL 150C - LITTLE, A.L.",0.22,0.22,NA,0.146,0.049,0.073,0.049,NA,0.171,0.024,NA,0.024,0.024
"ENGL 163C - MELLOR, A.K.",0.154,0.212,0.058,0.154,0.077,0.231,0.019,0.019,0.019,NA,0.019,NA,0.038
"ENGL 166B - SALWAY, M.C.",0.333,0.083,0.25,0.083,0.042,0.042,NA,0.042,NA,NA,NA,NA,0.125
"ENGL 169 - MAKDISI, S.",0.917,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 177 - LOOBY, C.J.",0.16,0.4,NA,0.12,NA,0.24,NA,0.04,NA,NA,NA,0.04,NA
"ENGL 184 - MAKDISI, S.",0.938,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 189 - HUEHLS, M.A.",0.111,0.222,0.111,0.111,NA,0.333,0.111,NA,NA,NA,NA,NA,NA
"ENGL 195CE - DIMURO, J.A.",0.667,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 20W - CHISM, C.N.",0.632,0.211,NA,0.053,0.053,0.053,NA,NA,NA,NA,NA,NA,NA
"ENGL 20W - DIAMOND, A.G.",0.25,0.062,0.25,0.062,0.125,0.125,0.062,NA,0.062,NA,NA,NA,NA
"ENGL 20W - WANG, X.",0.864,0.091,NA,NA,NA,NA,NA,0.045,NA,NA,NA,NA,NA
"ENGL 4W - CHISM, C.N.",0.265,0.265,0.029,0.147,0.074,0.132,0.029,NA,0.044,NA,NA,NA,0.015
"ENGL 90 - ALLEN, M.J.",0.267,0.267,NA,0.067,0.133,0.133,0.067,0.067,NA,NA,NA,NA,NA
"ENGL M103 - WOLF, S.M.",0.364,0.091,0.182,NA,0.182,NA,0.091,NA,NA,NA,0.091,NA,NA
"ENGL M105B - LOPEZ, M.K.",0.154,0.308,NA,0.154,0.077,0.154,NA,NA,NA,NA,NA,NA,0.154
"ENGL M138 - CHISM, C.N.",0.778,NA,NA,NA,0.111,0.111,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - EKIMYAN, H.",0.143,0.071,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - KIPEN, D.M.",0.077,0.615,NA,0.077,NA,0.231,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - SNELSON, D.S.",0.722,0.111,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 110 - BULU-TACIROGLU, M.",0.658,0.158,NA,0.026,NA,0.105,NA,NA,0.026,NA,NA,NA,0.026
"ENGR 111 - BULU-TACIROGLU, M.",0.3,0.267,0.1,0.1,0.033,0.167,NA,NA,NA,NA,0.033,NA,NA
"ENGR 116 - DOLECEK, L.",0.412,0.235,0.118,0.059,NA,0.176,NA,NA,NA,NA,NA,NA,NA
"ENGR 183EW - BROWNE, D.G.",0.469,0.284,0.037,0.185,NA,0.012,0.012,NA,NA,NA,NA,NA,NA
"ENGR 203 - SILVERMAN, S.J.",0.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 206 - KUNG, K.C.",0.909,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 211 - BULU-TACIROGLU, M.",0.606,0.212,0.152,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J.",0.897,NA,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENVIRON 163 - GIOTTONINI BADILLA",0.133,0.333,0.4,NA,0.067,0.067,NA,NA,NA,NA,NA,NA,NA
"ENVIRON 25 - BASSETT, J.C.",0.283,0.13,0.326,0.13,NA,0.043,0.022,0.022,0.022,0.022,NA,NA,NA
"ENVIRON M130 - ROBINSON, C.M.",0.5,0.3,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"ENVIRON M153 - WELLS, W.R.",0.764,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENVIRON M164 - GARRISON, N.J.",0.214,0.429,NA,0.071,NA,0.286,NA,NA,NA,NA,NA,NA,NA
"EPIDEM 100 - HECK, J.E.",0.182,0.273,0.023,0.182,0.023,0.295,NA,NA,0.023,NA,NA,NA,NA
"EPS SCI 1 - ESPOSITO, R.",0.333,0.083,0.25,0.083,0.167,NA,0.083,NA,NA,NA,NA,NA,NA
"EPS SCI 121F - YIN, A.",0.143,0.143,0.214,0.071,0.286,0.071,0.071,NA,NA,NA,NA,NA,NA
"EPS SCI 15 - DRAKE, J.",0.059,0.235,NA,0.235,0.059,0.059,0.176,NA,0.059,0.059,0.059,NA,NA
"EPS SCI 16 - OSTERHOUT, J.",0.19,NA,0.048,0.333,0.143,NA,0.048,NA,0.19,0.048,NA,NA,NA
"EPS SCI 9 - RUBIN, A.E.",0.125,0.167,0.125,0.125,0.167,0.125,0.042,0.042,0.083,NA,NA,NA,NA
"ESL 20 - HUALPA, L.D.",0.667,NA,0.083,0.083,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"ESL 20 - KELLEY, J.C.",0.289,0.489,NA,0.022,NA,0.178,NA,0.022,NA,NA,NA,NA,NA
"ESL 21 - KELLEY, J.C.",0.857,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 22 - HUALPA, L.D.",0.4,0.133,NA,0.2,NA,0.2,NA,NA,0.067,NA,NA,NA,NA
"ESL 23 - JONES, M.",0.529,0.235,0.118,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 23 - SHERWOOD, L.A.",0.538,0.077,0.154,0.077,NA,0.154,NA,NA,NA,NA,NA,NA,NA
"ESL 25 - CARTER, E.B.",NA,0.143,0.143,0.286,NA,0.286,0.143,NA,NA,NA,NA,NA,NA
"ESL 25 - HUALPA, L.D.",0.047,0.14,0.116,0.209,0.116,0.093,0.07,0.023,0.093,NA,NA,0.023,0.07
"ESL 25 - KELLEY, J.C.",0.529,0.118,0.088,0.059,NA,0.118,0.029,NA,NA,NA,NA,NA,0.059
"ESL 26 - HARDACRE DE CERQUE",0.545,0.182,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 28 - KANN, T.A.",0.333,0.444,0.111,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 168A - LI, C.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 168F - KAUSHAL, A.",0.87,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 25 - YEUNG, W.",0.103,0.172,0.103,0.172,0.138,0.207,NA,NA,0.103,NA,NA,NA,NA
"ETHNMUS M119 - AVIDAN, L.",0.929,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 101A - MALONE, M.E.",0.462,0.154,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 101A - NEIMAND, G.A.",0.227,0.167,0.197,0.076,0.121,0.106,0.03,NA,0.076,NA,NA,NA,NA
"FILM TV 101A - STEIN, M.S.",0.886,0.057,NA,NA,NA,NA,0.029,0.029,NA,NA,NA,NA,NA
"FILM TV 106C - DE LAS CARRERAS, M",0.786,0.071,NA,0.071,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"FILM TV 114 - WUEST, B.G.",0.304,0.174,NA,0.13,0.087,0.217,NA,NA,0.043,NA,NA,NA,0.043
"FILM TV 122D - FINN, P.L.",0.121,NA,0.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122D - SMALLEY, K.L.",0.368,0.053,0.474,NA,NA,0.079,NA,0.026,NA,NA,NA,NA,NA
"FILM TV 122D - WILSON, B.D.",0.76,0.12,0.08,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122E - BURTNETT, S.S.",0.292,0.208,0.139,0.069,0.042,0.153,0.014,NA,0.014,0.042,NA,NA,0.028
"FILM TV 122E - CANNON, P.J.",0.167,0.097,0.597,0.028,0.028,0.042,0.014,0.014,0.014,NA,NA,NA,NA
"FILM TV 122J - SOLOMON, C.H.",0.408,0.265,NA,0.082,0.02,0.163,0.02,NA,0.041,NA,NA,NA,NA
"FILM TV 122M - COLUMBUS, M.K.",0.324,0.108,0.162,0.081,NA,0.27,0.027,NA,NA,NA,NA,NA,0.027
"FILM TV 122M - KELLY, R.M.",0.45,0.222,0.029,0.058,0.023,0.135,0.018,0.006,0.023,0.006,NA,0.012,0.018
"FILM TV 122M - STRONGHEART, F.",0.389,0.444,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B.",0.139,0.324,0.019,0.12,0.056,0.241,0.028,0.028,0.028,NA,NA,NA,0.019
"FILM TV 178 - FINELL, M.A.",0.829,0.029,NA,0.029,NA,0.114,NA,NA,NA,NA,NA,NA,NA
"FILM TV 178 - HEITMULLER, D.M.",0.538,0.231,0.154,NA,NA,0.077,NA,NA,NA,NA,NA,NA,NA
"FILM TV 178 - HIGASHITANI, R.",0.842,NA,0.053,0.079,NA,NA,0.026,NA,NA,NA,NA,NA,NA
"FILM TV 180A - WARD, D.A.",0.615,0.154,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 180B - SHIPMAN, G.W.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 183A - CRESWICK, A.",0.647,0.118,0.176,NA,NA,NA,NA,0.059,NA,NA,NA,NA,NA
"FILM TV 183A - FRANKLIN, A.S.",0.929,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 183C - LIEBING, H.",0.107,0.036,0.786,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"FILM TV 194 - LIEBING, H.",0.176,NA,0.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 221 - DEWAARD, A.",0.4,0.5,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 33 - GRIFFIN, N.E.",0.489,0.085,0.255,0.021,NA,0.043,0.043,NA,NA,NA,NA,NA,0.064
"FILM TV 33 - HUANG, G.J.",0.227,0.12,0.507,0.04,0.013,0.013,NA,NA,0.027,0.013,NA,0.027,0.013
"FILM TV 4 - MCHUGH, K.A.",0.25,0.143,NA,0.071,0.036,0.429,NA,0.036,NA,0.036,NA,NA,NA
"FILM TV 4 - TRICE, J.N.",0.332,0.139,0.206,0.094,0.036,0.108,0.013,NA,0.013,0.004,0.022,0.018,0.013
"FILM TV 4 - WUEST, B.G.",0.231,0.231,0.256,0.077,0.026,0.103,NA,NA,0.051,NA,NA,NA,0.026
"FILM TV 72 - PIKE, K.R.",0.98,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA
"FILM TV 72 - ROGERS, C.C.",0.587,0.087,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 84A - DEWAARD, A.",0.481,0.074,0.148,NA,NA,0.185,NA,NA,0.037,NA,NA,NA,0.074
"FILM TV 84A - MANN, D.R.",0.3,0.3,0.029,0.071,0.071,0.071,0.029,0.014,0.043,0.014,NA,0.014,0.043
"FILM TV C132 - HUANG, G.J.",0.256,0.067,0.589,NA,0.011,0.033,NA,NA,0.011,NA,NA,NA,0.033
"FILM TV M111 - MOORMAN, J.E.",0.357,0.357,NA,0.071,NA,0.107,NA,0.036,0.036,0.036,NA,NA,NA
"FOOD ST M170SL - BASSETT, J.C.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 1 - JANSMA, K.",0.333,0.333,0.111,NA,NA,0.111,NA,NA,NA,NA,NA,NA,0.111
"FRNCH 101 - DENIE HIGNEY, L.M.",0.786,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 130 - DENIE HIGNEY, L.M.",0.933,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRNCH 3 - JANSMA, K.",0.231,0.308,NA,0.077,0.154,0.077,NA,NA,0.154,NA,NA,NA,NA
"FRNCH 4 - DENIE HIGNEY, L.M.",0.2,0.2,0.067,0.133,0.267,0.067,NA,NA,0.067,NA,NA,NA,NA
"FRNCH 41 - JANSMA, K.",0.24,0.32,NA,0.12,0.12,0.12,0.04,NA,0.04,NA,NA,NA,NA
"FRNCH 5 - DENIE HIGNEY, L.M.",0.2,0.2,0.067,0.133,0.267,0.067,NA,NA,0.067,NA,NA,NA,NA
"FRNCH 8 - JANSMA, K.",0.2,0.133,0.133,0.067,NA,0.267,0.067,0.067,0.067,NA,NA,NA,NA
"GENDER 10 - MARCHANT, E.A.",0.293,0.122,0.415,NA,0.024,NA,0.073,NA,NA,0.024,NA,NA,0.049
"GENDER 101W - MARCHANT, E.A.",0.4,0.1,NA,NA,NA,0.2,NA,NA,0.1,NA,NA,NA,0.2
"GENDER 102 - JADALI, S.",0.261,0.261,0.087,0.13,NA,NA,0.043,NA,0.13,NA,NA,NA,0.087
"GENDER 113 - DAYTON, E.C.",0.286,NA,0.214,0.214,NA,0.071,0.071,NA,0.071,NA,NA,NA,0.071
"GENDER M107B - HANSEN, C.",0.222,0.167,0.5,NA,0.056,NA,NA,NA,NA,NA,NA,NA,0.056
"GENDER M111 - MOORMAN, J.E.",0.222,0.222,NA,0.167,NA,0.222,0.056,NA,0.056,NA,NA,NA,0.056
"GENDER M114 - WOOLSEY, M.F.",0.111,0.111,0.556,NA,NA,0.111,NA,NA,0.111,NA,NA,NA,NA
"GENDER M133C - HILLIARD, R.",0.25,0.2,NA,0.2,0.1,0.05,0.05,NA,0.05,NA,NA,NA,0.1
"GEOG 1 - ROBINSON, C.M.",0.357,NA,0.071,0.429,NA,NA,0.071,NA,NA,NA,NA,NA,0.071
"GEOG 102 - WARD, J.M.",0.4,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GEOG 125 - LE, T.B.",0.343,0.229,0.2,NA,0.086,0.057,0.029,0.029,NA,0.029,NA,NA,NA
"GEOG 140 - AGNEW, H.R.",0.217,0.087,0.217,0.217,0.043,0.087,NA,NA,NA,NA,NA,0.087,0.043
"GEOG 167 - MADSON, A.S.",0.256,0.179,NA,0.128,0.154,0.051,0.026,0.026,NA,0.026,NA,NA,0.154
"GEOG 168 - ZHAN, S.",0.405,0.189,NA,0.135,0.108,NA,0.054,0.027,NA,0.027,NA,NA,0.054
"GEOG 184 - LE, T.B.",0.312,0.25,0.188,0.062,0.062,0.125,NA,NA,NA,NA,NA,NA,NA
"GEOG 5 - ROBINSON, C.M.",0.465,0.07,NA,0.256,NA,0.07,0.07,0.047,0.023,NA,NA,NA,NA
"GEOG 5 - WARD, J.M.",0.5,0.167,0.111,0.056,NA,0.056,NA,NA,NA,NA,NA,NA,0.111
"GEOG 6 - AGNEW, H.R.",0.429,0.143,NA,0.071,0.071,0.214,NA,NA,NA,NA,NA,NA,0.071
"GEOG 7 - LYDON, S.E.",0.531,0.156,0.109,0.047,0.016,0.078,NA,0.047,NA,NA,NA,NA,0.016
"GEOG 7 - MADSON, A.S.",0.548,0.068,NA,0.096,0.055,0.123,0.014,NA,0.014,NA,0.014,0.027,0.041
"GEOG M115 - MUKHIJA, V.",0.333,0.111,NA,0.278,NA,0.222,NA,NA,0.056,NA,NA,NA,NA
"GEOG M131 - ROBINSON, C.M.",0.516,0.097,NA,0.29,0.065,NA,0.032,NA,NA,NA,NA,NA,NA
"GEOG M149 - OSMAN, T.",0.667,0.25,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GERMAN 102 - TOKOFSKY, P.I.",0.478,0.304,NA,0.043,NA,0.174,NA,NA,NA,NA,NA,NA,NA
"GERMAN 59 - FUCHS, R.T.",0.25,0.15,0.25,0.15,0.05,0.15,NA,NA,NA,NA,NA,NA,NA
"GERMAN 61A - TOKOFSKY, P.I.",0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 100 - FARZANEGAN, M.",0.712,0.154,0.058,0.038,NA,0.038,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110A - KONDA, K.",0.417,0.208,NA,0.167,NA,0.167,NA,NA,0.042,NA,NA,NA,NA
"GLB HLT 110A - ZHANG, W.",0.25,0.083,0.583,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110B - KONDA, K.",0.417,0.083,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
"GLB HLT 110B - ZHANG, W.",0.417,0.25,0.25,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 1 - THIES, M.F.",0.289,0.267,NA,0.178,0.044,0.089,0.067,NA,0.022,NA,NA,0.022,0.022
"GLBL ST 110A - BEHDAD, A.",0.559,0.029,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110A - RAUSTIALA, K.",0.2,0.16,NA,0.24,0.12,0.24,NA,NA,0.04,NA,NA,NA,NA
"GLBL ST 110A - YAN, Y.",0.238,0.238,0.143,0.143,NA,0.19,0.048,NA,NA,NA,NA,NA,NA
"GLBL ST 110B - BEHDAD, A.",0.559,0.029,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110B - RAUSTIALA, K.",0.24,0.24,NA,0.24,0.16,0.12,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 110B - YAN, Y.",0.5,0.3,0.05,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 160 - PARK, P.S.",0.25,0.125,0.125,0.167,0.042,0.292,NA,NA,NA,NA,NA,NA,NA
"GLBL ST 188B - FRANKLIN, A.S.",0.895,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEBREW 8 - CHAN, M.L.",0.333,0.333,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 112B - PHILLIPS, D.D.",0.194,0.278,0.056,0.25,0.056,0.139,NA,NA,NA,NA,NA,NA,0.028
"HIST 112D - PHILLIPS, D.D.",0.194,0.278,0.056,0.25,0.056,0.139,NA,NA,NA,NA,NA,NA,0.028
"HIST 119D - MARKMAN, K.",0.27,0.162,NA,0.054,0.081,0.162,0.108,0.027,0.108,NA,NA,0.027,NA
"HIST 119D - RUIZ, T.F.",0.475,0.025,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 121F - RENTON, K.E.",0.522,0.217,NA,NA,NA,0.043,NA,0.043,NA,0.043,NA,NA,0.13
"HIST 13C - KELLEY, R.D.",0.259,0.185,0.056,0.139,0.065,0.148,0.056,NA,0.028,NA,NA,0.009,0.056
"HIST 154 - GANTNER, D.C.",0.131,0.221,NA,0.338,0.021,0.269,0.021,NA,NA,NA,NA,NA,NA
"HIST 157B - TERRACIANO, K.B.",0.244,0.195,0.049,0.22,NA,0.293,NA,NA,NA,NA,NA,NA,NA
"HIST 179B - ZELENY, C.L.",0.833,NA,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028
"HIST 191B - RUIZ, T.F.",0.85,0.025,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 191C - LANGDON, J.S.",0.37,0.259,0.037,0.074,0.037,0.185,NA,NA,NA,NA,NA,NA,0.037
"HIST 191F - MOMDJIAN, M.",0.286,0.143,0.143,NA,0.143,0.214,NA,NA,NA,NA,NA,NA,0.071
"HIST 195CE - HIRANO, K.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 199 - RUIZ, T.F.",0.357,0.143,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIST 1B - RUIZ, T.F.",0.347,0.28,0.067,0.093,0.067,0.067,0.013,NA,0.013,NA,NA,NA,0.053
"HIST 1C - HUNT, L.A.",0.341,0.28,0.061,0.098,0.012,0.073,0.024,0.024,0.049,NA,NA,NA,0.037
"HIST 5 - STEIN, S.A.",0.297,0.22,0.025,0.085,0.051,0.161,0.042,0.008,0.034,0.034,NA,0.008,0.034
"HIST 97M - WOODS, D.L.",0.643,0.071,NA,0.071,NA,NA,0.071,NA,NA,NA,NA,NA,0.143
"HIST M103A - COONEY, K.M.",0.083,0.083,NA,0.083,0.167,0.333,NA,0.083,0.083,0.083,NA,NA,NA
"HIST M133C - HILLIARD, R.",0.283,0.152,0.065,0.13,0.087,0.174,0.022,0.022,0.022,0.022,NA,NA,0.022
"HIST M150B - STEVENSON, B.",0.591,NA,0.227,0.091,0.045,NA,NA,NA,NA,NA,NA,NA,0.045
"HIST M150D - GARDETTE, S.A.",0.333,NA,NA,0.583,NA,0.083,NA,NA,NA,NA,NA,NA,NA
"HIST M155 - GANTNER, D.C.",0.146,0.188,NA,0.417,NA,0.25,NA,NA,NA,NA,NA,NA,NA
"HLT POL 100 - MAY, J.W.",0.269,0.308,0.077,0.115,0.115,0.115,NA,NA,NA,NA,NA,NA,NA
"HLT POL 225A - ONG, M.K.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HLT POL 249 - WISK, L.E.",0.273,0.273,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HNRS 26 - FISHER, C.H.",0.146,0.195,NA,0.341,0.122,0.195,NA,NA,NA,NA,NA,NA,NA
"HNRS M143 - AGUILAR, J.M.",0.5,NA,0.333,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"I A STD 1 - THIES, M.F.",0.417,0.111,NA,0.111,0.028,0.083,0.056,0.056,0.056,0.083,NA,NA,NA
"I A STD 110A - MCCANN, R.M.",0.619,0.143,NA,NA,NA,0.238,NA,NA,NA,NA,NA,NA,NA
"I A STD 110B - MCCANN, R.M.",0.667,0.143,NA,0.048,NA,0.143,NA,NA,NA,NA,NA,NA,NA
"I A STD 195CE - THIES, M.F.",0.667,0.2,NA,NA,NA,0.133,NA,NA,NA,NA,NA,NA,NA
"I A STD 31 - WOODS, D.L.",0.786,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INF STD 30 - O'HARA, D.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INTL DV 1 - ANJUM, E.",0.24,0.28,0.12,NA,0.04,0.12,0.04,NA,NA,NA,NA,NA,0.16
"INTL DV 110 - LOFCHIE, M.F.",0.4,0.16,0.12,0.08,NA,0.16,0.02,NA,0.02,0.02,NA,NA,0.02
"INTL DV 130 - LOFCHIE, M.F.",0.29,0.032,NA,0.194,0.161,NA,0.258,0.065,NA,NA,NA,NA,NA
"INTL DV 191 - ACEVEDO, J.",0.583,NA,0.333,NA,NA,NA,0.083,NA,NA,NA,NA,NA,NA
"INTL DV M120 - ACEVEDO, J.",0.12,0.04,0.32,0.24,NA,0.12,0.16,NA,NA,NA,NA,NA,NA
"ITALIAN 1 - MOUDARRES, A.",0.692,NA,0.077,0.154,NA,NA,0.077,NA,NA,NA,NA,NA,NA
"ITALIAN 1 - TOGNOZZI, E.A.",0.174,0.13,0.13,0.087,0.13,0.13,0.043,0.087,0.087,NA,NA,NA,NA
"ITALIAN 191 - MOUDARRES, A.",0.611,0.222,NA,NA,0.056,0.111,NA,NA,NA,NA,NA,NA,NA
