"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"ENGCOMP 50 - CHICHESTER, T.L.",0.786,0.143,0,0,0,0.071,0,0,0,0,0,0,0
"ENGCOMP 50 - RUBINSON, G.J.",1,0,0,0,0,0,0,0,0,0,0,0,0
"ENGCOMP 5W - SUSSMAN, D.B.",0.692,0.154,0,0.077,0,0.077,0,0,0,0,0,0,0
"ENGL 106 - WARREN, J.L.",0.316,0.368,0,0.105,0.053,0.158,0,0,0,0,0,0,0
"ENGL 119 - HUEHLS, M.A.",0.348,0.217,0.043,0.174,0.087,0.13,0,0,0,0,0,0,0
"ENGL 119 - LOOBY, C.J.",0.12,0.4,0,0.12,0,0.28,0,0.04,0,0,0,0.04,0
"ENGL 119 - STEFANS, B.K.",0.154,0.077,0.308,0.038,0.038,0.154,0,0.038,0.115,0.038,0,0,0.038
"ENGL 139 - MILLER, S.J.",0.3,0.4,0,0.1,0,0.2,0,0,0,0,0,0,0
"ENGL 149 - CHISM, C.N.",0.095,0.095,0.333,0.238,0,0.095,0,0,0.095,0,0,0,0.048
"ENGL 150C - LITTLE, A.L.",0.22,0.22,0,0.146,0.049,0.073,0.049,0,0.171,0.024,0,0.024,0.024
"ENGL 163C - MELLOR, A.K.",0.154,0.212,0.058,0.154,0.077,0.231,0.019,0.019,0.019,0,0.019,0,0.038
"ENGL 166B - SALWAY, M.C.",0.333,0.083,0.25,0.083,0.042,0.042,0,0.042,0,0,0,0,0.125
"ENGL 169 - MAKDISI, S.",0.917,0.083,0,0,0,0,0,0,0,0,0,0,0
"ENGL 177 - LOOBY, C.J.",0.16,0.4,0,0.12,0,0.24,0,0.04,0,0,0,0.04,0
"ENGL 184 - MAKDISI, S.",0.938,0.062,0,0,0,0,0,0,0,0,0,0,0
"ENGL 189 - HUEHLS, M.A.",0.111,0.222,0.111,0.111,0,0.333,0.111,0,0,0,0,0,0
"ENGL 195CE - DIMURO, J.A.",0.667,0.333,0,0,0,0,0,0,0,0,0,0,0
"ENGL 20W - CHISM, C.N.",0.632,0.211,0,0.053,0.053,0.053,0,0,0,0,0,0,0
"ENGL 20W - DIAMOND, A.G.",0.25,0.062,0.25,0.062,0.125,0.125,0.062,0,0.062,0,0,0,0
"ENGL 20W - WANG, X.",0.864,0.091,0,0,0,0,0,0.045,0,0,0,0,0
"ENGL 4W - CHISM, C.N.",0.265,0.265,0.029,0.147,0.074,0.132,0.029,0,0.044,0,0,0,0.015
"ENGL 90 - ALLEN, M.J.",0.267,0.267,0,0.067,0.133,0.133,0.067,0.067,0,0,0,0,0
"ENGL M103 - WOLF, S.M.",0.364,0.091,0.182,0,0.182,0,0.091,0,0,0,0.091,0,0
"ENGL M105B - LOPEZ, M.K.",0.154,0.308,0,0.154,0.077,0.154,0,0,0,0,0,0,0.154
"ENGL M138 - CHISM, C.N.",0.778,0,0,0,0.111,0.111,0,0,0,0,0,0,0
"ENGL M138 - EKIMYAN, H.",0.143,0.071,0.786,0,0,0,0,0,0,0,0,0,0
"ENGL M138 - KIPEN, D.M.",0.077,0.615,0,0.077,0,0.231,0,0,0,0,0,0,0
"ENGL M138 - SNELSON, D.S.",0.722,0.111,0.167,0,0,0,0,0,0,0,0,0,0
"ENGR 110 - BULU-TACIROGLU, M.",0.658,0.158,0,0.026,0,0.105,0,0,0.026,0,0,0,0.026
"ENGR 111 - BULU-TACIROGLU, M.",0.3,0.267,0.1,0.1,0.033,0.167,0,0,0,0,0.033,0,0
"ENGR 116 - DOLECEK, L.",0.412,0.235,0.118,0.059,0,0.176,0,0,0,0,0,0,0
"ENGR 183EW - BROWNE, D.G.",0.469,0.284,0.037,0.185,0,0.012,0.012,0,0,0,0,0,0
"ENGR 203 - SILVERMAN, S.J.",0.8,0,0.2,0,0,0,0,0,0,0,0,0,0
"ENGR 206 - KUNG, K.C.",0.909,0,0.091,0,0,0,0,0,0,0,0,0,0
"ENGR 211 - BULU-TACIROGLU, M.",0.606,0.212,0.152,0,0,0.03,0,0,0,0,0,0,0
"ENGR 96A - SCHMIDT, J.J.",0.897,0,0.103,0,0,0,0,0,0,0,0,0,0
"ENVIRON 163 - GIOTTONINI BADILLA",0.133,0.333,0.4,0,0.067,0.067,0,0,0,0,0,0,0
"ENVIRON 25 - BASSETT, J.C.",0.283,0.13,0.326,0.13,0,0.043,0.022,0.022,0.022,0.022,0,0,0
"ENVIRON M130 - ROBINSON, C.M.",0.5,0.3,0,0,0,0.2,0,0,0,0,0,0,0
"ENVIRON M153 - WELLS, W.R.",0.764,0.236,0,0,0,0,0,0,0,0,0,0,0
"ENVIRON M164 - GARRISON, N.J.",0.214,0.429,0,0.071,0,0.286,0,0,0,0,0,0,0
"EPIDEM 100 - HECK, J.E.",0.182,0.273,0.023,0.182,0.023,0.295,0,0,0.023,0,0,0,0
"EPS SCI 1 - ESPOSITO, R.",0.333,0.083,0.25,0.083,0.167,0,0.083,0,0,0,0,0,0
"EPS SCI 121F - YIN, A.",0.143,0.143,0.214,0.071,0.286,0.071,0.071,0,0,0,0,0,0
"EPS SCI 15 - DRAKE, J.",0.059,0.235,0,0.235,0.059,0.059,0.176,0,0.059,0.059,0.059,0,0
"EPS SCI 16 - OSTERHOUT, J.",0.19,0,0.048,0.333,0.143,0,0.048,0,0.19,0.048,0,0,0
"EPS SCI 9 - RUBIN, A.E.",0.125,0.167,0.125,0.125,0.167,0.125,0.042,0.042,0.083,0,0,0,0
"ESL 20 - HUALPA, L.D.",0.667,0,0.083,0.083,0,0.167,0,0,0,0,0,0,0
"ESL 20 - KELLEY, J.C.",0.289,0.489,0,0.022,0,0.178,0,0.022,0,0,0,0,0
"ESL 21 - KELLEY, J.C.",0.857,0.071,0.071,0,0,0,0,0,0,0,0,0,0
"ESL 22 - HUALPA, L.D.",0.4,0.133,0,0.2,0,0.2,0,0,0.067,0,0,0,0
"ESL 23 - JONES, M.",0.529,0.235,0.118,0.118,0,0,0,0,0,0,0,0,0
"ESL 23 - SHERWOOD, L.A.",0.538,0.077,0.154,0.077,0,0.154,0,0,0,0,0,0,0
"ESL 25 - CARTER, E.B.",0,0.143,0.143,0.286,0,0.286,0.143,0,0,0,0,0,0
"ESL 25 - HUALPA, L.D.",0.047,0.14,0.116,0.209,0.116,0.093,0.07,0.023,0.093,0,0,0.023,0.07
"ESL 25 - KELLEY, J.C.",0.529,0.118,0.088,0.059,0,0.118,0.029,0,0,0,0,0,0.059
"ESL 26 - HARDACRE DE CERQUE",0.545,0.182,0.273,0,0,0,0,0,0,0,0,0,0
"ESL 28 - KANN, T.A.",0.333,0.444,0.111,0,0,0.111,0,0,0,0,0,0,0
"ETHNMUS 168A - LI, C.",1,0,0,0,0,0,0,0,0,0,0,0,0
"ETHNMUS 168F - KAUSHAL, A.",0.87,0,0.13,0,0,0,0,0,0,0,0,0,0
"ETHNMUS 25 - YEUNG, W.",0.103,0.172,0.103,0.172,0.138,0.207,0,0,0.103,0,0,0,0
"ETHNMUS M119 - AVIDAN, L.",0.929,0.071,0,0,0,0,0,0,0,0,0,0,0
"FILM TV 101A - MALONE, M.E.",0.462,0.154,0.385,0,0,0,0,0,0,0,0,0,0
"FILM TV 101A - NEIMAND, G.A.",0.227,0.167,0.197,0.076,0.121,0.106,0.03,0,0.076,0,0,0,0
"FILM TV 101A - STEIN, M.S.",0.886,0.057,0,0,0,0,0.029,0.029,0,0,0,0,0
"FILM TV 106C - DE LAS CARRERAS, M",0.786,0.071,0,0.071,0,0.071,0,0,0,0,0,0,0
"FILM TV 114 - WUEST, B.G.",0.304,0.174,0,0.13,0.087,0.217,0,0,0.043,0,0,0,0.043
"FILM TV 122D - FINN, P.L.",0.121,0,0.879,0,0,0,0,0,0,0,0,0,0
"FILM TV 122D - SMALLEY, K.L.",0.368,0.053,0.474,0,0,0.079,0,0.026,0,0,0,0,0
"FILM TV 122D - WILSON, B.D.",0.76,0.12,0.08,0,0,0.04,0,0,0,0,0,0,0
"FILM TV 122E - BURTNETT, S.S.",0.292,0.208,0.139,0.069,0.042,0.153,0.014,0,0.014,0.042,0,0,0.028
"FILM TV 122E - CANNON, P.J.",0.167,0.097,0.597,0.028,0.028,0.042,0.014,0.014,0.014,0,0,0,0
"FILM TV 122J - SOLOMON, C.H.",0.408,0.265,0,0.082,0.02,0.163,0.02,0,0.041,0,0,0,0
"FILM TV 122M - COLUMBUS, M.K.",0.324,0.108,0.162,0.081,0,0.27,0.027,0,0,0,0,0,0.027
"FILM TV 122M - KELLY, R.M.",0.45,0.222,0.029,0.058,0.023,0.135,0.018,0.006,0.023,0.006,0,0.012,0.018
"FILM TV 122M - STRONGHEART, F.",0.389,0.444,0,0.167,0,0,0,0,0,0,0,0,0
"FILM TV 146 - BOYLE, B.",0.139,0.324,0.019,0.12,0.056,0.241,0.028,0.028,0.028,0,0,0,0.019
"FILM TV 178 - FINELL, M.A.",0.829,0.029,0,0.029,0,0.114,0,0,0,0,0,0,0
"FILM TV 178 - HEITMULLER, D.M.",0.538,0.231,0.154,0,0,0.077,0,0,0,0,0,0,0
"FILM TV 178 - HIGASHITANI, R.",0.842,0,0.053,0.079,0,0,0.026,0,0,0,0,0,0
"FILM TV 180A - WARD, D.A.",0.615,0.154,0.231,0,0,0,0,0,0,0,0,0,0
"FILM TV 180B - SHIPMAN, G.W.",1,0,0,0,0,0,0,0,0,0,0,0,0
"FILM TV 183A - CRESWICK, A.",0.647,0.118,0.176,0,0,0,0,0.059,0,0,0,0,0
"FILM TV 183A - FRANKLIN, A.S.",0.929,0,0.071,0,0,0,0,0,0,0,0,0,0
"FILM TV 183C - LIEBING, H.",0.107,0.036,0.786,0,0,0.071,0,0,0,0,0,0,0
"FILM TV 194 - LIEBING, H.",0.176,0,0.824,0,0,0,0,0,0,0,0,0,0
"FILM TV 221 - DEWAARD, A.",0.4,0.5,0,0.1,0,0,0,0,0,0,0,0,0
"FILM TV 33 - GRIFFIN, N.E.",0.489,0.085,0.255,0.021,0,0.043,0.043,0,0,0,0,0,0.064
"FILM TV 33 - HUANG, G.J.",0.227,0.12,0.507,0.04,0.013,0.013,0,0,0.027,0.013,0,0.027,0.013
"FILM TV 4 - MCHUGH, K.A.",0.25,0.143,0,0.071,0.036,0.429,0,0.036,0,0.036,0,0,0
"FILM TV 4 - TRICE, J.N.",0.332,0.139,0.206,0.094,0.036,0.108,0.013,0,0.013,0.004,0.022,0.018,0.013
"FILM TV 4 - WUEST, B.G.",0.231,0.231,0.256,0.077,0.026,0.103,0,0,0.051,0,0,0,0.026
"FILM TV 72 - PIKE, K.R.",0.98,0,0,0,0,0.02,0,0,0,0,0,0,0
"FILM TV 72 - ROGERS, C.C.",0.587,0.087,0.326,0,0,0,0,0,0,0,0,0,0
"FILM TV 84A - DEWAARD, A.",0.481,0.074,0.148,0,0,0.185,0,0,0.037,0,0,0,0.074
"FILM TV 84A - MANN, D.R.",0.3,0.3,0.029,0.071,0.071,0.071,0.029,0.014,0.043,0.014,0,0.014,0.043
"FILM TV C132 - HUANG, G.J.",0.256,0.067,0.589,0,0.011,0.033,0,0,0.011,0,0,0,0.033
"FILM TV M111 - MOORMAN, J.E.",0.357,0.357,0,0.071,0,0.107,0,0.036,0.036,0.036,0,0,0
"FOOD ST M170SL - BASSETT, J.C.",1,0,0,0,0,0,0,0,0,0,0,0,0
"FRNCH 1 - JANSMA, K.",0.333,0.333,0.111,0,0,0.111,0,0,0,0,0,0,0.111
"FRNCH 101 - DENIE HIGNEY, L.M.",0.786,0.214,0,0,0,0,0,0,0,0,0,0,0
"FRNCH 130 - DENIE HIGNEY, L.M.",0.933,0,0.067,0,0,0,0,0,0,0,0,0,0
"FRNCH 3 - JANSMA, K.",0.231,0.308,0,0.077,0.154,0.077,0,0,0.154,0,0,0,0
"FRNCH 4 - DENIE HIGNEY, L.M.",0.2,0.2,0.067,0.133,0.267,0.067,0,0,0.067,0,0,0,0
"FRNCH 41 - JANSMA, K.",0.24,0.32,0,0.12,0.12,0.12,0.04,0,0.04,0,0,0,0
"FRNCH 5 - DENIE HIGNEY, L.M.",0.2,0.2,0.067,0.133,0.267,0.067,0,0,0.067,0,0,0,0
"FRNCH 8 - JANSMA, K.",0.2,0.133,0.133,0.067,0,0.267,0.067,0.067,0.067,0,0,0,0
"GENDER 10 - MARCHANT, E.A.",0.293,0.122,0.415,0,0.024,0,0.073,0,0,0.024,0,0,0.049
"GENDER 101W - MARCHANT, E.A.",0.4,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0.2
"GENDER 102 - JADALI, S.",0.261,0.261,0.087,0.13,0,0,0.043,0,0.13,0,0,0,0.087
"GENDER 113 - DAYTON, E.C.",0.286,0,0.214,0.214,0,0.071,0.071,0,0.071,0,0,0,0.071
"GENDER M107B - HANSEN, C.",0.222,0.167,0.5,0,0.056,0,0,0,0,0,0,0,0.056
"GENDER M111 - MOORMAN, J.E.",0.222,0.222,0,0.167,0,0.222,0.056,0,0.056,0,0,0,0.056
"GENDER M114 - WOOLSEY, M.F.",0.111,0.111,0.556,0,0,0.111,0,0,0.111,0,0,0,0
"GENDER M133C - HILLIARD, R.",0.25,0.2,0,0.2,0.1,0.05,0.05,0,0.05,0,0,0,0.1
"GEOG 1 - ROBINSON, C.M.",0.357,0,0.071,0.429,0,0,0.071,0,0,0,0,0,0.071
"GEOG 102 - WARD, J.M.",0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0
"GEOG 125 - LE, T.B.",0.343,0.229,0.2,0,0.086,0.057,0.029,0.029,0,0.029,0,0,0
"GEOG 140 - AGNEW, H.R.",0.217,0.087,0.217,0.217,0.043,0.087,0,0,0,0,0,0.087,0.043
"GEOG 167 - MADSON, A.S.",0.256,0.179,0,0.128,0.154,0.051,0.026,0.026,0,0.026,0,0,0.154
"GEOG 168 - ZHAN, S.",0.405,0.189,0,0.135,0.108,0,0.054,0.027,0,0.027,0,0,0.054
"GEOG 184 - LE, T.B.",0.312,0.25,0.188,0.062,0.062,0.125,0,0,0,0,0,0,0
"GEOG 5 - ROBINSON, C.M.",0.465,0.07,0,0.256,0,0.07,0.07,0.047,0.023,0,0,0,0
"GEOG 5 - WARD, J.M.",0.5,0.167,0.111,0.056,0,0.056,0,0,0,0,0,0,0.111
"GEOG 6 - AGNEW, H.R.",0.429,0.143,0,0.071,0.071,0.214,0,0,0,0,0,0,0.071
"GEOG 7 - LYDON, S.E.",0.531,0.156,0.109,0.047,0.016,0.078,0,0.047,0,0,0,0,0.016
"GEOG 7 - MADSON, A.S.",0.548,0.068,0,0.096,0.055,0.123,0.014,0,0.014,0,0.014,0.027,0.041
"GEOG M115 - MUKHIJA, V.",0.333,0.111,0,0.278,0,0.222,0,0,0.056,0,0,0,0
"GEOG M131 - ROBINSON, C.M.",0.516,0.097,0,0.29,0.065,0,0.032,0,0,0,0,0,0
"GEOG M149 - OSMAN, T.",0.667,0.25,0.083,0,0,0,0,0,0,0,0,0,0
"GERMAN 102 - TOKOFSKY, P.I.",0.478,0.304,0,0.043,0,0.174,0,0,0,0,0,0,0
"GERMAN 59 - FUCHS, R.T.",0.25,0.15,0.25,0.15,0.05,0.15,0,0,0,0,0,0,0
"GERMAN 61A - TOKOFSKY, P.I.",0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
"GLB HLT 100 - FARZANEGAN, M.",0.712,0.154,0.058,0.038,0,0.038,0,0,0,0,0,0,0
"GLB HLT 110A - KONDA, K.",0.417,0.208,0,0.167,0,0.167,0,0,0.042,0,0,0,0
"GLB HLT 110A - ZHANG, W.",0.25,0.083,0.583,0,0,0.083,0,0,0,0,0,0,0
"GLB HLT 110B - KONDA, K.",0.417,0.083,0,0,0,0.5,0,0,0,0,0,0,0
"GLB HLT 110B - ZHANG, W.",0.417,0.25,0.25,0.083,0,0,0,0,0,0,0,0,0
"GLBL ST 1 - THIES, M.F.",0.289,0.267,0,0.178,0.044,0.089,0.067,0,0.022,0,0,0.022,0.022
"GLBL ST 110A - BEHDAD, A.",0.559,0.029,0.412,0,0,0,0,0,0,0,0,0,0
"GLBL ST 110A - RAUSTIALA, K.",0.2,0.16,0,0.24,0.12,0.24,0,0,0.04,0,0,0,0
"GLBL ST 110A - YAN, Y.",0.238,0.238,0.143,0.143,0,0.19,0.048,0,0,0,0,0,0
"GLBL ST 110B - BEHDAD, A.",0.559,0.029,0.412,0,0,0,0,0,0,0,0,0,0
"GLBL ST 110B - RAUSTIALA, K.",0.24,0.24,0,0.24,0.16,0.12,0,0,0,0,0,0,0
"GLBL ST 110B - YAN, Y.",0.5,0.3,0.05,0,0,0.15,0,0,0,0,0,0,0
"GLBL ST 160 - PARK, P.S.",0.25,0.125,0.125,0.167,0.042,0.292,0,0,0,0,0,0,0
"GLBL ST 188B - FRANKLIN, A.S.",0.895,0,0.105,0,0,0,0,0,0,0,0,0,0
"HEBREW 8 - CHAN, M.L.",0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0
"HIST 112B - PHILLIPS, D.D.",0.194,0.278,0.056,0.25,0.056,0.139,0,0,0,0,0,0,0.028
"HIST 112D - PHILLIPS, D.D.",0.194,0.278,0.056,0.25,0.056,0.139,0,0,0,0,0,0,0.028
"HIST 119D - MARKMAN, K.",0.27,0.162,0,0.054,0.081,0.162,0.108,0.027,0.108,0,0,0.027,0
"HIST 119D - RUIZ, T.F.",0.475,0.025,0.5,0,0,0,0,0,0,0,0,0,0
"HIST 121F - RENTON, K.E.",0.522,0.217,0,0,0,0.043,0,0.043,0,0.043,0,0,0.13
"HIST 13C - KELLEY, R.D.",0.259,0.185,0.056,0.139,0.065,0.148,0.056,0,0.028,0,0,0.009,0.056
"HIST 154 - GANTNER, D.C.",0.131,0.221,0,0.338,0.021,0.269,0.021,0,0,0,0,0,0
"HIST 157B - TERRACIANO, K.B.",0.244,0.195,0.049,0.22,0,0.293,0,0,0,0,0,0,0
"HIST 179B - ZELENY, C.L.",0.833,0,0.139,0,0,0,0,0,0,0,0,0,0.028
"HIST 191B - RUIZ, T.F.",0.85,0.025,0.125,0,0,0,0,0,0,0,0,0,0
"HIST 191C - LANGDON, J.S.",0.37,0.259,0.037,0.074,0.037,0.185,0,0,0,0,0,0,0.037
"HIST 191F - MOMDJIAN, M.",0.286,0.143,0.143,0,0.143,0.214,0,0,0,0,0,0,0.071
"HIST 195CE - HIRANO, K.",1,0,0,0,0,0,0,0,0,0,0,0,0
"HIST 199 - RUIZ, T.F.",0.357,0.143,0.5,0,0,0,0,0,0,0,0,0,0
"HIST 1B - RUIZ, T.F.",0.347,0.28,0.067,0.093,0.067,0.067,0.013,0,0.013,0,0,0,0.053
"HIST 1C - HUNT, L.A.",0.341,0.28,0.061,0.098,0.012,0.073,0.024,0.024,0.049,0,0,0,0.037
"HIST 5 - STEIN, S.A.",0.297,0.22,0.025,0.085,0.051,0.161,0.042,0.008,0.034,0.034,0,0.008,0.034
"HIST 97M - WOODS, D.L.",0.643,0.071,0,0.071,0,0,0.071,0,0,0,0,0,0.143
"HIST M103A - COONEY, K.M.",0.083,0.083,0,0.083,0.167,0.333,0,0.083,0.083,0.083,0,0,0
"HIST M133C - HILLIARD, R.",0.283,0.152,0.065,0.13,0.087,0.174,0.022,0.022,0.022,0.022,0,0,0.022
"HIST M150B - STEVENSON, B.",0.591,0,0.227,0.091,0.045,0,0,0,0,0,0,0,0.045
"HIST M150D - GARDETTE, S.A.",0.333,0,0,0.583,0,0.083,0,0,0,0,0,0,0
"HIST M155 - GANTNER, D.C.",0.146,0.188,0,0.417,0,0.25,0,0,0,0,0,0,0
"HLT POL 100 - MAY, J.W.",0.269,0.308,0.077,0.115,0.115,0.115,0,0,0,0,0,0,0
"HLT POL 225A - ONG, M.K.",1,0,0,0,0,0,0,0,0,0,0,0,0
"HLT POL 249 - WISK, L.E.",0.273,0.273,0.455,0,0,0,0,0,0,0,0,0,0
"HNRS 26 - FISHER, C.H.",0.146,0.195,0,0.341,0.122,0.195,0,0,0,0,0,0,0
"HNRS M143 - AGUILAR, J.M.",0.5,0,0.333,0,0,0.167,0,0,0,0,0,0,0
"I A STD 1 - THIES, M.F.",0.417,0.111,0,0.111,0.028,0.083,0.056,0.056,0.056,0.083,0,0,0
"I A STD 110A - MCCANN, R.M.",0.619,0.143,0,0,0,0.238,0,0,0,0,0,0,0
"I A STD 110B - MCCANN, R.M.",0.667,0.143,0,0.048,0,0.143,0,0,0,0,0,0,0
"I A STD 195CE - THIES, M.F.",0.667,0.2,0,0,0,0.133,0,0,0,0,0,0,0
"I A STD 31 - WOODS, D.L.",0.786,0.214,0,0,0,0,0,0,0,0,0,0,0
"INF STD 30 - O'HARA, D.",0,1,0,0,0,0,0,0,0,0,0,0,0
"INTL DV 1 - ANJUM, E.",0.24,0.28,0.12,0,0.04,0.12,0.04,0,0,0,0,0,0.16
"INTL DV 110 - LOFCHIE, M.F.",0.4,0.16,0.12,0.08,0,0.16,0.02,0,0.02,0.02,0,0,0.02
"INTL DV 130 - LOFCHIE, M.F.",0.29,0.032,0,0.194,0.161,0,0.258,0.065,0,0,0,0,0
"INTL DV 191 - ACEVEDO, J.",0.583,0,0.333,0,0,0,0.083,0,0,0,0,0,0
"INTL DV M120 - ACEVEDO, J.",0.12,0.04,0.32,0.24,0,0.12,0.16,0,0,0,0,0,0
"ITALIAN 1 - MOUDARRES, A.",0.692,0,0.077,0.154,0,0,0.077,0,0,0,0,0,0
"ITALIAN 1 - TOGNOZZI, E.A.",0.174,0.13,0.13,0.087,0.13,0.13,0.043,0.087,0.087,0,0,0,0
"ITALIAN 191 - MOUDARRES, A.",0.611,0.222,0,0,0.056,0.111,0,0,0,0,0,0,0
"ITALIAN 3 - LAVAGNINO, C.G.",0.167,0.417,0.167,0,0,0.25,0,0,0,0,0,0,0
"ITALIAN 42A - MOUDARRES, A.",0.571,0.286,0.048,0.048,0,0.048,0,0,0,0,0,0,0
"JAPAN 10 - TSURUMI, K.",0.438,0.25,0,0.062,0.062,0,0.062,0,0.125,0,0,0,0
"JAPAN 100S - NISHIJIMA, R.",0.1,0.25,0.1,0.1,0.1,0.2,0,0.1,0,0,0,0,0.05
"JAPAN 155 - SHIMA, K.M.",0.429,0.238,0.238,0,0.048,0,0,0,0,0,0,0,0.048
"JAPAN 75 - KANESAKA, K.K.",0.421,0.342,0.092,0.013,0.026,0.066,0,0,0,0,0,0.013,0.026
"JAPAN 75 - SHIMA, K.M.",0.52,0.12,0.12,0.04,0.08,0.08,0,0,0.02,0,0,0,0.02
"JAPAN 8 - LEE, D.U.",0.3,0.1,0,0.1,0,0.4,0,0.1,0,0,0,0,0
"JAPAN C159 - HAYES, M.R.",0.333,0,0,0.167,0.25,0.25,0,0,0,0,0,0,0
"KOREA 10 - JO, J.",0.25,0.333,0.25,0,0,0.083,0.083,0,0,0,0,0,0
"KOREA 155 - LEE, H.",0.04,0.08,0.12,0,0.12,0.24,0.08,0.04,0.08,0.04,0,0.12,0.04
"KOREA 40 - LEE, H.",0,0,0.158,0.158,0.053,0.211,0.105,0.053,0.211,0,0,0,0.053
"KOREA 8 - PARK, J.",0.154,0,0.538,0.077,0.154,0.077,0,0,0,0,0,0,0
"LBR&WS 10 - GRIFFEY, T.S.",0.375,0.312,0.125,0.125,0,0.062,0,0,0,0,0,0,0
"LBR&WS 194A - WAHEED, S.",0.533,0.233,0.1,0,0,0.133,0,0,0,0,0,0,0
"LBR&WS 195A - SHADDUCK-HER0NDEZ3",0.933,0.067,0,0,0,0,0,0,0,0,0,0,0
"LGBTQS M137 - VALDEZ-GUILLEN, K.",0.167,0.75,0.083,0,0,0,0,0,0,0,0,0,0
"LIFESCI 107 - PHAM, H.D.",0.356,0,0.222,0.133,0.022,0,0.067,0.133,0.022,0,0,0,0.044
"LIFESCI 23L - PFLUEGL, G.",0.436,0.134,0.229,0.028,0.028,0.112,0.011,0.006,0.011,0,0,0,0.006
"LIFESCI 30A - SHEVTSOV, J.",0.25,0.219,0,0.188,0.062,0.156,0.031,0.031,0.062,0,0,0,0
"LIFESCI 30A - VENUGOPAL, S.",0.385,0,0.385,0.077,0.077,0.077,0,0,0,0,0,0,0
"LIFESCI 7A - MALOY, J.P.",0.274,0.097,0.177,0.129,0.016,0.032,0.113,0,0.048,0.065,0,0,0.048
"LIFESCI 7A - PHAM, H.D.",0.156,0.094,0.141,0.141,0.109,0.109,0.062,0.031,0.141,0,0,0,0.016
"LIFESCI 7B - GILBERT, P.S.",0.353,0.147,0,0.118,0.176,0.118,0.029,0.029,0.029,0,0,0,0
"LIFESCI 7B - KANE, T.L.",0.364,0.193,0.034,0.068,0.068,0.205,0.011,0,0.034,0,0,0.023,0
"LIFESCI 7C - GUTIERREZ, M.A.",0.234,0.169,0.117,0.13,0.078,0.143,0.052,0,0.065,0,0,0.013,0
"LIFESCI 7C - KHANKAN, R.R.",0.224,0.194,0.224,0.164,0.119,0.03,0.015,0,0.03,0,0,0,0
"LING 1 - DUNCAN, P.T.",0.355,0.093,0.301,0.085,0.019,0.077,0.015,0.008,0.015,0.008,0,0.004,0.019
"LING 1 - TORRENCE, W.H.",0.355,0.124,0.179,0.064,0.064,0.111,0.038,0.004,0.026,0.013,0,0.004,0.017
"LING 105 - MAJOR, T.J.",0.067,0.067,0.2,0.133,0.2,0.133,0,0,0.067,0,0,0.067,0.067
"LING 120B - OZKAN, S.",0.087,0.13,0.261,0.217,0.087,0.043,0.043,0.043,0.087,0,0,0,0
"LING 120C - O'LEARY, M.C.",0.174,0.043,0.522,0,0,0.261,0,0,0,0,0,0,0
"LING 132 - KAPS, M.",0.5,0.143,0.071,0.071,0.143,0.071,0,0,0,0,0,0,0
"LING 170 - KANN, T.A.",0.353,0.176,0.176,0,0,0.118,0.059,0,0.118,0,0,0,0
"LING 185A - MAYER, C.J.",0.091,0.091,0.182,0,0,0,0.091,0.091,0.091,0.091,0.182,0,0.091
"LING 20 - CULINOVIC, D.",0.217,0.087,0.043,0.13,0.304,0.043,0.043,0,0.043,0,0.043,0,0.043
"LING 20 - MOTTER, T.C.",0.077,0.154,0,0.308,0.154,0.154,0,0,0.154,0,0,0,0
"M PHARM 194 - MELEGA, W.P.",0.143,0.02,0,0.286,0.163,0.061,0.163,0.061,0.102,0,0,0,0
"M PHARM 194 - SUN, R.",0.84,0.011,0.138,0,0,0.011,0,0,0,0,0,0,0
"M PHARM 194 - WU, L.",0.146,0.229,0.104,0.25,0.042,0.188,0.042,0,0,0,0,0,0
"MAT SCI 104 - GOORSKY, M.S.",0.25,0.094,0,0.094,0.156,0.172,0.062,0,0.125,0,0,0,0.047
"MAT SCI 250B - YANG, J.",0.1,0.2,0,0.2,0,0.5,0,0,0,0,0,0,0
"MATH 1 - OWAKA, E.A.",0.22,0.098,0.049,0.122,0.049,0.073,0.098,0.098,0.098,0.049,0,0,0.049
"MATH 1 - RONCHETTI, N.",0.238,0.19,0,0.048,0.095,0.048,0.095,0.048,0.048,0,0,0.095,0.095
"MATH 110A - OUELLETTE, K.R.",0.13,0,0.043,0.087,0.087,0.13,0.13,0,0.13,0.087,0,0,0.174
"MATH 115A - MENZ, G.",0.194,0.129,0.161,0.129,0.129,0.194,0,0,0.032,0,0,0,0.032
"MATH 115A - RONCHETTI, N.",0.114,0.143,0,0.171,0.086,0.086,0.229,0,0.114,0.029,0,0.029,0
"MATH 131A - ANDREWS, M.J.",0.25,0.062,0.031,0.031,0,0.094,0.125,0.094,0.312,0,0,0,0
"MATH 131A - GEHRET, A.R.",0.182,0.091,0.091,0.091,0.227,0.136,0,0.045,0.091,0,0,0,0.045
"MATH 132 - GLEIZER, O.",0.033,0.167,0.133,0.1,0.1,0.067,0.067,0.1,0.067,0.033,0.033,0.033,0.067
