"CLASS","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F"
"ECON 41 - PONOMAREV, K.",0.059,0.094,0.118,0.118,0.176,0.224,0.106,0.071,0.012,NA,NA,NA,0.012
"EDUC 120 - CORTES, A.E.",0.595,0.162,0.108,0.054,0.027,0.027,NA,NA,NA,0.027,NA,NA,NA
"EDUC 123 - BAILIS, P.G.",NA,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 127 - MITCHELL, K.",0.118,0.647,NA,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 129 - PURDY, W.C.",0.111,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 133 - ANDREWS, T.",0.278,0.472,0.083,0.028,0.028,NA,0.028,NA,NA,NA,NA,NA,0.083
"EDUC 187 - HUH, C.R.",NA,0.579,0.263,0.053,0.053,NA,NA,0.053,NA,NA,NA,NA,NA
"EDUC 409 - MCMULLIN, L.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 412 - SAX, L.J.",0.214,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 413A - NAVARRO, B.A.",NA,0.308,0.462,0.077,0.128,0.026,NA,NA,NA,NA,NA,NA,NA
"EDUC 413B - HIPOLITO, E.D.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 413C - CHEN, M.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 414A - HARRIS, J.C.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 414E - SEPLOW, S.L.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 425 - TERANISHI, M.E.",0.538,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 443 - COOPER, R.",NA,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 448A - FRANKE, M.L.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 448A - ROGERS, J.S.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 470A - LONON, E.",0.037,0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 596 - HIPOLITO, E.D.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDUC 92F - AMAH, I.A.",NA,0.939,0.032,0.003,0.013,0.006,NA,NA,NA,NA,NA,NA,NA
"EDUC 98 - TUNSTALL, J.D.",0.098,0.293,0.317,0.098,0.146,NA,0.024,NA,NA,NA,NA,NA,NA
"EDUC M102 - DEL REAL, J.R.",0.05,0.8,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,0.1
"EDUC M103 - HUH, C.R.",NA,0.308,0.308,0.231,NA,NA,0.154,NA,NA,NA,NA,NA,NA
"EDUC M108 - VALIZADEH, N.",0.368,0.474,0.053,0.053,NA,NA,NA,NA,0.053,NA,NA,NA,NA
"EE BIOL 100 - NONACS, P.N.",0.061,0.152,0.091,0.121,0.182,0.152,0.061,0.152,0.03,NA,NA,NA,NA
"EE BIOL 100L - NONACS, P.N.",NA,0.143,0.429,0.286,0.143,NA,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 109 - KANE, T.L.",0.062,0.392,0.165,0.134,0.144,0.041,0.021,0.021,0.01,NA,NA,NA,0.01
"EE BIOL 109L - KANE, T.L.",NA,0.947,NA,NA,0.053,NA,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 109L - KANE, T.L. LEC 2",NA,0.706,0.059,0.059,0.118,0.059,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 109L - KANE, T.L. LEC 3",NA,0.895,NA,0.053,0.053,NA,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 111 - GORLITSKY, L.E.",0.114,0.057,0.086,0.114,0.143,0.257,0.086,0.029,0.114,NA,NA,NA,NA
"EE BIOL 115 - DINES, J.P.",0.333,0.182,0.121,0.061,0.091,0.061,NA,0.061,0.061,NA,NA,NA,0.03
"EE BIOL 116 - LIPMAN, A.J.",NA,0.277,0.298,0.298,0.085,0.021,NA,NA,NA,NA,NA,NA,0.021
"EE BIOL 120 - GORLITSKY, L.E.",0.07,0.279,0.233,0.209,0.14,0.07,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 162 - SACK, L.",0.095,0.162,0.284,0.135,0.122,0.068,0.041,0.041,NA,0.014,NA,NA,0.014
"EE BIOL 162L - SACK, L.",0.4,0.3,0.1,NA,0.05,NA,0.05,0.05,0.05,NA,NA,NA,NA
"EE BIOL 162L - SACK, L. LEC 2",0.9,NA,NA,0.05,NA,0.05,NA,NA,NA,NA,NA,NA,NA
"EE BIOL 186 - ALFARO, M.E.",NA,0.5,0.139,0.111,0.083,NA,NA,0.028,0.056,NA,NA,NA,0.028
"ENGCOMP 1 - DICKEY, D.",NA,0.154,0.231,0.154,0.077,0.231,0.154,NA,NA,NA,NA,NA,NA
"ENGCOMP 1 - DICKEY, D. LEC 3",0.059,0.294,0.529,0.059,NA,NA,0.059,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - BALL, J.G.",NA,0.75,0.125,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - ENCINAS, A.",0.043,0.304,0.565,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - GUEDON, C.",0.917,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y.",0.095,0.238,0.238,0.19,0.19,NA,NA,NA,0.048,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y. LEC 10",NA,0.522,0.304,0.13,0.043,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y. LEC 5",0.348,0.522,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y. LEC 6",NA,0.227,0.182,0.455,0.091,NA,NA,NA,NA,NA,NA,NA,0.045
"ENGCOMP 100W - HO, A.Y. LEC 7",0.636,0.318,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - HO, A.Y. LEC 9",0.217,0.696,0.043,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 100W - LOPEZ, E.M.",NA,0.591,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045
"ENGCOMP 100W - RODRIGUEZ DRISSI,",NA,0.5,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 180 - WESTRUP, L.A.",NA,0.053,NA,NA,NA,NA,NA,0.053,NA,NA,NA,NA,NA
"ENGCOMP 2 - HO, A.Y.",NA,NA,0.529,0.353,0.118,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - HO, A.Y. LEC 7",NA,0.1,0.3,0.25,0.3,0.05,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - JOHNSON, S.R.",0.067,0.133,0.4,0.133,0.067,0.2,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - MARTINEZ, A.M.",NA,0.625,0.188,0.125,0.062,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 2 - POPHAM, S.A.",NA,NA,0.158,0.158,0.105,0.053,0.158,0.158,0.158,0.053,NA,NA,NA
"ENGCOMP 2 - SAMUELSON, M.G.",NA,0.1,0.1,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - BOYD, H.R.",NA,0.526,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - FRANKEL, E.P.",NA,0.588,0.176,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - HO, A.Y.",NA,0.111,0.389,0.444,NA,NA,NA,NA,NA,NA,NA,NA,0.056
"ENGCOMP 3 - HO, A.Y. LEC 10",0.071,0.286,0.357,0.214,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - HO, A.Y. LEC 30",NA,0.5,0.188,0.188,NA,0.125,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - LEHMAN, P.J.",NA,0.278,0.389,0.111,0.167,0.056,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - MENDOZA, R.E.",NA,0.765,NA,0.176,0.059,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - MURDOCK, S.E.",0.111,0.333,0.389,0.111,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - SUSSMAN, D.B.",0.1,0.45,0.2,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - TERRANCE, L.",0.056,0.389,0.444,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 3 - VINCENT, D.",0.053,0.368,0.421,0.053,0.053,NA,NA,NA,NA,NA,NA,NA,0.053
"ENGCOMP 3 - WEST, A.I.",NA,0.333,0.278,0.222,0.167,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 50 - CHICHESTER, T.L.",NA,0.733,0.133,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 50 - RUBINSON, G.J.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGCOMP 5W - SUSSMAN, D.B.",NA,0.692,0.154,0.077,0.077,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 106 - WARREN, J.L.",NA,0.316,0.368,0.158,0.105,0.053,NA,NA,NA,NA,NA,NA,NA
"ENGL 119 - HUEHLS, M.A.",0.042,0.333,0.208,0.125,0.167,0.083,NA,NA,NA,NA,NA,NA,NA
"ENGL 119 - LOOBY, C.J.",NA,0.12,0.4,0.28,0.12,NA,NA,NA,0.04,0.04,NA,NA,NA
"ENGL 119 - STEFANS, B.K.",0.286,0.143,0.071,0.143,0.036,0.036,0.107,NA,0.036,NA,0.036,NA,0.036
"ENGL 139 - MILLER, S.J.",NA,0.3,0.4,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 149 - CHISM, C.N.",0.304,0.087,0.087,0.087,0.217,NA,0.087,NA,NA,NA,NA,NA,0.043
"ENGL 150C - LITTLE, A.L.",NA,0.214,0.214,0.071,0.143,0.048,0.167,0.048,NA,0.024,0.024,NA,0.024
"ENGL 163C - MELLOR, A.K.",0.056,0.148,0.204,0.222,0.148,0.074,0.019,0.019,0.019,NA,NA,0.019,0.037
"ENGL 166B - SALWAY, M.C.",0.25,0.333,0.083,0.042,0.083,0.042,NA,NA,0.042,NA,NA,NA,0.125
"ENGL 169 - MAKDISI, S.",NA,0.917,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 177 - LOOBY, C.J.",NA,0.16,0.4,0.24,0.12,NA,NA,NA,0.04,0.04,NA,NA,NA
"ENGL 184 - MAKDISI, S.",NA,0.938,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 189 - HUEHLS, M.A.",0.1,0.1,0.2,0.3,0.1,NA,NA,0.1,NA,NA,NA,NA,NA
"ENGL 195CE - DIMURO, J.A.",NA,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL 20W - CHISM, C.N.",NA,0.6,0.2,0.05,0.05,0.05,NA,NA,NA,NA,NA,NA,NA
"ENGL 20W - DIAMOND, A.G.",0.25,0.25,0.062,0.125,0.062,0.125,0.062,0.062,NA,NA,NA,NA,NA
"ENGL 20W - WANG, X.",NA,0.864,0.091,NA,NA,NA,NA,NA,0.045,NA,NA,NA,NA
"ENGL 4W - CHISM, C.N.",NA,0.133,0.2,0.2,0.2,0.067,0.133,0.067,NA,NA,NA,NA,NA
"ENGL 4W - CHISM, C.N. LEC 2",NA,0.235,0.412,0.118,0.118,0.059,NA,NA,NA,NA,NA,NA,0.059
"ENGL 4W - CHISM, C.N. LEC 3",NA,0.35,0.25,0.1,0.1,0.05,NA,0.05,NA,NA,NA,NA,NA
"ENGL 4W - CHISM, C.N. LEC 4",0.111,0.278,0.167,0.111,0.167,0.111,0.056,NA,NA,NA,NA,NA,NA
"ENGL 90 - ALLEN, M.J.",NA,0.211,0.211,0.105,0.053,0.105,NA,0.053,0.053,NA,NA,NA,NA
"ENGL M103 - WOLF, S.M.",0.182,0.364,0.091,NA,NA,0.182,NA,0.091,NA,NA,NA,0.091,NA
"ENGL M105B - LOPEZ, M.K.",NA,0.143,0.286,0.143,0.143,0.071,NA,NA,NA,NA,NA,NA,0.143
"ENGL M138 - CHISM, C.N.",NA,0.7,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - EKIMYAN, H.",0.786,0.143,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - KIPEN, D.M.",NA,0.077,0.615,0.231,0.077,NA,NA,NA,NA,NA,NA,NA,NA
"ENGL M138 - SNELSON, D.S.",0.167,0.722,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 110 - BULU-TACIROGLU, M.",NA,0.658,0.158,0.105,0.026,NA,0.026,NA,NA,NA,NA,NA,0.026
"ENGR 111 - BULU-TACIROGLU, M.",0.1,0.3,0.267,0.167,0.1,0.033,NA,NA,NA,NA,NA,0.033,NA
"ENGR 116 - DOLECEK, L.",0.118,0.412,0.235,0.176,0.059,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 183EW - BROWNE, D.G.",0.035,0.447,0.271,0.012,0.176,NA,NA,0.012,NA,NA,NA,NA,NA
"ENGR 195 - WESEL, R.D.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 195 - WESEL, R.D. LEC 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 195 - WESEL, R.D. LEC 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 20 - HORMOZI, S.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 203 - SILVERMAN, S.J.",0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 206 - KUNG, K.C.",0.091,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 21 - HORMOZI, S.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 211 - BULU-TACIROGLU, M.",0.152,0.606,0.212,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 22 - HORMOZI, S.J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 95 - WESEL, R.D.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 2",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 3",0.583,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 4",0.533,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 5",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 6",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGR 96A - SCHMIDT, J.J. LEC 7",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENVIRON 163 - GIOTTONINI BADILLA",0.4,0.133,0.333,0.067,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"ENVIRON 25 - BASSETT, J.C.",0.294,0.255,0.118,0.039,0.118,NA,0.02,0.02,0.02,NA,0.02,NA,NA
"ENVIRON M130 - ROBINSON, C.M.",NA,0.455,0.273,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENVIRON M153 - WELLS, W.R.",NA,0.764,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENVIRON M164 - GARRISON, N.J.",NA,0.214,0.429,0.286,0.071,NA,NA,NA,NA,NA,NA,NA,NA
"EPIDEM 100 - HECK, J.E.",0.023,0.182,0.273,0.295,0.182,0.023,0.023,NA,NA,NA,NA,NA,NA
"EPS SCI 1 - ESPOSITO, R.",0.25,0.333,0.083,NA,0.083,0.167,NA,0.083,NA,NA,NA,NA,NA
"EPS SCI 121F - YIN, A.",0.214,0.143,0.143,0.071,0.071,0.286,NA,0.071,NA,NA,NA,NA,NA
"EPS SCI 15 - DRAKE, J.",NA,0.053,0.211,0.053,0.211,0.053,0.053,0.158,NA,NA,0.053,0.053,NA
"EPS SCI 16 - OSTERHOUT, J.",0.034,0.138,NA,NA,0.241,0.103,0.138,0.034,NA,NA,0.034,NA,NA
"EPS SCI 9 - RUBIN, A.E.",0.111,0.111,0.148,0.111,0.111,0.148,0.074,0.037,0.037,NA,NA,NA,NA
"ESL 20 - HUALPA, L.D.",0.077,0.615,NA,0.154,0.077,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 20 - KELLEY, J.C.",NA,0.385,0.385,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 20 - KELLEY, J.C. LEC 4",NA,0.267,0.533,0.133,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 20 - KELLEY, J.C. LEC 5",NA,0.211,0.474,0.211,NA,NA,NA,NA,0.053,NA,NA,NA,NA
"ESL 21 - KELLEY, J.C.",0.067,0.8,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 22 - HUALPA, L.D.",NA,0.375,0.125,0.188,0.188,NA,0.062,NA,NA,NA,NA,NA,NA
"ESL 23 - JONES, M.",0.118,0.529,0.235,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 23 - SHERWOOD, L.A.",0.143,0.5,0.071,0.143,0.071,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 25 - CARTER, E.B.",0.1,NA,0.1,0.2,0.2,NA,NA,0.1,NA,NA,NA,NA,NA
"ESL 25 - HUALPA, L.D.",NA,NA,0.294,0.059,0.118,NA,0.059,0.059,0.059,0.059,NA,NA,0.118
"ESL 25 - HUALPA, L.D. LEC 2",0.455,0.091,NA,NA,0.091,NA,0.091,NA,NA,NA,NA,NA,NA
"ESL 25 - HUALPA, L.D. LEC 5",NA,0.077,0.077,NA,0.154,0.231,NA,0.154,NA,NA,NA,NA,NA
"ESL 25 - HUALPA, L.D. LEC 6",NA,NA,NA,0.167,0.222,0.111,0.111,NA,NA,NA,NA,NA,0.056
"ESL 25 - KELLEY, J.C.",0.062,0.375,0.25,0.188,0.125,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 25 - KELLEY, J.C. LEC 4",0.105,0.632,NA,0.053,NA,NA,NA,0.053,NA,NA,NA,NA,0.105
"ESL 26 - HARDACRE DE CERQUE",0.25,0.5,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESL 28 - KANN, T.A.",0.1,0.3,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 168A - LI, C.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 168F - KAUSHAL, A.",0.13,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETHNMUS 25 - YEUNG, W.",0.103,0.103,0.172,0.207,0.172,0.138,0.103,NA,NA,NA,NA,NA,NA
"ETHNMUS M119 - AVIDAN, L.",NA,0.867,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 101A - MALONE, M.E.",0.385,0.462,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 101A - NEIMAND, G.A.",0.429,0.214,0.143,0.143,0.036,0.036,NA,NA,NA,NA,NA,NA,NA
"FILM TV 101A - NEIMAND, G.A. LEC 3",0.026,0.237,0.184,0.079,0.105,0.184,0.132,0.053,NA,NA,NA,NA,NA
"FILM TV 101A - STEIN, M.S.",NA,0.886,0.057,NA,NA,NA,NA,0.029,0.029,NA,NA,NA,NA
"FILM TV 106C - DE LAS CARRERAS, M",NA,0.786,0.071,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 114 - WUEST, B.G.",NA,0.269,0.154,0.192,0.115,0.077,0.038,NA,NA,NA,NA,NA,0.038
"FILM TV 122D - FINN, P.L.",0.829,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122D - SMALLEY, K.L.",0.474,0.368,0.053,0.079,NA,NA,NA,NA,0.026,NA,NA,NA,NA
"FILM TV 122D - WILSON, B.D.",0.074,0.704,0.111,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122E - BURTNETT, S.S.",0.053,0.237,0.211,0.184,0.079,0.079,NA,NA,NA,NA,0.026,NA,0.026
"FILM TV 122E - BURTNETT, S.S. LEC 6",0.182,0.273,0.159,0.091,0.045,NA,0.023,0.023,NA,NA,0.045,NA,0.023
"FILM TV 122E - CANNON, P.J.",0.421,0.184,0.158,0.053,0.053,0.053,0.026,0.026,0.026,NA,NA,NA,NA
"FILM TV 122E - CANNON, P.J. LEC 8",0.771,0.143,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122J - SOLOMON, C.H.",NA,0.408,0.265,0.163,0.082,0.02,0.041,0.02,NA,NA,NA,NA,NA
"FILM TV 122M - COLUMBUS, M.K.",0.154,0.308,0.103,0.256,0.077,NA,NA,0.026,NA,NA,NA,NA,0.026
"FILM TV 122M - KELLY, R.M.",NA,0.556,0.167,0.167,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 10",NA,0.643,0.071,0.214,NA,NA,NA,NA,NA,NA,NA,NA,0.071
"FILM TV 122M - KELLY, R.M. LEC 11",0.053,0.368,0.263,0.158,0.053,NA,NA,0.053,NA,NA,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 12",0.125,0.312,0.188,NA,0.062,NA,0.188,NA,NA,0.062,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 4",0.059,0.176,0.412,0.059,0.118,NA,0.059,NA,NA,0.059,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 5",NA,0.417,0.333,0.042,0.125,0.042,NA,0.042,NA,NA,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 6",NA,0.667,0.19,0.048,NA,NA,NA,NA,NA,NA,0.048,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 7",0.067,0.333,0.067,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"FILM TV 122M - KELLY, R.M. LEC 8",NA,0.35,0.2,0.2,0.05,NA,NA,0.05,0.05,NA,NA,NA,0.05
"FILM TV 122M - KELLY, R.M. LEC 9",NA,0.412,0.118,0.235,0.059,NA,NA,NA,NA,NA,NA,NA,0.059
"FILM TV 122M - STRONGHEART, F.",NA,0.333,0.381,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B.",NA,0.111,0.167,0.444,0.056,0.056,0.056,0.111,NA,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B. LEC 2",NA,0.15,0.35,0.15,0.1,0.15,NA,NA,0.05,NA,NA,NA,0.05
"FILM TV 146 - BOYLE, B. LEC 3",NA,0.118,0.235,0.412,0.118,0.059,0.059,NA,NA,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B. LEC 4",NA,0.056,0.444,0.111,0.222,0.056,NA,0.056,0.056,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B. LEC 5",0.111,0.333,0.333,0.167,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 146 - BOYLE, B. LEC 6",NA,0.059,0.412,0.176,0.176,NA,0.059,NA,0.059,NA,NA,NA,0.059
"FILM TV 178 - FINELL, M.A.",NA,0.722,0.056,0.167,0.056,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 178 - FINELL, M.A. LEC 6",NA,0.941,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 178 - HEITMULLER, D.M.",0.154,0.538,0.231,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 178 - HIGASHITANI, R.",0.1,0.7,NA,NA,0.15,NA,NA,0.05,NA,NA,NA,NA,NA
"FILM TV 178 - HIGASHITANI, R. LEC 7",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 180A - WARD, D.A.",0.231,0.615,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 180B - SHIPMAN, G.W.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 183A - CRESWICK, A.",0.176,0.647,0.118,NA,NA,NA,NA,NA,0.059,NA,NA,NA,NA
"FILM TV 183A - FRANKLIN, A.S.",0.071,0.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 183C - LIEBING, H.",0.759,0.103,0.034,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 194 - LIEBING, H.",0.824,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 195 - FRANKLIN, A.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 221 - DEWAARD, A.",NA,0.286,0.357,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 33 - GRIFFIN, N.E.",0.24,0.46,0.08,0.04,0.02,NA,NA,0.04,NA,NA,NA,NA,0.06
"FILM TV 33 - HUANG, G.J.",0.64,0.14,0.1,0.02,NA,NA,0.02,NA,NA,0.02,0.02,NA,0.02
"FILM TV 33 - HUANG, G.J. LEC 3",0.222,0.37,0.148,NA,0.111,0.037,0.037,NA,NA,0.037,NA,NA,NA
"FILM TV 4 - MCHUGH, K.A.",NA,0.206,0.118,0.353,0.059,0.029,NA,NA,0.029,NA,0.029,NA,NA
"FILM TV 4 - TRICE, J.N.",0.082,0.328,0.139,0.123,0.107,0.049,0.016,0.016,NA,0.016,0.008,0.041,0.016
"FILM TV 4 - TRICE, J.N. LEC 4",0.305,0.288,0.119,0.076,0.068,0.017,0.008,0.008,NA,0.017,NA,NA,0.008
"FILM TV 4 - WUEST, B.G.",0.25,0.225,0.225,0.1,0.075,0.025,0.05,NA,NA,NA,NA,NA,0.025
"FILM TV 72 - PIKE, K.R.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 72 - PIKE, K.R. LEC 4",NA,0.962,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 72 - ROGERS, C.C.",0.261,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 72 - ROGERS, C.C. LEC 3",0.391,0.435,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FILM TV 84A - DEWAARD, A.",0.148,0.481,0.074,0.185,NA,NA,0.037,NA,NA,NA,NA,NA,0.074
"FILM TV 84A - MANN, D.R.",NA,0.471,0.235,0.059,NA,0.059,0.059,NA,NA,NA,NA,NA,0.118
"FILM TV 84A - MANN, D.R. LEC 2",NA,0.133,0.467,0.133,NA,0.2,0.067,NA,NA,NA,NA,NA,NA
