"name","address","start","end","gcode","lat","long"
"CARNEGIE BUSINESS SOLUTIONS LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/03/2019","10/23/2019","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"ABE GURMAN CO-TRUSTEE","10512 EASTBORNE AVENUE,LOS ANGELES,CA,90024","06/18/2019","","10512, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05607375","-118.42791274999999"
"GOLDEN REGAL LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","05/08/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"ALTMAN, GREENFIELD, & SELVAGGI, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"WESTWOOD GARDENS, LLC","1129 GLENDON AVENUE,LOS ANGELES,CA,90024","07/01/2019","","1129, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060439714285714","-118.444208"
"MANINIK PRODUCTIONS INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SDS SHF MANAGEMENT, LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","12/23/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"MICKEY P MANAGEMENT LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/30/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"LAKEROSE PROPERTIES, LTD.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"AMERICAL MANAGEMENT COMPANY, INC.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"ST JOHNS WOODS ASSOCIATES, LTD","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"DENSLOW, LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"PALM TREE PLAZA LLC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"SOULITO'S WAY","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"BIGHEAD LITTLEHEAD BERNIEHEAD INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"ANDERSON PAAK EMPIRE INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"LECHIK, LLC","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/24/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"CAMDEN GROUP, LTD.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"MARISSA LEE, LCSW","1315 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/03/2019","","1315, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.056679625","-118.44266916666668"
"SC REGIONAL MEDICAL GROUP, INC.","10921 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","Westwood Medical Plaza, 10921, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05886315","-118.44482552240149"
"REGENTS OF THE UNIVERSITY OF CALIFORNIA AT LOS ANGELES","1101 GAYLEY AVENUE,LOS ANGELES,CA,90024","09/27/2019","","Novel Cafe Westwood, 1101, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0600033","-118.4465424"
"SATOSHI LLC","10434 LINDBROOK DRIVE,LOS ANGELES,CA,90024","01/23/2019","12/27/2019","10434, Lindbrook Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06727075893975","-118.43072145991285"
"TIPTREE LLC","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","09/01/2019","04/27/2020","907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06311049496845","-118.44518150248378"
"10111 NORMANDIE INVESTMENTS LLC","1717 MALCOLM AVENUE,LOS ANGELES,CA,90024","06/28/2019","","1717, Malcolm Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.05138255","-118.43623564776804"
"LA BREA GARDENS, LTD.","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"GENESIS THERAPEUTICS INC","10580 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/16/2019","","10580, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.061800661771585","-118.43304868372775"
"JASON3MEDIA GROUP INC","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05913165","-118.44120737686"
"JACOB ARI DAVIDSON","320 COMSTOCK AVENUE,LOS ANGELES,CA,90024","08/01/2019","","320, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.07611603190652","-118.43672528849599"
"GMT PARTNERS LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/13/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"RT HOLLYWOOD LLC","660 VETERAN AVENUE,LOS ANGELES,CA,90024","05/17/2019","","660, Veteran Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.065024295942095","-118.45388813043698"
"JMJ GENERAL CONTRACTOR LLC","1426 MIDVALE AVENUE,LOS ANGELES,CA,90024","10/20/2019","","1422, 1424,1426, 1426 1/2, 1428, Midvale Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.0544149","-118.44186048287082"
"LA PRIVE INC","1441 VETERAN AVENUE,LOS ANGELES,CA,90024","04/15/2019","","1441, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.053045061224495","-118.44380622448979"
"ARAGON PHARMACEUTICALS INC","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/27/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"RSN19 CONSULTING LLC","10328 WILKINS AVENUE,LOS ANGELES,CA,90024","02/03/2019","","10328, Wilkins Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06144497297297","-118.4244387027027"
"LONDONBOUND LLC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/21/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"DUANE WETHERLY INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"1600 VENICE LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","09/30/2019","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"KLRM LLC","10660 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","10660, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06096043628057","-118.43484492151715"
"PARVANEH NAMIRI KALANTARI","10716 ROCHESTER AVENUE,LOS ANGELES,CA,90024","06/01/2019","","10716, Rochester Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05781433333333","-118.43571166666666"
"CHASE NMTC SALB INVESTMENT FUND LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","12/31/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"JAY NAGDIMON PHD","1081 WESTWOOD BLVD,LOS ANGELES,CA,90024","06/03/2019","12/31/2019","1081, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.061176275510206","-118.44522148979593"
"EJM REALTY GROUP INC","1100 GLENDON AVENUE,LOS ANGELES,CA,90024","01/01/2019","","Westwood Center, 1100, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060541799999996","-118.44349541162904"
"NNMF SUB-CDE XXXI LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"PROJECT DREAMS TOURING LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/25/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"NOT THAT COSBY INC","10557 WYTON DRIVE,LOS ANGELES,CA,90024","06/14/2019","","10557, Wyton Drive, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.07382382340231","-118.43651240616263"
"625 MIDVALE AVENUE LLC","625 MIDVALE AVENUE,LOS ANGELES,CA,90024","01/01/2019","","625, Midvale Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06583722140645","-118.45186393134907"
"MOUNTAINS ARE CALLING LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SDS SHF SPONSOR INVESTOR, LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","12/23/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"BSTV LLC","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/26/2019","","English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05913165","-118.44120737686"
"NNMF SUB-CDE XVI LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","12/31/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"CLEAN ENERGY","11075 KINROSS,LOS ANGELES,CA,90024","01/01/2019","","","find","find"
"CHRISTOPHER RIZZA APC","10940 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/01/2019","","The Tower, 10940, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05804765","-118.44507727304676"
"THE CURIOSITY COMPANY LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"CHASE NMTC DREAM CENTER INVEST FUND LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","12/31/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"ALTERCALL, LLC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/16/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"NNMF SUB-CDE XXXII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"CONNECTIUM INC","10510 WELLWORTH AVENUE,LOS ANGELES,CA,90024","01/01/2019","","10510, Wellworth Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0612570223708","-118.43071815515243"
"OCEANS FINANCIAL SERVICES INC","1432 CRESTVIEW COURT,LOS ANGELES,CA,90024","11/08/2019","","1432, Crestview Court, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06201710204082","-118.42466977551021"
"RGC COFFEE USA INC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/09/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"PINE TREE ENTERTAINMENT LTD","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/10/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"ALEXANDRA DYER M.D.","1441 VETERAN AVENUE,LOS ANGELES,CA,90024","01/01/2019","","1441, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.053045061224495","-118.44380622448979"
"MAGIC & GOLIATH BOOKS LLC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/27/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"3L CAPITAL MANAGEMENT LLC","1100 GLENDON AVENUE,LOS ANGELES,CA,90024","01/01/2019","","Westwood Center, 1100, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060541799999996","-118.44349541162904"
"SDS SHF GP, LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","12/23/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"NNMF SUB-CDE XVIII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","08/08/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"PFC MANAGEMENT LLC","10921 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2019","","Westwood Medical Plaza, 10921, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05886315","-118.44482552240149"
"RISING SUN RECORDS, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"BY ALEXANDER LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"SLC WLG LLC","461 LEVERING AVENUE,LOS ANGELES,CA,90024","06/11/2019","","461, Levering Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06798211263253","-118.45683566457558"
"NNMF SUB-CDE XIX LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","08/27/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"VALKYRAE, INC.","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/23/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"ELK MARKETING LLC","10866 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","10866, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059184384615385","-118.44201938461538"
"KIAN PROPERTIES LLC","10670 ASHTON AVENUE,LOS ANGELES,CA,90024","01/01/2019","","10670, Ashton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.059867458381866","-118.4345748876649"
"NABERHOOD PRODUCTIONS","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/03/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"WESTSIDE EQUITY PARTNERS LLC/SUPERIOR CAPITAL GROUP LLC","1550 WESTWOOD BLVD,LOS ANGELES,CA,90024","06/05/2019","","1550, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05352124489796","-118.44006865306123"
"NNMF SUB-CDE XXXIII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"SDS SUPPORTIVE HOUSING FUND, LP","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","12/23/2019","","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"SPF 45, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"CHASE NMTC CSOTD INVESTMENT FUND LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/01/2019","12/31/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"INTERNATIONAL PRIME SOURCING INC","10724 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/01/2019","","10724, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060533935838116","-118.43682539137582"
"FAANGS INC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/31/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"ZOOM ERRAND INC","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05913165","-118.44120737686"
"NNMF SUB-CDE XVII LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","08/08/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"ELENOLENSKA, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/25/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"NNMF SUB-CDE XV LLC","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","12/31/2019","1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05718210204082","-118.44297175510204"
"MADDIE ALEXA LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"OUR GENERATION ENTERTAINMENT LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"EMQUIES VENTURES, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/19/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"BOO'S CHOICE, LLC","10727 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/26/2019","","10727, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06067723345187","-118.43696291879174"
"SWEET BABY COMPANY, LLC","1355 WESTWOOD BLVD,LOS ANGELES,CA,90024","03/01/2019","","1355, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0559875","-118.44225175"
"KA MALUHIA INC","1355 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/01/2019","12/31/2019","1355, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0559875","-118.44225175"
"SPREAD THE WORD USA LLC","1762 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/09/2019","12/12/2019","1762, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05065342857143","-118.43759595918367"
"ILLEGAL CIVILIZATION INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"1145 RESTAURANT LLC","1145 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/21/2019","03/17/2020","1145, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06014720456853","-118.44533247018182"
"CHIKHOUSE PRODUCTIONS, INC.","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/22/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"EHSAN SAADAT, MD INC.","865 COMSTOCK AVENUE,LOS ANGELES,CA,90024","01/24/2019","","865, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06876546383873","-118.42612856576129"
"INKARI SUPERFOODS LLC","1440 VETERAN AVENUE,LOS ANGELES,CA,90024","02/13/2019","","1440, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05325425","-118.4437427"
"N E BARCELO INC","10905 OHIO AVENUE,LOS ANGELES,CA,90024","09/01/2019","","10905, Ohio Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.0535292","-118.44197572103971"
"LOW EARTH ORBIT","10595 ASHTON AVENUE,LOS ANGELES,CA,90024","06/24/2019","","10595, Ashton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060744666666665","-118.43280399999999"
"HUBSTER, INC.","1441 VETERAN AVENUE,LOS ANGELES,CA,90024","01/01/2019","","1441, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.053045061224495","-118.44380622448979"
"BOGDAN ANDREI BAGDASAR","714 VETERAN AVENUE,LOS ANGELES,CA,90024","09/11/2019","","714, Veteran Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06367925","-118.45249204618231"
"SWAN BALLOON INC","10390 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0611221","-118.4346192"
"JERRY WINCHELL","11070 STRATHMORE DRIVE,LOS ANGELES,CA,90024","10/31/2019","","Strathmore Terrace, 11070, Strathmore Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.063915050000006","-118.45226684033057"
"EPIC PACKAGING GROUP","865 COMSTOCK AVENUE,LOS ANGELES,CA,90024","02/11/2019","","865, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06876546383873","-118.42612856576129"
"JULI JUTEAU L.M.F.T.","1575 WESTWOOD BLVD,LOS ANGELES,CA,90024","04/08/2019","","1575, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05270696875","-118.43960959375"
"HAPPY MOVING INC","10905 OHIO AVENUE,LOS ANGELES,CA,90024","11/04/2019","","10905, Ohio Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.0535292","-118.44197572103971"
"MECHANICAL HOUND INC.","1370 VETERAN AVENUE,LOS ANGELES,CA,90024","04/16/2019","","1370, Veteran Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.054776200000006","-118.44487704476086"
"POWERED VENTURES INC","950 GAYLEY AVENUE,LOS ANGELES,CA,90024","05/01/2019","","950, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.06243412244898","-118.44806273469388"
"SEABEAN LLC","1418 KELTON AVENUE,LOS ANGELES,CA,90024","08/29/2019","","1412-1418, Kelton Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States","34.05401165","-118.44288919047274"
"THE 2013 LEE FAMILY TRUST","10640 WILKINS AVENUE,LOS ANGELES,CA,90024","01/01/2019","","10640, Wilkins Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05661519870869","-118.43279265944552"
"AYB LLC","1277 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","01/02/2019","","1277, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.064521032037725","-118.42761035568151"
"644 MIDVALE LLC","10966 ROEBLING AVENUE,LOS ANGELES,CA,90024","08/12/2019","","10966, Roebling Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.065004122448975","-118.44934963265307"
