"X","name","address","start","end","gcode","lat","long"
125,"BUYWELL LLC","10445 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
127,"Home Business","1666 VETERAN AVENUE,LOS ANGELES,CA,90024","03/02/2020",NA,"1666, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0504767403472,-118.441347581256
128,"Home Business","10300 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2020",NA,"Beverly Hills Plaza Hotel & Spa, 10300, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0674197,-118.4257667
130,"WILSHIRE LA JOLLA HOLDINGS, LLC","10599 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10599, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.061668,-118.433632
131,"MARY LUSSIER, MA, MFT MARRIAGE AND FAMILY THERAPIST A PROFESSIONAL CORPORATION","10433 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/06/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
132,"NICE SAFFRON LLC","10338 EASTBORNE AVENUE,LOS ANGELES,CA,90024","04/04/2020",NA,"10338, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0597590110513,-118.422582977897
133,"Home Business","10490 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/07/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
134,"LEVCRE INC","10535 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/01/2020",NA,"10535, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0631498,-118.43275636
136,"CRE ALL PHARMACY","10750 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/06/2020",NA,"10750, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.060233,-118.438076
139,"PRESTIGE LEGAL SOLUTIONS, P.C.","10777 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/10/2020",NA,"10777, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0601765833333,-118.438938125
140,"NMS PROPERTIES INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/27/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
142,"SIR PEA GREEN STUDIOS LLC","411 KELTON AVENUE,LOS ANGELES,CA,90024","01/20/2020",NA,"411, Kelton Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0700489183673,-118.453954734694
143,"LOS ANGELES ROOM & BOARD","862 HILGARD AVENUE,LOS ANGELES,CA,90024","07/01/2020",NA,"862, Hilgard Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0650538070077,-118.44054143517
144,"QUITTING CYCLES LLC","1395 KELTON AVENUE,LOS ANGELES,CA,90024","03/27/2020",NA,"1395, Kelton Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0543905535353,-118.443676766231
145,"Home Business","1666 VETERAN AVENUE,LOS ANGELES,CA,90024","03/02/2020",NA,"1666, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0504767403472,-118.441347581256
146,"RUMORS ROSE LLC","10701 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10701, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.060904,-118.435904
148,"Home Business","10930 ASHTON AVENUE,LOS ANGELES,CA,90024","05/26/2020",NA,"10930, Ashton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States",34.05729385,-118.44413478709
149,"ANDREW KATSINAS MFT","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","06/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
150,"Home Business","10905 OHIO AVENUE,LOS ANGELES,CA,90024","02/12/2020",NA,"10905, Ohio Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States",34.0535292,-118.44197572104
152,"CALABRESE FILMS, INC.","1380 MIDVALE AVENUE,LOS ANGELES,CA,90024","01/07/2020",NA,"1380, Midvale Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States",34.055341,-118.442778894428
154,"FOLLOW ME 4 EQUITY INC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/12/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
155,"MAZZAROTH, INC.","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","02/15/2020",NA,"907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0631104949684,-118.445181502484
156,"KZZ MUSIC LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/10/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
157,"DON LONDRES LLC","10877 WILSHIRE BLVD BUILDING,LOS ANGELES,CA,90024","09/29/2020",NA,"10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05927025,-118.4423481
158,"HIGH HEEL PRODUCTIONS LLC","10877 WILSHIRE BLVD BUILDING,LOS ANGELES,CA,90024","10/31/2020",NA,"10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05927025,-118.4423481
159,"J.A.M. MANAGEMENT INC.","1539 WOODRUFF AVENUE,LOS ANGELES,CA,90024","10/22/2020",NA,"1539, Woodruff Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0602967959184,-118.425750326531
161,"SIKE INSIGHTS, INC.","10965 STRATHMORE DRIVE,LOS ANGELES,CA,90024","04/09/2020",NA,"Atrium Apartments, 10965, Strathmore Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06708425,-118.450284742786
162,"ARTTOIA CORPORATION","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
163,"MAYBE BABY INCORPORATED","440 VETERAN AVENUE,LOS ANGELES,CA,90024","04/10/2020",NA,"440, Veteran Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.068827,-118.454763
165,"ZECII LLC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
166,"ADB COMMUNICATIONS LLC","1561 MANNING AVENUE,LOS ANGELES,CA,90024","11/25/2020",NA,"1561, Manning Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0559325,-118.434584357143
167,"ARCODIA INC.","10880 Wilshire,Los Angeles,CA,90024","11/24/2020",NA,"The Wilshire, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.06151465,-118.432771161966
168,"IN THE BAG LLC","501 LORING AVENUE,LOS ANGELES,CA,90024","11/16/2020",NA,"501, Loring Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.072391,-118.43392
169,"INDIGI GOLDEN HERBAL ACADEMY LLC","1650 Veteran,Los Angeles,CA,90024","09/12/2020",NA,"veteran, 1847, Veteran Avenue, West Los Angeles, Los Angeles, Los Angeles County, California, 90024-3990, United States",34.0475294,-118.439370843208
170,"CLAY AIR INC","1100 GLENDON AVENUE,LOS ANGELES,CA,90024","06/01/2020",NA,"Westwood Center, 1100, Glendon Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0605418,-118.443495411629
171,"CENTURY PARK PARTNERS, INC.","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","10/01/2020",NA,"10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05927025,-118.4423481
172,"GREYSTONE GLOBAL INC","10401 WILSHIRE BLVD,LOS ANGELES,CA,90024","12/08/2020",NA,"Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0611221,-118.4346192
173,"ZEN LAB","500 LANDFAIR AVENUE,LOS ANGELES,CA,90024","11/15/2020",NA,"University Cooperative Housing Association, 500, Landfair Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90095, United States",34.06870245,-118.450534064119
175,"HAW LAW CORPORATION","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","11/25/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
176,"DNP EATS, LLC","10923 WEYBURN AVENUE,LOS ANGELES,CA,90024","11/18/2020",NA,"10923, Weyburn Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0626325833333,-118.446178666667
9,"Home Business","952 GAYLEY AVENUE,LOS ANGELES,CA,90024","08/16/2020",NA,"952, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0624203673469,-118.448057204082
13,"Home Business","10724 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/13/2020",NA,"10724, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0605339358381,-118.436825391376
25,"Home Business","501 GAYLEY AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"501, Gayley Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0698032206831,-118.451217293633
29,"Home Business","488 LANDFAIR AVENUE,LOS ANGELES,CA,90024","09/25/2020",NA,"488, Landfair Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0688327272727,-118.451237090909
30,"Home Business","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
34,"Home Business","10501 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10501, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.064163,-118.432364
44,"Home Business","1281 WESTWOOD BLVD,LOS ANGELES,CA,90024","06/19/2020",NA,"1281, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0571821020408,-118.442971755102
71,"Home Business","1416 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/30/2020",NA,"1416, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0551025306122,-118.441429530612
76,"Home Business","1377 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","02/01/2020",NA,"1377, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.062679162774,-118.426425118461
84,"Home Business","10364 EASTBORNE AVENUE,LOS ANGELES,CA,90024","04/23/2020",NA,"10364, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0590030952381,-118.423650190476
86,"Home Business","1400 MIDVALE AVENUE,LOS ANGELES,CA,90024","09/12/2020",NA,"1400, Midvale Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.054751,-118.44245
92,"Home Business","1260 VETERAN AVENUE,LOS ANGELES,CA,90024","10/20/2020",NA,"1260, Veteran Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0566576666667,-118.446677125
107,"Home Business","400 LANDFAIR AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"400, Landfair Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.070465,-118.453068
109,"Home Business","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","02/17/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
126,"Home Business","1441 VETERAN AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"1441, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0530450612245,-118.44380622449
129,"Home Business","1440 VETERAN AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"1440, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05325425,-118.4437427
135,"Home Business","875 COMSTOCK AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"875, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0685223601628,-118.425996711645
137,"Home Business","865 COMSTOCK AVENUE,LOS ANGELES,CA,90024","02/08/2020",NA,"865, Comstock Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0687654638387,-118.426128565761
138,"Home Business","10520 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"10520, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0635982068966,-118.432373965517
141,"Home Business","1650 VETERAN AVENUE,LOS ANGELES,CA,90024","04/17/2020",NA,"1650, Veteran Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0506419220232,-118.441489953549
147,"Home Business","10700 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/23/2020",NA,"10700, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.060744,-118.435854
151,"Home Business","10959 ROCHESTER AVENUE,LOS ANGELES,CA,90024","04/30/2020",NA,"10959, Rochester Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0556485,-118.444618
153,"Home Business","10811 ASHTON AVENUE,LOS ANGELES,CA,90024","04/22/2020",NA,"10811, Ashton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0588543265306,-118.43954622449
160,"Home Business","10747 OHIO AVENUE,LOS ANGELES,CA,90024","11/01/2020",NA,"10747, Ohio Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0564355,-118.437069666667
164,"Home Business","1557 S BEVERLY GLEN BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"1557, South Beverly Glen Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0600981176471,-118.425163352941
174,"Home Business","10924 OHIO AVE,LOS ANGELES,CA,90024","12/14/2020",NA,"",34.05303,-118.442
