alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,AcceptsApplePay,AcceptsCreditCards,AcceptsCryptocurrency,AcceptsGooglePay,AcceptsInsurance,AgesAllowed,Alcohol,Ambience,Attire,BestNights,BikeParking,ByAppointmentOnly,CannabisProducts,Caters,ChangingTables,CoatCheck,Dairy-FreeOptions,Delivery,DogsAllowed,Drive-Thru,FreeforKids,GenderNeutralRestrooms,Gluten-FreeOptions,GoodFor,GoodForDancing,GoodForHappyHour,GoodforGroups,GoodforKids,GoodforNursing,GoodforWorking,GroupBookings,HappyHourSpecials,HasPoolTable,HasTV,HighChairs,KetoOptions,KidsActivitiesNearby,KidsMenu,KosherOptions,Music,NoiseLevel,OffersMilitaryDiscount,OpentoAll,OutdoorSeating,Parking,Pricerange,Smoking,Soy-FreeOptions,StrollerParking,StrolleratTable,Take-out,TakesReservations,VeganOptions,VegetarianOptions,WaiterService,WheelchairAccessible,Wi-Fi,WomenOwned,HealthScore,address,json,lat,lon,points
bibibop-asian-grill-los-angeles-5,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'salad', 'title': 'Salad'}]","{'latitude': 34.0614576, 'longitude': -118.4464181}",(424) 255-0052,686.0121359664877,8fovKg_olYXxvwFzcWBv2w,https://s3-media2.fl.yelpcdn.com/bphoto/D6euYHrYwYpOIFhF364jTA/o.jpg,False,"{'address1': '1059 Broxton Ave', 'address2': 'Ste 0', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1059 Broxton Ave', 'Ste 0', 'Los Angeles, CA 90024']}",BIBIBOP Asian Grill,14242550052.0,$,4.5,147,[],https://www.yelp.com/biz/bibibop-asian-grill-los-angeles-5?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,No,Casual,,,Yes,,,No,,,,No,,,,Yes,,"Lunch,Dinner",,,Yes,Yes,,,,,,No,,,,,,,Average,,,Yes,Street,Under$10,,,,,Yes,No,Yes,Yes,No,,No,,A,"1059 Broxton Ave Ste 0 Los Angeles, CA 90024","{'address': '1059 Broxton Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1059', 'lat': 34.06142, 'lng': -118.44645, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.6977418073390390', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Broxton Avenue', 'place_name': '1059 Broxton Avenue, Los Angeles, California 90024, United States', 'center': [-118.44645, 34.06142], 'geometry': {'type': 'Point', 'coordinates': [-118.44645, 34.06142]}, 'address': '1059', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0614576,-118.4464181,POINT (-118.4464181 34.0614576)
flame-persian-cuisine-los-angeles,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'persian', 'title': 'Persian/Iranian'}]","{'latitude': 34.0545837, 'longitude': -118.4409359}",(310) 470-3399,1177.0726369608535,ZwR15di9uEs03euVPq1-pA,https://s3-media4.fl.yelpcdn.com/bphoto/fDHql16N9xXhjEmh2eFxUQ/o.jpg,False,"{'address1': '1442 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1442 Westwood Blvd', 'Los Angeles, CA 90024']}",Flame Persian Cuisine,13104703399.0,$$,3.5,409,"['delivery', 'pickup']",https://www.yelp.com/biz/flame-persian-cuisine-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,No,"Casual,Classy",Casual,,No,,,Yes,,,,Yes,,,,Yes,,"Lunch,Dinner",,,Yes,Yes,,,,,,Yes,,,,,,,Average,,Yes,No,Street,$11-30,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Free,,A,"1442 Westwood Blvd Los Angeles, CA 90024","{'address': '1442 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1442', 'lat': 34.05459, 'lng': -118.44091, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1442 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44091, 34.05459], 'geometry': {'type': 'Point', 'coordinates': [-118.44091, 34.05459]}, 'address': '1442', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0545837,-118.4409359,POINT (-118.4409359 34.0545837)
the-corner-deli-and-grill-los-angeles,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'delis', 'title': 'Delis'}]","{'latitude': 34.04804, 'longitude': -118.44422}",(310) 477-5760,1942.3451272608484,SuOdhXSVJDWMI0F8L-lkPA,https://s3-media4.fl.yelpcdn.com/bphoto/JNRKsxXO0NNyGg-57J4QKg/o.jpg,False,"{'address1': '1660 S Sepulveda Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90025', 'country': 'US', 'state': 'CA', 'display_address': ['1660 S Sepulveda Blvd', 'Los Angeles, CA 90025']}",The Corner Deli & Grill,13104775760.0,$,4.0,179,"['delivery', 'pickup']",https://www.yelp.com/biz/the-corner-deli-and-grill-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,No,,,No,Casual,,,No,,,Yes,,,,Yes,No,No,,Yes,,"Breakfast,Lunch",,,No,Yes,,,,,,Yes,,,,,,,Average,,Yes,Yes,PrivateLot,Under$10,,,,,Yes,No,,Yes,No,Yes,No,,A,"1660 S Sepulveda Blvd Los Angeles, CA 90025","{'address': '1660 Sepulveda Boulevard, Los Angeles, California 90230, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1660', 'lat': 34.04808, 'lng': -118.44442, 'ok': True, 'postal': '90230', 'quality': 0.75, 'raw': {'id': 'address.4764053852072396', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.75, 'properties': {'accuracy': 'point'}, 'text': 'Sepulveda Boulevard', 'place_name': '1660 Sepulveda Boulevard, Los Angeles, California 90230, United States', 'matching_text': 'S Sepulveda Blvd', 'matching_place_name': '1660 S Sepulveda Blvd, Los Angeles, California 90230, United States', 'center': [-118.44442, 34.04808], 'geometry': {'type': 'Point', 'coordinates': [-118.44442, 34.04808]}, 'address': '1660', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.4764053852072396', 'text': '90230'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90230', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.04804,-118.44422,POINT (-118.44422 34.04804)
cafe-chez-marie-los-angeles,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'french', 'title': 'French'}, {'alias': 'moroccan', 'title': 'Moroccan'}]","{'latitude': 34.0530846008977, 'longitude': -118.431062101818}",(310) 475-2949,1600.642004782859,8uUv-Pq_Gn1VRsgi6DqQLQ,https://s3-media2.fl.yelpcdn.com/bphoto/i9dIZGM7D-dJIWekTaNKiw/o.jpg,False,"{'address1': '10681 Santa Monica Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90025', 'country': 'US', 'state': 'CA', 'display_address': ['10681 Santa Monica Blvd', 'Los Angeles, CA 90025']}",Cafe Chez Marie,13104752949.0,$$,3.5,333,[],https://www.yelp.com/biz/cafe-chez-marie-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,,Yes,,,,,Beer&amp;WineOnly,"Intimate,Classy",Casual,,Yes,,,Yes,,,,No,,,,Yes,,"Breakfast,Brunch,Lunch",,,Yes,Yes,,,,,,No,,,,,,,Quiet,,,Yes,"Garage,Street,Validated",$11-30,,,,,Yes,Yes,,,,,No,,A,"10681 Santa Monica Blvd Los Angeles, CA 90025","{'address': '10681 Santa Monica Blvd, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '10681', 'lat': 34.05282, 'lng': -118.43122, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.00900254807816', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'address': '10681', 'text': 'Santa Monica Blvd', 'place_name': '10681 Santa Monica Blvd, Los Angeles, California 90024, United States', 'center': [-118.43122, 34.05282], 'properties': {'accuracy': 'approximate'}, 'geometry': {'type': 'Point', 'coordinates': [-118.43122, 34.05282]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0530846008977,-118.431062101818,POINT (-118.431062101818 34.0530846008977)
pinches-tacos-los-angeles-5,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 34.0618827, 'longitude': -118.4439995}",(310) 361-8566,509.99135079694463,taMhm9egDVqBzT3LEf7eHA,https://s3-media2.fl.yelpcdn.com/bphoto/jZODVxEAjUVacX7m2H_uRQ/o.jpg,False,"{'address1': '1030 Glendon Ave', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1030 Glendon Ave', 'Los Angeles, CA 90024']}",Pinches Tacos,13103618566.0,$$,4.0,210,[],https://www.yelp.com/biz/pinches-tacos-los-angeles-5?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,,,,No,Casual,,,Yes,,,Yes,,,,No,,,,Yes,,"Lunch,Dinner",,,Yes,Yes,,,,,,Yes,,,,,,,Average,,,Yes,"Garage,Street,PrivateLot",$11-30,,,,,Yes,No,,Yes,Yes,,No,,A,"1030 Glendon Ave Los Angeles, CA 90024","{'address': '1030 Glendon Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1030', 'lat': 34.06184, 'lng': -118.44403, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.3982351950943886', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Glendon Avenue', 'place_name': '1030 Glendon Avenue, Los Angeles, California 90024, United States', 'center': [-118.44403, 34.06184], 'geometry': {'type': 'Point', 'coordinates': [-118.44403, 34.06184]}, 'address': '1030', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0618827,-118.4439995,POINT (-118.4439995 34.0618827)
elysee-bakery-and-cafe-los-angeles,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'french', 'title': 'French'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 34.0602431, 'longitude': -118.4466832}",(310) 208-6505,791.7479033456343,jGHYiK17BNNQxBxMtIBbFQ,https://s3-media2.fl.yelpcdn.com/bphoto/DMe_SSx3VSdaLxJbsjKOmA/o.jpg,False,"{'address1': '1099 Gayley Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1099 Gayley Ave', 'Los Angeles, CA 90024']}",Elysee Bakery & Cafe,13102086505.0,$$,3.0,560,[],https://www.yelp.com/biz/elysee-bakery-and-cafe-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,,,,No,"Casual,Classy",Casual,,Yes,,,Yes,,,,No,,,,Yes,,"Breakfast,Brunch",,,Yes,Yes,,Yes,,,,Yes,,,,,,,Average,,,Yes,Street,$11-30,,,,,Yes,No,,,,,Free,,A,"1099 Gayley Ave Los Angeles, CA 90024","{'address': '1099 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1099', 'lat': 34.06029, 'lng': -118.44678, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '1099 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44678, 34.06029], 'geometry': {'type': 'Point', 'coordinates': [-118.44678, 34.06029]}, 'address': '1099', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0602431,-118.4466832,POINT (-118.4466832 34.0602431)
ucla-mildred-e-mathias-botanical-garden-los-angeles,"[{'alias': 'gardens', 'title': 'Botanical Gardens'}]","{'latitude': 34.0662800000001, 'longitude': -118.441784999996}",(310) 825-1260,194.05814713054048,PCNUyZ05hppJWix9mOCrGA,https://s3-media2.fl.yelpcdn.com/bphoto/J9h_xGh-6b7ShgkzCPljJQ/o.jpg,False,"{'address1': '707 Tiverton Dr', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90095', 'country': 'US', 'state': 'CA', 'display_address': ['707 Tiverton Dr', 'Los Angeles, CA 90095']}",UCLA Mildred E Mathias Botanical Garden,13108251260.0,,4.5,77,[],https://www.yelp.com/biz/ucla-mildred-e-mathias-botanical-garden-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,,,,,,,,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,"707 Tiverton Dr Los Angeles, CA 90095","{'address': '707 Tiverton Dr, Los Angeles, California 90095, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '707', 'lat': 34.06927, 'lng': -118.4457, 'ok': True, 'postal': '90095', 'quality': 1, 'raw': {'id': 'address.00900950001079', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'address': '707', 'text': 'Tiverton Dr', 'place_name': '707 Tiverton Dr, Los Angeles, California 90095, United States', 'center': [-118.4457, 34.06927], 'properties': {'accuracy': 'approximate'}, 'geometry': {'type': 'Point', 'coordinates': [-118.4457, 34.06927]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.6384423313286500', 'text': '90095'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90095', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0662800000001,-118.441784999996,POINT (-118.441784999996 34.0662800000001)
ministry-of-coffee-los-angeles,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]","{'latitude': 34.0621806, 'longitude': -118.4439215}",(424) 256-2276,486.0027901798833,C27AlKzYzTJwi3bNAWIXpQ,https://s3-media1.fl.yelpcdn.com/bphoto/aCJsjsNIguX6gpltLOyO7A/o.jpg,False,"{'address1': '1010 Glendon Ave', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1010 Glendon Ave', 'Los Angeles, CA 90024']}",Ministry Of Coffee,14242562276.0,$$,3.5,249,[],https://www.yelp.com/biz/ministry-of-coffee-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,,,,,No,Casual,,,Yes,,,No,,,,No,,,,Yes,,"Breakfast,Brunch,Lunch",,,Yes,Yes,,Yes,,,,No,,,,,,,Average,,,Yes,"Garage,Street,Validated",$11-30,,,,,Yes,No,Yes,,Yes,Yes,Free,,A,"1010 Glendon Ave Los Angeles, CA 90024","{'address': '1010 Glendon Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1010', 'lat': 34.06207, 'lng': -118.44398, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.3982351950943886', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Glendon Avenue', 'place_name': '1010 Glendon Avenue, Los Angeles, California 90024, United States', 'center': [-118.44398, 34.06207], 'geometry': {'type': 'Point', 'coordinates': [-118.44398, 34.06207]}, 'address': '1010', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0621806,-118.4439215,POINT (-118.4439215 34.0621806)
delphi-greek-restaurant-and-bar-los-angeles-2,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 34.055404067201, 'longitude': -118.442059967459}",(310) 478-2900,1094.51837735332,0SIgsk8eoMP0txb-hKcK_A,https://s3-media2.fl.yelpcdn.com/bphoto/X5_aUwjPuh2CTPx_AKcwHA/o.jpg,False,"{'address1': '1383 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1383 Westwood Blvd', 'Los Angeles, CA 90024']}",Delphi Greek Restaurant And Bar,13104782900.0,$$,3.5,349,"['pickup', 'delivery']",https://www.yelp.com/biz/delphi-greek-restaurant-and-bar-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,,Yes,,,FullBar,"Casual,Classy",Casual,Sat,Yes,,,Yes,,Yes,,Yes,,,,,,"Lunch,Dinner",,Yes,Yes,Yes,,,,,,Yes,,,,,,,Quiet,Yes,Yes,Yes,Street,$11-30,No,,,,Yes,Yes,,,Yes,,Free,,A,"1383 Westwood Blvd Los Angeles, CA 90024","{'address': '1383 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1383', 'lat': 34.0555, 'lng': -118.44211, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1383 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44211, 34.0555], 'geometry': {'type': 'Point', 'coordinates': [-118.44211, 34.0555]}, 'address': '1383', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.055404067201,-118.442059967459,POINT (-118.442059967459 34.055404067201)
headlines-diner-and-press-club-los-angeles,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 34.0603234342467, 'longitude': -118.446244932302}",(310) 208-2424,762.7586590363051,4NNPmINhJ5D8S40Uj0vLgg,https://s3-media1.fl.yelpcdn.com/bphoto/aGIGO2C7g-pa31NBsBK1aw/o.jpg,False,"{'address1': '10922 Kinross Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['10922 Kinross Ave', 'Los Angeles, CA 90024']}",Headlines Diner & Press Club,13102082424.0,$,3.5,256,"['pickup', 'delivery']",https://www.yelp.com/biz/headlines-diner-and-press-club-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,No,,,No,Casual,,,Yes,,,No,,,,Yes,,,,Yes,,Breakfast,,,No,Yes,,,,,,Yes,,,,,,,Average,,,Yes,Street,Under$10,,,,,Yes,No,,,No,,Free,,A,"10922 Kinross Ave Los Angeles, CA 90024","{'address': '10922 Kinross Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '10922', 'lat': 34.060214, 'lng': -118.446186, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5295652004541352', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Kinross Avenue', 'place_name': '10922 Kinross Avenue, Los Angeles, California 90024, United States', 'center': [-118.446186, 34.060214], 'geometry': {'type': 'Point', 'coordinates': [-118.446186, 34.060214]}, 'address': '10922', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0603234342467,-118.446244932302,POINT (-118.446244932302 34.0603234342467)
