Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
181600,44000,Los Angeles city - Eagle Rock,4,542,391,872,605,1477,201,438,2179,2347,1629,88,15,919,8,9,185,1673
183101,44000,Los Angeles city - Highland Park,4,828,149,97,284,2003,222,548,2006,2125,857,78,17,335,5,9,90,2740
183103,44000,Los Angeles city - Highland Park,4,900,165,95,325,2130,212,400,2085,2142,460,115,23,436,2,14,78,3099
183104,44000,Los Angeles city - Highland Park,4,408,70,37,106,1038,153,361,1068,1105,475,62,3,416,2,4,63,1148
183220,44000,Los Angeles city - Highland Park,4,967,183,147,342,2028,222,460,2152,2197,363,63,7,566,4,28,39,3279
183221,44000,Los Angeles city - Eagle Rock,4,634,141,102,236,1605,179,397,1691,1603,691,83,14,270,5,1,46,2184
183222,44000,Los Angeles city - Eagle Rock,4,544,112,74,227,1714,231,692,1749,1845,938,99,12,648,4,11,107,1775
183300,44000,Los Angeles city - Eagle Rock,4,785,159,114,287,1701,216,443,1862,1843,329,15,7,611,2,19,42,2680
183401,44000,Los Angeles city - Eagle Rock,4,484,103,64,175,1323,160,381,1349,1341,437,34,10,504,2,4,52,1647
183402,44000,Los Angeles city - Eagle Rock,4,485,104,86,222,1491,170,392,1462,1488,526,47,1,936,5,6,49,1380
183510,44000,Los Angeles city - Highland Park,4,553,110,72,217,1384,165,343,1438,1406,318,19,6,240,0,2,41,2218
183520,44000,Los Angeles city - Highland Park,4,989,190,168,358,1955,171,324,2029,2126,354,51,7,132,3,8,25,3575
183610,44000,Los Angeles city - Highland Park,4,778,144,100,277,1700,145,303,1708,1739,275,69,13,240,2,22,39,2787
183620,44000,Los Angeles city - Highland Park,4,797,158,102,261,1617,149,396,1731,1749,426,36,13,369,1,9,49,2577
183701,44000,Los Angeles city - Highland Park,4,935,230,126,330,2031,178,378,2016,2192,325,114,17,179,0,4,41,3528
183702,44000,Los Angeles city - Highland Park,4,562,99,51,155,1571,140,362,1487,1453,460,129,7,582,1,5,55,1701
183810,44000,Los Angeles city - Highland Park,4,1203,236,158,374,2242,168,332,2356,2357,274,53,5,149,3,1,53,4175
183820,44000,Los Angeles city - Highland Park,4,965,169,125,335,1743,139,288,1870,1894,192,54,4,146,3,10,15,3340
185100,44000,Los Angeles city - Mt. Washington,4,1198,218,120,338,3077,456,970,3257,3120,1979,137,8,610,4,17,189,3433
185202,44000,Los Angeles city - Mt. Washington,4,726,157,106,233,1918,194,544,1941,1937,931,120,11,256,1,13,67,2479
185203,44000,Los Angeles city - Mt. Washington,4,749,135,92,285,1587,163,362,1679,1694,246,46,4,195,0,5,21,2856
185204,44000,Los Angeles city - Mt. Washington,4,379,72,35,123,979,164,432,1088,1096,605,58,1,495,1,3,75,946
185310,44000,Los Angeles city - Mt. Washington,4,712,155,110,280,1439,149,371,1594,1622,100,15,8,189,0,5,7,2892
185320,44000,Los Angeles city - Elysian Valley,4,685,136,106,254,1508,138,411,1635,1603,106,19,6,156,0,3,14,2934
186100,44000,Los Angeles city - Glassell Park,4,808,121,114,248,2376,317,912,2441,2455,1457,67,8,1458,8,14,168,1716
186201,44000,Los Angeles city - Glassell Park,4,545,96,69,195,1559,218,559,1582,1659,503,66,18,1187,2,13,55,1397
186202,44000,Los Angeles city - Glassell Park,4,348,71,48,117,1022,136,338,1012,1068,324,40,1,718,2,9,35,951
186203,44000,Los Angeles city - Glassell Park,4,592,93,62,160,1443,228,517,1565,1530,942,62,1,433,1,18,124,1514
186301,44000,Los Angeles city - Glassell Park,4,767,148,119,242,1544,135,273,1633,1595,388,86,1,309,2,1,40,2401
186302,44000,Los Angeles city - Glassell Park,4,1010,198,123,328,2676,322,804,2813,2648,1116,99,11,1036,4,26,119,3050
186401,44000,Los Angeles city - Glassell Park,4,974,175,129,300,1642,160,367,1832,1915,116,24,0,449,2,6,25,3125
186403,44000,Los Angeles city - Glassell Park,4,578,111,90,221,1414,174,432,1509,1511,174,28,3,594,6,0,26,2189
186404,44000,Los Angeles city - Glassell Park,4,524,118,94,207,1265,124,257,1321,1268,177,15,5,331,0,7,17,2037
187101,44000,Los Angeles city - Atwater Village,4,507,88,68,185,1672,222,602,1641,1703,883,39,11,798,6,7,101,1499
187102,44000,Los Angeles city - Atwater Village,4,584,109,88,232,1699,177,516,1675,1730,545,45,4,729,5,5,42,2030
187200,44000,Los Angeles city - Elysian Valley,4,308,57,54,123,764,82,149,770,767,111,26,0,154,3,0,28,1215
187200,44000,Los Angeles city - Silverlake,4,305,58,55,124,762,83,147,758,776,121,3,1,163,0,0,3,1243
187300,44000,Los Angeles city - Silverlake,4,574,57,38,87,2035,191,434,1788,1628,1739,90,6,636,5,10,142,788
188100,44000,Los Angeles city - Atwater Village,4,720,118,80,222,2329,205,593,2145,2122,1159,98,4,551,0,12,71,2372
188201,44000,Los Angeles city - Los Feliz,4,421,41,27,83,2319,182,374,1761,1686,2066,139,5,499,0,8,134,596
188202,44000,Los Angeles city - Los Feliz,4,343,46,20,72,1293,173,477,1215,1209,1579,72,1,361,2,6,79,324
188300,44000,Los Angeles city - Atwater Village,4,528,95,56,155,1800,250,761,1833,1812,1318,26,3,1019,11,8,120,1140
189101,44000,Los Angeles city - Los Feliz,4,323,43,29,92,1829,174,401,1414,1477,1904,90,10,356,1,5,123,402
189102,44000,Los Angeles city - Los Feliz,4,293,36,20,62,2088,146,521,1570,1596,2233,62,6,379,2,7,112,365
189201,44000,Los Angeles city - Los Feliz,4,301,42,30,123,2331,170,435,1675,1757,2341,123,2,358,2,7,105,494
189202,44000,Los Angeles city - Los Feliz,4,411,43,23,90,1526,155,561,1414,1395,2019,36,5,338,1,11,100,299
189300,44000,Los Angeles city - Los Feliz,4,511,66,50,104,1479,251,690,1626,1525,2398,70,1,396,0,8,90,188
189400,44000,Los Angeles city - Hollywood Hills,4,508,55,22,45,2254,231,515,1843,1787,2954,100,7,177,2,16,151,223
189500,44000,Los Angeles city - Hollywood Hills,4,368,36,51,454,3164,235,474,2571,2211,3469,223,14,306,2,23,152,593
189600,44000,Los Angeles city - Hollywood Hills,4,347,44,31,71,2531,195,407,2055,1571,2598,180,8,189,2,6,127,516
189701,44000,Los Angeles city - Hollywood Hills,4,476,71,34,153,2567,252,579,2213,1919,2921,208,7,369,3,23,146,455
189702,44000,Los Angeles city - Hollywood Hills,4,265,19,18,31,1441,143,355,1239,1033,1715,93,5,137,3,7,87,225
189800,44000,Los Angeles city - Hollywood,4,332,30,29,398,2814,210,509,2326,1996,3335,176,4,235,1,7,110,454
189902,44000,Los Angeles city - Hollywood,4,319,41,56,696,4013,242,601,3037,2931,4468,230,10,398,14,24,169,655
189903,44000,Los Angeles city - Hollywood,4,108,6,4,50,1732,89,244,1235,998,1713,106,3,142,3,13,65,188
189904,44000,Los Angeles city - Hollywood,4,152,26,14,70,1782,95,231,1230,1140,1666,99,3,175,1,11,100,315
189905,44000,Los Angeles city - Hollywood,4,188,36,13,40,1578,125,344,1205,1119,1816,79,4,129,2,10,71,213
190100,44000,Los Angeles city - Hollywood,4,270,57,119,698,2985,177,384,2735,1955,2959,330,13,402,5,13,121,847
190201,44000,Los Angeles city - Hollywood,4,240,97,190,242,1695,106,339,1552,1357,1361,249,21,153,6,8,72,1039
190202,44000,Los Angeles city - Hollywood,4,164,14,13,135,2306,107,380,1869,1250,1718,232,18,297,7,14,108,725
190301,44000,Los Angeles city - Hollywood,4,401,58,39,219,3055,282,647,2453,2248,2850,198,6,321,1,22,128,1175
190401,44000,Los Angeles city - Thai Town,4,279,44,32,117,2054,203,467,1613,1583,1896,118,11,362,1,6,108,694
190402,44000,Los Angeles city - Thai Town,4,268,38,29,105,1555,165,407,1283,1284,1501,113,3,381,1,5,92,471
190510,44000,Los Angeles city - Hollywood,4,615,122,114,350,2522,235,462,2244,2176,1412,308,8,806,5,11,105,1765
190520,44000,Los Angeles city - Thai Town,4,566,104,89,239,2016,235,610,1888,1971,1582,99,4,570,0,20,90,1494
190700,44000,Los Angeles city - Hollywood,4,245,63,57,204,2245,124,408,1944,1402,1592,265,12,219,10,10,86,1152
190801,44000,Los Angeles city - Hollywood,4,241,59,83,194,1393,125,481,1387,1189,881,160,4,216,3,13,52,1247
190802,44000,Los Angeles city - Hollywood,4,358,78,43,150,1689,162,352,1563,1269,963,102,5,254,1,11,38,1458
190901,44000,Los Angeles city - Hollywood,4,981,211,212,442,2555,221,406,2630,2398,688,152,4,249,2,9,42,3882
190902,44000,Los Angeles city - Hollywood,4,632,149,98,308,2251,205,479,2212,1910,1112,116,1,271,2,27,50,2543
191000,44000,Los Angeles city - Hollywood,4,481,98,95,293,2709,200,416,2493,1799,1536,346,17,314,6,12,111,1950
191110,44000,Los Angeles city - Little Armenia,4,377,85,75,198,1742,238,551,1545,1721,1508,80,7,329,2,14,75,1251
191120,44000,Los Angeles city - Little Armenia,4,653,133,91,278,2202,263,587,2086,2121,1194,136,6,414,2,20,101,2334
191201,44000,Los Angeles city - East Hollywood,4,526,158,103,343,2376,294,788,2170,2418,2239,113,13,648,10,24,124,1417
191203,44000,Los Angeles city - East Hollywood,4,459,86,57,176,1607,183,503,1556,1515,813,141,7,644,0,5,69,1392
191204,44000,Los Angeles city - East Hollywood,4,319,65,44,135,1141,148,348,1113,1087,714,52,2,357,3,10,43,1019
191301,44000,Los Angeles city - East Hollywood,4,387,66,43,151,1270,140,385,1187,1255,416,104,3,496,0,2,30,1391
191302,44000,Los Angeles city - East Hollywood,4,390,69,68,130,1452,137,320,1295,1271,505,79,6,677,1,9,47,1242
191410,44000,Los Angeles city - East Hollywood,4,1062,222,149,414,2657,242,580,2712,2614,286,161,6,768,10,21,61,4013
191420,44000,Los Angeles city - East Hollywood,4,720,146,91,259,1928,167,281,1852,1740,316,49,0,668,1,12,42,2504
191500,44000,Los Angeles city - East Hollywood,4,1175,232,174,413,2995,295,661,3063,2882,946,79,16,1109,0,19,83,3693
191610,44000,Los Angeles city - Melrose,4,981,205,115,358,2542,216,382,2476,2323,485,71,2,542,0,31,56,3612
191620,44000,Los Angeles city - Melrose,4,510,74,58,161,1338,127,532,1415,1385,491,92,9,373,0,7,30,1798
191710,44000,Los Angeles city - Melrose,4,574,111,89,231,1790,184,413,1726,1666,644,81,1,305,5,5,55,2296
191720,44000,Los Angeles city - Melrose,4,794,143,107,265,2068,218,435,2078,1952,529,119,0,355,3,9,31,2984
191810,44000,Los Angeles city - Melrose,4,669,139,102,262,2124,167,234,1965,1732,623,150,2,147,1,25,51,2698
191820,44000,Los Angeles city - Melrose,4,415,75,52,171,1682,137,264,1454,1342,799,119,4,299,6,22,53,1494
191901,44000,Los Angeles city - Melrose,4,320,68,50,147,2482,130,293,1980,1510,1848,217,7,340,7,50,96,925
191902,44000,Los Angeles city - Melrose,4,483,62,34,97,1799,192,374,1526,1515,2137,96,4,297,2,11,80,414
192001,44000,Los Angeles city - Melrose,4,374,55,21,61,1454,110,374,1203,1246,1869,81,5,130,3,3,69,289
192002,44000,Los Angeles city - Melrose,4,430,47,25,61,1815,137,346,1530,1331,2256,65,6,169,2,5,133,225
192300,44000,Los Angeles city - Melrose,4,355,53,15,51,1740,160,502,1400,1476,1897,117,0,500,0,10,121,231
192410,44000,Los Angeles city - Melrose,4,625,91,41,136,2219,229,537,1901,1977,1717,118,3,934,2,17,111,976
192420,44000,Los Angeles city - Melrose,4,610,105,74,276,2142,211,466,1920,1964,411,103,7,1526,4,23,60,1750
192510,44000,Los Angeles city - Melrose,4,716,136,98,277,1981,229,473,1913,1997,162,40,4,1686,1,15,36,1966
192520,44000,Los Angeles city - Melrose,4,1202,232,176,435,2670,284,475,2807,2667,247,58,3,943,0,13,57,4153
192610,44000,Los Angeles city - Melrose,4,924,190,139,353,2392,204,477,2407,2272,347,107,11,633,3,15,63,3500
192620,44000,Los Angeles city - Melrose,4,810,158,101,316,2134,246,376,2119,2022,211,101,12,882,2,19,49,2865
192700,44000,Los Angeles city - Silverlake,4,645,138,83,290,1961,160,345,1873,1749,334,171,9,862,7,5,64,2170
194101,44000,Los Angeles city - Hollywood Hills,4,337,45,30,74,2132,187,411,1791,1425,2470,125,8,185,2,7,122,297
194102,44000,Los Angeles city - Hollywood Hills,4,547,60,43,87,1865,251,736,1970,1619,2902,106,4,247,3,16,116,195
194200,44000,Los Angeles city - Hollywood,4,557,78,29,77,2183,210,602,2129,1607,3108,66,4,145,0,25,119,269
194300,44000,Los Angeles city - Hollywood,4,481,52,29,58,1703,225,592,1792,1348,2665,64,3,120,3,6,103,176
194401,44000,Los Angeles city - Melrose,4,223,26,11,45,1665,104,414,1261,1227,1907,65,1,163,2,9,80,261
194402,44000,Los Angeles city - Melrose,4,254,28,36,350,2822,187,386,2176,1887,3216,88,7,272,9,10,96,365
194500,44000,Los Angeles city - Melrose,4,396,30,16,43,1096,103,391,1032,1043,1682,38,1,136,0,5,85,128
195100,44000,Los Angeles city - Silverlake,4,873,119,75,101,2454,300,888,2515,2295,3007,141,2,744,5,12,232,667
195201,44000,Los Angeles city - Silverlake,4,361,37,20,50,1880,175,423,1489,1457,1917,62,2,362,4,13,111,475
195202,44000,Los Angeles city - Silverlake,4,578,62,43,100,1928,218,445,1781,1593,2274,70,8,432,2,7,130,451
195300,44000,Los Angeles city - Silverlake,4,393,47,53,144,2122,168,433,1697,1663,1718,56,7,469,0,6,106,998
195400,44000,Los Angeles city - Silverlake,4,556,75,29,126,2878,253,642,2455,2104,2442,127,6,620,2,17,142,1203
195500,44000,Los Angeles city - Silverlake,4,744,86,72,168,3113,284,771,2667,2571,2295,93,2,951,6,28,165,1698
195600,44000,Los Angeles city - Silverlake,4,575,121,76,200,1961,168,357,1744,1714,856,84,3,482,4,15,82,1932
195710,44000,Los Angeles city - Historic Filipinotown,4,316,66,47,117,797,65,121,781,748,99,20,0,166,0,17,1,1226
195710,44000,Los Angeles city - Temple-Beaudry,4,528,118,77,195,1490,126,260,1456,1338,411,57,6,403,0,8,40,1869
195720,44000,Los Angeles city - Temple-Beaudry,4,414,73,55,176,1320,124,255,1278,1139,418,27,5,178,2,7,32,1748
195802,44000,Los Angeles city - Historic Filipinotown,4,307,73,52,132,821,82,218,852,833,49,1,1,447,0,5,8,1174
195802,44000,Los Angeles city - Temple-Beaudry,4,209,50,33,92,615,60,167,633,593,111,70,1,365,0,0,4,675
195803,44000,Los Angeles city - Temple-Beaudry,4,378,55,45,104,1686,125,303,1427,1269,875,40,12,422,3,5,55,1284
195804,44000,Los Angeles city - Temple-Beaudry,4,402,65,47,163,1582,117,367,1417,1326,657,66,3,476,2,19,46,1474
195901,44000,Los Angeles city - Silverlake,4,283,40,25,83,1524,102,250,1196,1111,1009,94,7,230,3,12,66,886
195902,44000,Los Angeles city - Silverlake,4,224,32,28,61,1286,108,241,1041,939,959,44,4,280,4,11,64,614
195903,44000,Los Angeles city - Silverlake,4,279,64,52,142,1390,147,250,1186,1138,521,69,6,499,1,0,46,1182
197200,44000,Los Angeles city - Elysian Valley,4,671,143,97,296,1835,245,674,1933,2028,129,31,7,1595,0,7,37,2155
197300,44000,Los Angeles city - Echo Park,4,560,105,64,197,2468,229,487,2090,2020,1362,59,7,764,1,3,115,1799
197410,44000,Los Angeles city - Echo Park,4,376,60,34,98,1321,140,309,1171,1167,1028,26,1,253,1,9,40,980
197410,44000,Los Angeles city - Elysian Valley,4,202,28,19,48,758,78,166,658,641,681,17,1,120,0,0,39,441
197420,44000,Los Angeles city - Echo Park,4,560,113,90,222,2011,202,409,1832,1775,839,59,12,430,1,22,62,2182
197500,44000,Los Angeles city - Echo Park,4,664,106,97,257,2374,190,432,2067,2053,1014,76,10,554,1,11,72,2382
197600,44000,Los Angeles city - Angelino Heights,4,441,61,49,168,1390,133,280,1253,1269,508,52,5,527,0,2,35,1393
197700,44000,Los Angeles city - Elysian Park,4,868,160,136,377,3001,336,741,2810,2809,518,117,11,3205,6,13,92,1657
199000,44000,Los Angeles city - Lincoln Heights,4,1198,246,166,433,2487,266,674,2697,2773,123,49,7,1922,1,10,15,3343
199110,44000,Los Angeles city - Lincoln Heights,4,651,123,96,222,1299,133,359,1493,1390,120,31,4,153,0,2,26,2547
199120,44000,Los Angeles city - Lincoln Heights,4,978,207,157,385,1772,185,645,2069,2260,98,51,17,918,1,15,16,3213
199201,44000,Los Angeles city - Lincoln Heights,4,982,177,133,367,2030,220,459,2171,2197,116,35,5,1159,1,12,19,3021
199202,44000,Los Angeles city - Lincoln Heights,4,651,146,102,281,1493,137,375,1585,1600,220,70,2,312,4,2,34,2541
199300,44000,Los Angeles city - Lincoln Heights,4,813,145,99,253,1940,227,584,2056,2005,695,113,23,412,1,12,87,2718
199400,44000,Los Angeles city - Mt. Washington,4,1010,225,164,419,2293,211,592,2427,2487,181,36,4,870,2,4,39,3778
199700,44000,Los Angeles city - Wholesale District,4,685,140,93,226,1860,184,392,1849,1731,383,28,7,654,1,3,21,2483
199800,44000,Los Angeles city - Lincoln Heights,4,1229,281,180,466,2693,339,777,2978,2987,85,14,8,2125,0,7,18,3708
199900,44000,Los Angeles city - Lincoln Heights,4,696,122,84,228,1305,131,342,1482,1426,30,26,0,508,7,16,8,2313
201110,44000,Los Angeles city - El Sereno,4,533,105,91,204,1280,136,357,1328,1378,189,37,7,255,0,5,8,2205
201120,44000,Los Angeles city - El Sereno,4,918,195,127,324,2127,193,451,2177,2158,236,79,5,402,1,4,29,3579
201200,44000,Los Angeles city - El Sereno,4,607,118,77,222,1257,114,289,1329,1355,74,11,2,182,1,7,3,2404
201301,44000,Los Angeles city - El Sereno,4,751,166,102,306,1572,200,504,1765,1836,184,79,13,422,0,4,27,2872
201302,44000,Los Angeles city - Highland Park,4,647,61,31,90,2078,277,783,1796,2171,995,262,9,1570,3,8,129,991
201401,44000,Los Angeles city - El Sereno,4,1168,261,189,456,2274,220,553,2501,2620,189,149,5,534,0,7,36,4201
201402,44000,Los Angeles city - El Sereno,4,826,166,116,295,1938,204,884,2196,2233,146,21,12,808,2,2,13,3425
201501,44000,Los Angeles city - El Sereno,4,1192,271,184,463,2490,263,719,2808,2774,203,37,15,498,0,13,18,4798
201503,44000,Los Angeles city - El Sereno,4,909,190,97,307,1519,147,379,1675,1873,97,10,0,167,1,0,14,3259
201504,44000,Los Angeles city - El Sereno,4,572,131,97,234,1133,117,301,1273,1312,84,20,14,186,0,1,7,2273
201601,44000,Los Angeles city - El Sereno,4,427,90,77,187,1104,133,355,1140,1233,102,33,6,286,0,4,9,1933
201602,44000,Los Angeles city - El Sereno,4,638,109,99,257,1305,143,400,1429,1522,107,16,0,307,2,3,10,2506
201700,44000,Los Angeles city - El Sereno,4,365,130,137,191,889,70,166,955,993,131,38,0,194,2,0,13,1570
201700,44000,Los Angeles city - University Hills,4,524,201,254,333,1472,130,315,1579,1650,294,286,9,746,0,11,50,1833
203100,44000,Los Angeles city - Boyle Heights,4,1480,267,235,550,2136,176,394,2524,2714,52,71,13,75,0,4,15,5008
203200,44000,Los Angeles city - Boyle Heights,4,1462,242,189,428,2318,178,441,2654,2604,53,22,3,48,1,30,3,5098
203300,44000,Los Angeles city - Boyle Heights,4,528,405,70,220,986,130,236,1429,1146,229,276,3,260,0,13,11,1783
203500,44000,Los Angeles city - Boyle Heights,4,496,74,59,154,930,83,204,998,1002,34,20,4,199,0,12,13,1718
203500,44000,Los Angeles city - Wholesale District,4,279,40,34,91,530,47,112,561,572,10,0,0,120,0,0,0,1003
203600,44000,Los Angeles city - Boyle Heights,4,1541,286,197,534,2554,227,501,2841,2999,78,10,12,46,0,12,4,5678
203710,44000,Los Angeles city - Boyle Heights,4,855,188,128,343,1519,138,340,1773,1738,33,28,5,25,0,8,2,3410
203720,44000,Los Angeles city - Boyle Heights,4,1159,229,141,393,1850,175,388,2158,2177,45,33,0,33,0,10,20,4194
203800,44000,Los Angeles city - Boyle Heights,4,1245,248,175,463,2146,217,453,2449,2498,79,25,6,28,0,19,3,4787
203900,44000,Los Angeles city - Boyle Heights,4,780,128,82,239,1427,146,331,1608,1525,34,16,7,17,0,5,2,3052
204110,44000,Los Angeles city - Boyle Heights,4,787,162,109,278,1417,130,403,1623,1663,25,11,10,37,1,3,3,3196
204120,44000,Los Angeles city - Boyle Heights,4,714,142,87,266,1227,128,283,1402,1445,27,2,4,19,1,4,3,2787
204200,44000,Los Angeles city - Boyle Heights,4,976,185,119,306,1582,135,319,1852,1770,55,15,1,108,2,11,6,3424
204300,44000,Los Angeles city - Boyle Heights,4,1180,245,158,438,2175,232,609,2493,2544,60,11,9,111,0,9,9,4828
204410,44000,Los Angeles city - Boyle Heights,4,636,124,97,244,1112,102,243,1269,1289,46,4,6,79,0,10,6,2407
204420,44000,Los Angeles city - Boyle Heights,4,903,167,110,317,1497,113,269,1732,1644,58,80,1,32,1,0,15,3189
204600,44000,Los Angeles city - Boyle Heights,4,1093,208,139,377,1973,183,405,2238,2140,83,18,8,39,0,6,3,4221
204700,44000,Los Angeles city - Boyle Heights,4,1258,248,205,451,2355,220,527,2638,2626,79,9,1,35,1,9,7,5123
204810,44000,Los Angeles city - Boyle Heights,4,1155,238,144,421,2173,208,437,2384,2392,62,3,4,18,2,17,4,4666
204820,44000,Los Angeles city - Boyle Heights,4,562,95,78,216,1048,93,290,1168,1214,20,0,8,24,0,2,0,2328
204910,44000,Los Angeles city - Boyle Heights,4,870,189,102,294,1455,105,310,1669,1656,48,10,9,10,14,6,10,3218
204920,44000,Los Angeles city - Boyle Heights,4,603,115,95,234,1245,113,311,1396,1320,34,3,3,5,0,4,3,2664
205110,44000,Los Angeles city - Boyle Heights,4,1214,218,167,394,1899,84,201,2198,1979,51,2,5,5,0,4,3,4107
205120,44000,Los Angeles city - Boyle Heights,4,1037,211,162,385,1662,136,346,1892,2047,28,50,3,46,0,7,10,3795
206010,44000,Los Angeles city - Wholesale District,4,664,131,112,299,1402,178,540,1516,1810,127,109,7,1305,10,9,34,1725
206020,44000,Los Angeles city - Wholesale District,4,33,136,527,1296,5810,137,97,7782,254,1664,2961,8,292,22,17,49,3023
206031,44000,Los Angeles city - Wholesale District,4,306,13,11,35,2403,159,224,1762,1389,1152,190,9,1296,2,20,122,360
243100,44000,Los Angeles city - Watts,6,1915,322,217,559,2364,180,378,2849,3086,92,1801,15,19,2,9,63,3934
206032,44000,Los Angeles city - Wholesale District,4,1296,269,177,473,2393,206,724,2728,2810,104,72,10,749,4,12,21,4566
206050,44000,Los Angeles city - Wholesale District,4,413,102,86,196,777,99,449,974,1148,124,101,2,135,0,3,8,1749
206200,44000,Los Angeles city - Little Tokyo,4,194,21,28,76,1796,236,804,1895,1260,381,840,14,1204,3,5,71,637
206300,44000,Los Angeles city - Wholesale District,4,324,55,86,240,5064,723,870,5580,1782,1209,3969,75,152,12,12,109,1824
207101,44000,Los Angeles city - Chinatown,4,354,52,38,131,1925,112,622,1553,1681,372,156,2,2227,0,1,91,385
207102,44000,Los Angeles city - Chinatown,4,378,86,76,147,1026,154,653,1239,1281,61,94,7,1728,0,1,8,621
207103,44000,Los Angeles city - Chinatown,4,301,71,54,114,983,147,519,1051,1138,47,17,5,1879,1,0,11,229
207301,44000,Los Angeles city - Downtown,4,231,15,6,76,3120,287,756,2711,1780,1705,866,42,698,7,22,218,933
207302,44000,Los Angeles city - Downtown,4,153,10,9,49,2918,228,390,2308,1449,1802,693,36,379,2,18,161,666
207400,44000,Los Angeles city - Downtown,4,8,11,27,149,1078,47,42,1248,114,284,306,4,92,0,2,17,657
207501,44000,Los Angeles city - Downtown,4,239,21,12,37,1632,115,344,1151,1249,604,179,6,1191,3,5,71,341
207502,44000,Los Angeles city - Downtown,4,164,14,6,23,1122,65,1012,1116,1290,505,111,2,1399,7,4,69,309
207710,44000,Los Angeles city - Downtown,4,266,12,7,89,2386,134,627,1908,1613,1289,355,5,1230,5,5,103,529
207900,44000,Los Angeles city - Downtown,4,522,175,323,647,3342,173,460,2815,2827,1593,378,10,2313,13,14,120,1201
208000,44000,Los Angeles city - Temple-Beaudry,4,1648,329,246,634,3962,267,434,3686,3834,566,341,7,1218,3,24,68,5293
208301,44000,Los Angeles city - Temple-Beaudry,4,661,123,53,221,1268,64,73,1370,1093,48,6,8,61,0,2,3,2335
208302,44000,Los Angeles city - Historic Filipinotown,4,333,55,45,127,776,70,181,766,821,92,60,1,240,0,7,27,1160
208302,44000,Los Angeles city - Temple-Beaudry,4,643,107,80,239,1371,116,259,1375,1440,52,300,1,187,0,8,14,2253
208401,44000,Los Angeles city - Temple-Beaudry,4,1086,159,78,280,1948,136,411,2136,1962,158,77,6,523,3,6,23,3302
208402,44000,Los Angeles city - Historic Filipinotown,4,572,134,93,245,1409,156,347,1468,1488,82,48,9,634,1,0,32,2150
208501,44000,Los Angeles city - Historic Filipinotown,4,495,103,60,203,1387,181,409,1334,1504,121,50,6,1322,0,11,43,1285
208502,44000,Los Angeles city - Temple-Beaudry,4,769,158,110,307,1863,180,395,1887,1895,182,125,1,676,9,24,34,2731
208610,44000,Los Angeles city - Historic Filipinotown,4,368,66,41,131,962,104,219,938,953,50,52,0,829,0,1,19,940
208610,44000,Los Angeles city - Temple-Beaudry,4,468,85,52,177,1244,142,308,1228,1248,95,71,4,1114,0,13,24,1155
208620,44000,Los Angeles city - Historic Filipinotown,4,232,41,29,77,582,72,112,568,577,37,44,1,292,0,2,8,761
208620,44000,Los Angeles city - Temple-Beaudry,4,691,116,85,230,1902,249,438,1829,1882,130,192,1,1506,2,14,46,1820
208710,44000,Los Angeles city - Westlake,4,843,113,78,210,2737,262,521,2331,2433,214,261,2,2674,0,10,75,1528
208720,44000,Los Angeles city - Westlake,4,982,175,115,287,2328,178,395,2352,2108,221,132,6,405,2,18,25,3651
208801,44000,Los Angeles city - Westlake,4,626,104,73,198,1574,119,477,1696,1475,199,180,5,791,15,9,17,1955
208802,44000,Los Angeles city - Westlake,4,526,69,51,164,1752,137,355,1617,1437,407,168,6,515,45,13,39,1861
208902,44000,Los Angeles city - Westlake,4,686,77,56,186,1403,53,134,1586,1009,78,19,3,87,3,23,2,2380
208903,44000,Los Angeles city - Westlake,4,1025,92,103,502,2357,143,318,2729,1811,211,286,3,133,4,27,46,3830
208904,44000,Los Angeles city - Westlake,4,1062,153,95,310,2036,146,388,2330,1860,206,82,19,205,4,6,10,3658
209102,44000,Los Angeles city - Westlake,4,1318,197,230,621,3000,207,524,3462,2635,186,367,9,814,6,17,31,4667
209103,44000,Los Angeles city - Westlake,4,962,160,103,318,1726,115,175,1910,1649,39,111,6,40,0,18,5,3340
209104,44000,Los Angeles city - Westlake,4,638,122,88,215,1226,113,208,1293,1317,110,117,3,138,1,5,19,2217
209200,44000,Los Angeles city - Westlake,4,541,79,55,204,1881,115,187,1589,1473,596,160,11,723,3,11,76,1482
209300,44000,Los Angeles city - Westlake,4,1063,209,125,497,3056,170,302,2841,2581,769,330,22,543,6,9,95,3648
209401,44000,Los Angeles city - Westlake,4,910,136,92,285,1987,153,557,2156,1964,189,175,6,618,0,5,38,3089
209402,44000,Los Angeles city - Westlake,4,989,126,89,324,2106,137,256,2323,1704,207,125,8,175,1,9,13,3489
209403,44000,Los Angeles city - Westlake,4,810,138,104,250,1714,111,565,2060,1632,156,170,3,574,1,11,20,2757
209510,44000,Los Angeles city - Pico-Union,4,641,111,67,164,1507,132,258,1539,1341,88,105,6,587,1,6,20,2067
209520,44000,Los Angeles city - Pico-Union,4,657,125,93,213,1543,126,236,1615,1378,52,73,7,315,2,4,12,2528
209810,44000,Los Angeles city - Pico-Union,4,481,82,55,144,1177,118,439,1291,1205,162,181,2,267,0,4,21,1859
