score,subject1,subject2,subjects
0.18,Astronomy,Linguistics,AstronomyLinguistics
0.135,Astronomy,Management,AstronomyManagement
0.751,Astronomy,Materials Science and Engineering,AstronomyMaterials Science and Engineering
0.647,Astronomy,Mathematics,AstronomyMathematics
0.727,Astronomy,Mechanical and Aerospace Engineering,AstronomyMechanical and Aerospace Engineering
0.385,Astronomy,"Molecular, Cell, and Developmental Biology","AstronomyMolecular, Cell, and Developmental Biology"
0.252,Astronomy,Music,AstronomyMusic
0.408,Astronomy,"Microbiology, Immunology, and Molecular Genetics","AstronomyMicrobiology, Immunology, and Molecular Genetics"
0.136,Astronomy,Music History,AstronomyMusic History
0.4,Astronomy,Neuroscience,AstronomyNeuroscience
0.073,Astronomy,Nursing,AstronomyNursing
0.01,Astronomy,Political Science,AstronomyPolitical Science
0.235,Astronomy,Philosophy,AstronomyPhilosophy
0.592,Astronomy,Program in Computing,AstronomyProgram in Computing
0.82,Astronomy,Physics,AstronomyPhysics
0.095,Astronomy,Psychology,AstronomyPsychology
0.4,Astronomy,Physiological Science,AstronomyPhysiological Science
0.012,Astronomy,"Religion, Study of","AstronomyReligion, Study of"
-0.036,Astronomy,Scandinavian,AstronomyScandinavian
0.197,Astronomy,Society and Genetics,AstronomySociety and Genetics
0.07,Astronomy,Sociology,AstronomySociology
0.061,Astronomy,Spanish,AstronomySpanish
0.462,Astronomy,Statistics,AstronomyStatistics
0.099,Astronomy,Theater,AstronomyTheater
0.135,Astronomy,World Arts and Cultures,AstronomyWorld Arts and Cultures
0.426,Atmospheric and Oceanic Sciences,Bioengineering,Atmospheric and Oceanic SciencesBioengineering
0.322,Atmospheric and Oceanic Sciences,Biostatistics,Atmospheric and Oceanic SciencesBiostatistics
-0.077,Atmospheric and Oceanic Sciences,Communication Studies,Atmospheric and Oceanic SciencesCommunication Studies
0.608,Atmospheric and Oceanic Sciences,Chemical Engineering,Atmospheric and Oceanic SciencesChemical Engineering
0.438,Atmospheric and Oceanic Sciences,Chemistry and Biochemistry,Atmospheric and Oceanic SciencesChemistry and Biochemistry
-0.168,Atmospheric and Oceanic Sciences,Comparative Literature,Atmospheric and Oceanic SciencesComparative Literature
-0.167,Atmospheric and Oceanic Sciences,Chicana and Chicano Studies,Atmospheric and Oceanic SciencesChicana and Chicano Studies
-0.165,Atmospheric and Oceanic Sciences,Chinese,Atmospheric and Oceanic SciencesChinese
0.25,Atmospheric and Oceanic Sciences,Computer Science,Atmospheric and Oceanic SciencesComputer Science
0.644,Atmospheric and Oceanic Sciences,Civil and Environmental Engineering,Atmospheric and Oceanic SciencesCivil and Environmental Engineering
-0.011,Atmospheric and Oceanic Sciences,Classics,Atmospheric and Oceanic SciencesClassics
-0.036,Atmospheric and Oceanic Sciences,Dance,Atmospheric and Oceanic SciencesDance
0.129,Atmospheric and Oceanic Sciences,Design / Media Arts,Atmospheric and Oceanic SciencesDesign / Media Arts
0.797,Atmospheric and Oceanic Sciences,"Earth, Planetary, and Space Sciences","Atmospheric and Oceanic SciencesEarth, Planetary, and Space Sciences"
-0.161,Atmospheric and Oceanic Sciences,English,Atmospheric and Oceanic SciencesEnglish
-0.078,Atmospheric and Oceanic Sciences,English as A Second Language,Atmospheric and Oceanic SciencesEnglish as A Second Language
0.548,Atmospheric and Oceanic Sciences,Ecology and Evolutionary Biology,Atmospheric and Oceanic SciencesEcology and Evolutionary Biology
-0.314,Atmospheric and Oceanic Sciences,English Composition,Atmospheric and Oceanic SciencesEnglish Composition
0.154,Atmospheric and Oceanic Sciences,Economics,Atmospheric and Oceanic SciencesEconomics
0.445,Atmospheric and Oceanic Sciences,Environment,Atmospheric and Oceanic SciencesEnvironment
-0.064,Atmospheric and Oceanic Sciences,Education,Atmospheric and Oceanic SciencesEducation
0.527,Atmospheric and Oceanic Sciences,Electrical Engineering,Atmospheric and Oceanic SciencesElectrical Engineering
0.327,Atmospheric and Oceanic Sciences,Engineering,Atmospheric and Oceanic SciencesEngineering
-0.088,Atmospheric and Oceanic Sciences,Ethnomusicology,Atmospheric and Oceanic SciencesEthnomusicology
-0.166,Atmospheric and Oceanic Sciences,French,Atmospheric and Oceanic SciencesFrench
-0.038,Atmospheric and Oceanic Sciences,Film and Television,Atmospheric and Oceanic SciencesFilm and Television
-0.17,Atmospheric and Oceanic Sciences,Gender Studies,Atmospheric and Oceanic SciencesGender Studies
0.005,Atmospheric and Oceanic Sciences,General Education Clusters,Atmospheric and Oceanic SciencesGeneral Education Clusters
0.19,Atmospheric and Oceanic Sciences,Global Health,Atmospheric and Oceanic SciencesGlobal Health
0.293,Atmospheric and Oceanic Sciences,Geography,Atmospheric and Oceanic SciencesGeography
-0.22,Atmospheric and Oceanic Sciences,German,Atmospheric and Oceanic SciencesGerman
0.081,Atmospheric and Oceanic Sciences,Honors Collegium,Atmospheric and Oceanic SciencesHonors Collegium
-0.016,Atmospheric and Oceanic Sciences,History,Atmospheric and Oceanic SciencesHistory
-0.138,Atmospheric and Oceanic Sciences,Italian,Atmospheric and Oceanic SciencesItalian
-0.211,Atmospheric and Oceanic Sciences,Japanese,Atmospheric and Oceanic SciencesJapanese
-0.169,Atmospheric and Oceanic Sciences,Korean,Atmospheric and Oceanic SciencesKorean
0.313,Atmospheric and Oceanic Sciences,Life Sciences,Atmospheric and Oceanic SciencesLife Sciences
-0.088,Atmospheric and Oceanic Sciences,Linguistics,Atmospheric and Oceanic SciencesLinguistics
0.07,Atmospheric and Oceanic Sciences,Management,Atmospheric and Oceanic SciencesManagement
0.589,Atmospheric and Oceanic Sciences,Materials Science and Engineering,Atmospheric and Oceanic SciencesMaterials Science and Engineering
0.393,Atmospheric and Oceanic Sciences,Mathematics,Atmospheric and Oceanic SciencesMathematics
0.614,Atmospheric and Oceanic Sciences,Mechanical and Aerospace Engineering,Atmospheric and Oceanic SciencesMechanical and Aerospace Engineering
0.334,Atmospheric and Oceanic Sciences,"Molecular, Cell, and Developmental Biology","Atmospheric and Oceanic SciencesMolecular, Cell, and Developmental Biology"
-0.122,Atmospheric and Oceanic Sciences,Music,Atmospheric and Oceanic SciencesMusic
0.311,Atmospheric and Oceanic Sciences,"Microbiology, Immunology, and Molecular Genetics","Atmospheric and Oceanic SciencesMicrobiology, Immunology, and Molecular Genetics"
-0.126,Atmospheric and Oceanic Sciences,Music History,Atmospheric and Oceanic SciencesMusic History
0.341,Atmospheric and Oceanic Sciences,Neuroscience,Atmospheric and Oceanic SciencesNeuroscience
0.006,Atmospheric and Oceanic Sciences,Nursing,Atmospheric and Oceanic SciencesNursing
-0.016,Atmospheric and Oceanic Sciences,Political Science,Atmospheric and Oceanic SciencesPolitical Science
0.091,Atmospheric and Oceanic Sciences,Philosophy,Atmospheric and Oceanic SciencesPhilosophy
0.319,Atmospheric and Oceanic Sciences,Program in Computing,Atmospheric and Oceanic SciencesProgram in Computing
0.676,Atmospheric and Oceanic Sciences,Physics,Atmospheric and Oceanic SciencesPhysics
0.093,Atmospheric and Oceanic Sciences,Psychology,Atmospheric and Oceanic SciencesPsychology
0.384,Atmospheric and Oceanic Sciences,Physiological Science,Atmospheric and Oceanic SciencesPhysiological Science
-0.041,Atmospheric and Oceanic Sciences,"Religion, Study of","Atmospheric and Oceanic SciencesReligion, Study of"
-0.272,Atmospheric and Oceanic Sciences,Scandinavian,Atmospheric and Oceanic SciencesScandinavian
0.147,Atmospheric and Oceanic Sciences,Society and Genetics,Atmospheric and Oceanic SciencesSociety and Genetics
0.036,Atmospheric and Oceanic Sciences,Sociology,Atmospheric and Oceanic SciencesSociology
-0.08,Atmospheric and Oceanic Sciences,Spanish,Atmospheric and Oceanic SciencesSpanish
0.281,Atmospheric and Oceanic Sciences,Statistics,Atmospheric and Oceanic SciencesStatistics
-0.083,Atmospheric and Oceanic Sciences,Theater,Atmospheric and Oceanic SciencesTheater
-0.041,Atmospheric and Oceanic Sciences,World Arts and Cultures,Atmospheric and Oceanic SciencesWorld Arts and Cultures
0.514,Bioengineering,Biostatistics,BioengineeringBiostatistics
0.022,Bioengineering,Communication Studies,BioengineeringCommunication Studies
0.838,Bioengineering,Chemical Engineering,BioengineeringChemical Engineering
0.697,Bioengineering,Chemistry and Biochemistry,BioengineeringChemistry and Biochemistry
-0.295,Bioengineering,Comparative Literature,BioengineeringComparative Literature
-0.284,Bioengineering,Chicana and Chicano Studies,BioengineeringChicana and Chicano Studies
-0.231,Bioengineering,Chinese,BioengineeringChinese
0.662,Bioengineering,Computer Science,BioengineeringComputer Science
0.699,Bioengineering,Civil and Environmental Engineering,BioengineeringCivil and Environmental Engineering
-0.251,Bioengineering,Classics,BioengineeringClassics
-0.146,Bioengineering,Dance,BioengineeringDance
0.081,Bioengineering,Design / Media Arts,BioengineeringDesign / Media Arts
0.49,Bioengineering,"Earth, Planetary, and Space Sciences","BioengineeringEarth, Planetary, and Space Sciences"
-0.348,Bioengineering,English,BioengineeringEnglish
0.002,Bioengineering,English as A Second Language,BioengineeringEnglish as A Second Language
0.437,Bioengineering,Ecology and Evolutionary Biology,BioengineeringEcology and Evolutionary Biology
-0.206,Bioengineering,English Composition,BioengineeringEnglish Composition
0.085,Bioengineering,Economics,BioengineeringEconomics
0.142,Bioengineering,Environment,BioengineeringEnvironment
-0.102,Bioengineering,Education,BioengineeringEducation
0.655,Bioengineering,Electrical Engineering,BioengineeringElectrical Engineering
0.559,Bioengineering,Engineering,BioengineeringEngineering
-0.109,Bioengineering,Ethnomusicology,BioengineeringEthnomusicology
-0.326,Bioengineering,French,BioengineeringFrench
0.028,Bioengineering,Film and Television,BioengineeringFilm and Television
-0.233,Bioengineering,Gender Studies,BioengineeringGender Studies
-0.131,Bioengineering,General Education Clusters,BioengineeringGeneral Education Clusters
-0.044,Bioengineering,Global Health,BioengineeringGlobal Health
-0.021,Bioengineering,Geography,BioengineeringGeography
-0.354,Bioengineering,German,BioengineeringGerman
-0.051,Bioengineering,Honors Collegium,BioengineeringHonors Collegium
-0.25,Bioengineering,History,BioengineeringHistory
-0.259,Bioengineering,Italian,BioengineeringItalian
-0.114,Bioengineering,Japanese,BioengineeringJapanese
-0.136,Bioengineering,Korean,BioengineeringKorean
0.4,Bioengineering,Life Sciences,BioengineeringLife Sciences
0.076,Bioengineering,Linguistics,BioengineeringLinguistics
0.138,Bioengineering,Management,BioengineeringManagement
0.785,Bioengineering,Materials Science and Engineering,BioengineeringMaterials Science and Engineering
0.437,Bioengineering,Mathematics,BioengineeringMathematics
0.727,Bioengineering,Mechanical and Aerospace Engineering,BioengineeringMechanical and Aerospace Engineering
0.496,Bioengineering,"Molecular, Cell, and Developmental Biology","BioengineeringMolecular, Cell, and Developmental Biology"
-0.002,Bioengineering,Music,BioengineeringMusic
0.472,Bioengineering,"Microbiology, Immunology, and Molecular Genetics","BioengineeringMicrobiology, Immunology, and Molecular Genetics"
-0.124,Bioengineering,Music History,BioengineeringMusic History
0.463,Bioengineering,Neuroscience,BioengineeringNeuroscience
0.177,Bioengineering,Nursing,BioengineeringNursing
-0.097,Bioengineering,Political Science,BioengineeringPolitical Science
-0.045,Bioengineering,Philosophy,BioengineeringPhilosophy
0.531,Bioengineering,Program in Computing,BioengineeringProgram in Computing
0.612,Bioengineering,Physics,BioengineeringPhysics
0.28,Bioengineering,Psychology,BioengineeringPsychology
0.711,Bioengineering,Physiological Science,BioengineeringPhysiological Science
-0.214,Bioengineering,"Religion, Study of","BioengineeringReligion, Study of"
-0.203,Bioengineering,Scandinavian,BioengineeringScandinavian
0.244,Bioengineering,Society and Genetics,BioengineeringSociety and Genetics
-0.119,Bioengineering,Sociology,BioengineeringSociology
-0.22,Bioengineering,Spanish,BioengineeringSpanish
0.477,Bioengineering,Statistics,BioengineeringStatistics
-0.003,Bioengineering,Theater,BioengineeringTheater
-0.081,Bioengineering,World Arts and Cultures,BioengineeringWorld Arts and Cultures
0.072,Biostatistics,Communication Studies,BiostatisticsCommunication Studies
0.539,Biostatistics,Chemical Engineering,BiostatisticsChemical Engineering
0.463,Biostatistics,Chemistry and Biochemistry,BiostatisticsChemistry and Biochemistry
-0.144,Biostatistics,Comparative Literature,BiostatisticsComparative Literature
-0.08,Biostatistics,Chicana and Chicano Studies,BiostatisticsChicana and Chicano Studies
-0.186,Biostatistics,Chinese,BiostatisticsChinese
0.714,Biostatistics,Computer Science,BiostatisticsComputer Science
0.522,Biostatistics,Civil and Environmental Engineering,BiostatisticsCivil and Environmental Engineering
-0.095,Biostatistics,Classics,BiostatisticsClassics
0.061,Biostatistics,Dance,BiostatisticsDance
0.167,Biostatistics,Design / Media Arts,BiostatisticsDesign / Media Arts
0.464,Biostatistics,"Earth, Planetary, and Space Sciences","BiostatisticsEarth, Planetary, and Space Sciences"
-0.197,Biostatistics,English,BiostatisticsEnglish
0.023,Biostatistics,English as A Second Language,BiostatisticsEnglish as A Second Language
0.351,Biostatistics,Ecology and Evolutionary Biology,BiostatisticsEcology and Evolutionary Biology
-0.031,Biostatistics,English Composition,BiostatisticsEnglish Composition
0.434,Biostatistics,Economics,BiostatisticsEconomics
0.289,Biostatistics,Environment,BiostatisticsEnvironment
0.23,Biostatistics,Education,BiostatisticsEducation
0.574,Biostatistics,Electrical Engineering,BiostatisticsElectrical Engineering
0.473,Biostatistics,Engineering,BiostatisticsEngineering
-0.082,Biostatistics,Ethnomusicology,BiostatisticsEthnomusicology
-0.13,Biostatistics,French,BiostatisticsFrench
-0.044,Biostatistics,Film and Television,BiostatisticsFilm and Television
-0.113,Biostatistics,Gender Studies,BiostatisticsGender Studies
0.018,Biostatistics,General Education Clusters,BiostatisticsGeneral Education Clusters
0.137,Biostatistics,Global Health,BiostatisticsGlobal Health
0.147,Biostatistics,Geography,BiostatisticsGeography
-0.067,Biostatistics,German,BiostatisticsGerman
-0.12,Biostatistics,Honors Collegium,BiostatisticsHonors Collegium
-0.149,Biostatistics,History,BiostatisticsHistory
-0.15,Biostatistics,Italian,BiostatisticsItalian
-0.104,Biostatistics,Japanese,BiostatisticsJapanese
-0.055,Biostatistics,Korean,BiostatisticsKorean
0.478,Biostatistics,Life Sciences,BiostatisticsLife Sciences
0.284,Biostatistics,Linguistics,BiostatisticsLinguistics
0.43,Biostatistics,Management,BiostatisticsManagement
0.466,Biostatistics,Materials Science and Engineering,BiostatisticsMaterials Science and Engineering
0.635,Biostatistics,Mathematics,BiostatisticsMathematics
0.497,Biostatistics,Mechanical and Aerospace Engineering,BiostatisticsMechanical and Aerospace Engineering
0.355,Biostatistics,"Molecular, Cell, and Developmental Biology","BiostatisticsMolecular, Cell, and Developmental Biology"
0.034,Biostatistics,Music,BiostatisticsMusic
0.428,Biostatistics,"Microbiology, Immunology, and Molecular Genetics","BiostatisticsMicrobiology, Immunology, and Molecular Genetics"
-0.146,Biostatistics,Music History,BiostatisticsMusic History
0.533,Biostatistics,Neuroscience,BiostatisticsNeuroscience
0.31,Biostatistics,Nursing,BiostatisticsNursing
0.252,Biostatistics,Political Science,BiostatisticsPolitical Science
0.212,Biostatistics,Philosophy,BiostatisticsPhilosophy
0.752,Biostatistics,Program in Computing,BiostatisticsProgram in Computing
0.417,Biostatistics,Physics,BiostatisticsPhysics
0.473,Biostatistics,Psychology,BiostatisticsPsychology
0.471,Biostatistics,Physiological Science,BiostatisticsPhysiological Science
-0.12,Biostatistics,"Religion, Study of","BiostatisticsReligion, Study of"
-0.183,Biostatistics,Scandinavian,BiostatisticsScandinavian
0.332,Biostatistics,Society and Genetics,BiostatisticsSociety and Genetics
0.296,Biostatistics,Sociology,BiostatisticsSociology
-0.136,Biostatistics,Spanish,BiostatisticsSpanish
0.87,Biostatistics,Statistics,BiostatisticsStatistics
-0.049,Biostatistics,Theater,BiostatisticsTheater
0.004,Biostatistics,World Arts and Cultures,BiostatisticsWorld Arts and Cultures
-0.023,Communication Studies,Chemical Engineering,Communication StudiesChemical Engineering
-0.178,Communication Studies,Chemistry and Biochemistry,Communication StudiesChemistry and Biochemistry
0.435,Communication Studies,Comparative Literature,Communication StudiesComparative Literature
0.634,Communication Studies,Chicana and Chicano Studies,Communication StudiesChicana and Chicano Studies
0.319,Communication Studies,Chinese,Communication StudiesChinese
0.043,Communication Studies,Computer Science,Communication StudiesComputer Science
-0.096,Communication Studies,Civil and Environmental Engineering,Communication StudiesCivil and Environmental Engineering
0.336,Communication Studies,Classics,Communication StudiesClassics
0.506,Communication Studies,Dance,Communication StudiesDance
0.435,Communication Studies,Design / Media Arts,Communication StudiesDesign / Media Arts
-0.154,Communication Studies,"Earth, Planetary, and Space Sciences","Communication StudiesEarth, Planetary, and Space Sciences"
0.318,Communication Studies,English,Communication StudiesEnglish
0.34,Communication Studies,English as A Second Language,Communication StudiesEnglish as A Second Language
0.019,Communication Studies,Ecology and Evolutionary Biology,Communication StudiesEcology and Evolutionary Biology
0.241,Communication Studies,English Composition,Communication StudiesEnglish Composition
0.093,Communication Studies,Economics,Communication StudiesEconomics
0.23,Communication Studies,Environment,Communication StudiesEnvironment
0.546,Communication Studies,Education,Communication StudiesEducation
-0.069,Communication Studies,Electrical Engineering,Communication StudiesElectrical Engineering
0.211,Communication Studies,Engineering,Communication StudiesEngineering
0.232,Communication Studies,Ethnomusicology,Communication StudiesEthnomusicology
0.389,Communication Studies,French,Communication StudiesFrench
0.281,Communication Studies,Film and Television,Communication StudiesFilm and Television
0.681,Communication Studies,Gender Studies,Communication StudiesGender Studies
0.522,Communication Studies,General Education Clusters,Communication StudiesGeneral Education Clusters
0.43,Communication Studies,Global Health,Communication StudiesGlobal Health
0.246,Communication Studies,Geography,Communication StudiesGeography
0.352,Communication Studies,German,Communication StudiesGerman
0.657,Communication Studies,Honors Collegium,Communication StudiesHonors Collegium
0.449,Communication Studies,History,Communication StudiesHistory
0.393,Communication Studies,Italian,Communication StudiesItalian
0.23,Communication Studies,Japanese,Communication StudiesJapanese
0.224,Communication Studies,Korean,Communication StudiesKorean
0.149,Communication Studies,Life Sciences,Communication StudiesLife Sciences
0.188,Communication Studies,Linguistics,Communication StudiesLinguistics
0.207,Communication Studies,Management,Communication StudiesManagement
-0.031,Communication Studies,Materials Science and Engineering,Communication StudiesMaterials Science and Engineering
-0.121,Communication Studies,Mathematics,Communication StudiesMathematics
-0.067,Communication Studies,Mechanical and Aerospace Engineering,Communication StudiesMechanical and Aerospace Engineering
-0.03,Communication Studies,"Molecular, Cell, and Developmental Biology","Communication StudiesMolecular, Cell, and Developmental Biology"
0.133,Communication Studies,Music,Communication StudiesMusic
0.048,Communication Studies,"Microbiology, Immunology, and Molecular Genetics","Communication StudiesMicrobiology, Immunology, and Molecular Genetics"
0.208,Communication Studies,Music History,Communication StudiesMusic History
0.048,Communication Studies,Neuroscience,Communication StudiesNeuroscience
0.31,Communication Studies,Nursing,Communication StudiesNursing
0.504,Communication Studies,Political Science,Communication StudiesPolitical Science
0.283,Communication Studies,Philosophy,Communication StudiesPhilosophy
0.022,Communication Studies,Program in Computing,Communication StudiesProgram in Computing
-0.247,Communication Studies,Physics,Communication StudiesPhysics
0.324,Communication Studies,Psychology,Communication StudiesPsychology
0.077,Communication Studies,Physiological Science,Communication StudiesPhysiological Science
0.422,Communication Studies,"Religion, Study of","Communication StudiesReligion, Study of"
0.384,Communication Studies,Scandinavian,Communication StudiesScandinavian
0.61,Communication Studies,Society and Genetics,Communication StudiesSociety and Genetics
0.646,Communication Studies,Sociology,Communication StudiesSociology
0.303,Communication Studies,Spanish,Communication StudiesSpanish
-0.005,Communication Studies,Statistics,Communication StudiesStatistics
0.317,Communication Studies,Theater,Communication StudiesTheater
0.675,Communication Studies,World Arts and Cultures,Communication StudiesWorld Arts and Cultures
0.748,Chemical Engineering,Chemistry and Biochemistry,Chemical EngineeringChemistry and Biochemistry
-0.266,Chemical Engineering,Comparative Literature,Chemical EngineeringComparative Literature
-0.282,Chemical Engineering,Chicana and Chicano Studies,Chemical EngineeringChicana and Chicano Studies
-0.247,Chemical Engineering,Chinese,Chemical EngineeringChinese
0.582,Chemical Engineering,Computer Science,Chemical EngineeringComputer Science
0.841,Chemical Engineering,Civil and Environmental Engineering,Chemical EngineeringCivil and Environmental Engineering
-0.244,Chemical Engineering,Classics,Chemical EngineeringClassics
-0.085,Chemical Engineering,Dance,Chemical EngineeringDance
0.07,Chemical Engineering,Design / Media Arts,Chemical EngineeringDesign / Media Arts
0.626,Chemical Engineering,"Earth, Planetary, and Space Sciences","Chemical EngineeringEarth, Planetary, and Space Sciences"
-0.238,Chemical Engineering,English,Chemical EngineeringEnglish
-0.037,Chemical Engineering,English as A Second Language,Chemical EngineeringEnglish as A Second Language
0.415,Chemical Engineering,Ecology and Evolutionary Biology,Chemical EngineeringEcology and Evolutionary Biology
-0.223,Chemical Engineering,English Composition,Chemical EngineeringEnglish Composition
0.107,Chemical Engineering,Economics,Chemical EngineeringEconomics
0.245,Chemical Engineering,Environment,Chemical EngineeringEnvironment
-0.187,Chemical Engineering,Education,Chemical EngineeringEducation
0.749,Chemical Engineering,Electrical Engineering,Chemical EngineeringElectrical Engineering
0.545,Chemical Engineering,Engineering,Chemical EngineeringEngineering
-0.073,Chemical Engineering,Ethnomusicology,Chemical EngineeringEthnomusicology
-0.277,Chemical Engineering,French,Chemical EngineeringFrench
-0.01,Chemical Engineering,Film and Television,Chemical EngineeringFilm and Television
-0.266,Chemical Engineering,Gender Studies,Chemical EngineeringGender Studies
-0.168,Chemical Engineering,General Education Clusters,Chemical EngineeringGeneral Education Clusters
-0.065,Chemical Engineering,Global Health,Chemical EngineeringGlobal Health
0.078,Chemical Engineering,Geography,Chemical EngineeringGeography
-0.322,Chemical Engineering,German,Chemical EngineeringGerman
-0.128,Chemical Engineering,Honors Collegium,Chemical EngineeringHonors Collegium
-0.24,Chemical Engineering,History,Chemical EngineeringHistory
-0.223,Chemical Engineering,Italian,Chemical EngineeringItalian
-0.133,Chemical Engineering,Japanese,Chemical EngineeringJapanese
-0.176,Chemical Engineering,Korean,Chemical EngineeringKorean
0.314,Chemical Engineering,Life Sciences,Chemical EngineeringLife Sciences
0.103,Chemical Engineering,Linguistics,Chemical EngineeringLinguistics
0.145,Chemical Engineering,Management,Chemical EngineeringManagement
0.891,Chemical Engineering,Materials Science and Engineering,Chemical EngineeringMaterials Science and Engineering
0.56,Chemical Engineering,Mathematics,Chemical EngineeringMathematics
0.851,Chemical Engineering,Mechanical and Aerospace Engineering,Chemical EngineeringMechanical and Aerospace Engineering
0.368,Chemical Engineering,"Molecular, Cell, and Developmental Biology","Chemical EngineeringMolecular, Cell, and Developmental Biology"
0.012,Chemical Engineering,Music,Chemical EngineeringMusic
0.302,Chemical Engineering,"Microbiology, Immunology, and Molecular Genetics","Chemical EngineeringMicrobiology, Immunology, and Molecular Genetics"
-0.075,Chemical Engineering,Music History,Chemical EngineeringMusic History
0.354,Chemical Engineering,Neuroscience,Chemical EngineeringNeuroscience
0.059,Chemical Engineering,Nursing,Chemical EngineeringNursing
-0.093,Chemical Engineering,Political Science,Chemical EngineeringPolitical Science
-0.08,Chemical Engineering,Philosophy,Chemical EngineeringPhilosophy
0.565,Chemical Engineering,Program in Computing,Chemical EngineeringProgram in Computing
0.729,Chemical Engineering,Physics,Chemical EngineeringPhysics
0.083,Chemical Engineering,Psychology,Chemical EngineeringPsychology
0.569,Chemical Engineering,Physiological Science,Chemical EngineeringPhysiological Science
-0.187,Chemical Engineering,"Religion, Study of","Chemical EngineeringReligion, Study of"
-0.221,Chemical Engineering,Scandinavian,Chemical EngineeringScandinavian
0.119,Chemical Engineering,Society and Genetics,Chemical EngineeringSociety and Genetics
-0.122,Chemical Engineering,Sociology,Chemical EngineeringSociology
-0.129,Chemical Engineering,Spanish,Chemical EngineeringSpanish
0.503,Chemical Engineering,Statistics,Chemical EngineeringStatistics
0.007,Chemical Engineering,Theater,Chemical EngineeringTheater
-0.128,Chemical Engineering,World Arts and Cultures,Chemical EngineeringWorld Arts and Cultures
-0.218,Chemistry and Biochemistry,Comparative Literature,Chemistry and BiochemistryComparative Literature
-0.296,Chemistry and Biochemistry,Chicana and Chicano Studies,Chemistry and BiochemistryChicana and Chicano Studies
-0.112,Chemistry and Biochemistry,Chinese,Chemistry and BiochemistryChinese
0.484,Chemistry and Biochemistry,Computer Science,Chemistry and BiochemistryComputer Science
0.559,Chemistry and Biochemistry,Civil and Environmental Engineering,Chemistry and BiochemistryCivil and Environmental Engineering
-0.243,Chemistry and Biochemistry,Classics,Chemistry and BiochemistryClassics
-0.102,Chemistry and Biochemistry,Dance,Chemistry and BiochemistryDance
0.002,Chemistry and Biochemistry,Design / Media Arts,Chemistry and BiochemistryDesign / Media Arts
0.632,Chemistry and Biochemistry,"Earth, Planetary, and Space Sciences","Chemistry and BiochemistryEarth, Planetary, and Space Sciences"
-0.206,Chemistry and Biochemistry,English,Chemistry and BiochemistryEnglish
0.053,Chemistry and Biochemistry,English as A Second Language,Chemistry and BiochemistryEnglish as A Second Language
0.5,Chemistry and Biochemistry,Ecology and Evolutionary Biology,Chemistry and BiochemistryEcology and Evolutionary Biology
-0.064,Chemistry and Biochemistry,English Composition,Chemistry and BiochemistryEnglish Composition
0.083,Chemistry and Biochemistry,Economics,Chemistry and BiochemistryEconomics
0.092,Chemistry and Biochemistry,Environment,Chemistry and BiochemistryEnvironment
-0.193,Chemistry and Biochemistry,Education,Chemistry and BiochemistryEducation
0.534,Chemistry and Biochemistry,Electrical Engineering,Chemistry and BiochemistryElectrical Engineering
0.342,Chemistry and Biochemistry,Engineering,Chemistry and BiochemistryEngineering
-0.146,Chemistry and Biochemistry,Ethnomusicology,Chemistry and BiochemistryEthnomusicology
-0.195,Chemistry and Biochemistry,French,Chemistry and BiochemistryFrench
-0.066,Chemistry and Biochemistry,Film and Television,Chemistry and BiochemistryFilm and Television
-0.353,Chemistry and Biochemistry,Gender Studies,Chemistry and BiochemistryGender Studies
-0.196,Chemistry and Biochemistry,General Education Clusters,Chemistry and BiochemistryGeneral Education Clusters
-0.01,Chemistry and Biochemistry,Global Health,Chemistry and BiochemistryGlobal Health
0.011,Chemistry and Biochemistry,Geography,Chemistry and BiochemistryGeography
-0.242,Chemistry and Biochemistry,German,Chemistry and BiochemistryGerman
-0.156,Chemistry and Biochemistry,Honors Collegium,Chemistry and BiochemistryHonors Collegium
-0.326,Chemistry and Biochemistry,History,Chemistry and BiochemistryHistory
-0.168,Chemistry and Biochemistry,Italian,Chemistry and BiochemistryItalian
0.007,Chemistry and Biochemistry,Japanese,Chemistry and BiochemistryJapanese
0.009,Chemistry and Biochemistry,Korean,Chemistry and BiochemistryKorean
0.477,Chemistry and Biochemistry,Life Sciences,Chemistry and BiochemistryLife Sciences
0.175,Chemistry and Biochemistry,Linguistics,Chemistry and BiochemistryLinguistics
0.063,Chemistry and Biochemistry,Management,Chemistry and BiochemistryManagement
0.751,Chemistry and Biochemistry,Materials Science and Engineering,Chemistry and BiochemistryMaterials Science and Engineering
0.514,Chemistry and Biochemistry,Mathematics,Chemistry and BiochemistryMathematics
0.587,Chemistry and Biochemistry,Mechanical and Aerospace Engineering,Chemistry and BiochemistryMechanical and Aerospace Engineering
0.55,Chemistry and Biochemistry,"Molecular, Cell, and Developmental Biology","Chemistry and BiochemistryMolecular, Cell, and Developmental Biology"
0.078,Chemistry and Biochemistry,Music,Chemistry and BiochemistryMusic
0.505,Chemistry and Biochemistry,"Microbiology, Immunology, and Molecular Genetics","Chemistry and BiochemistryMicrobiology, Immunology, and Molecular Genetics"
-0.123,Chemistry and Biochemistry,Music History,Chemistry and BiochemistryMusic History
0.484,Chemistry and Biochemistry,Neuroscience,Chemistry and BiochemistryNeuroscience
-0.012,Chemistry and Biochemistry,Nursing,Chemistry and BiochemistryNursing
-0.168,Chemistry and Biochemistry,Political Science,Chemistry and BiochemistryPolitical Science
